2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2459946.500000000, A.D. 2023-Jan-02 00:00:00.0000,  6.953022407787703E+07,  4.072323519965836E+08, -1.590903620123029E+06
2459947.500000000, A.D. 2023-Jan-03 00:00:00.0000,  6.848209186340849E+07,  4.077941086557386E+08, -1.468206412447900E+06
2459948.500000000, A.D. 2023-Jan-04 00:00:00.0000,  6.743298450537278E+07,  4.083501596838217E+08, -1.345488267954916E+06
2459949.500000000, A.D. 2023-Jan-05 00:00:00.0000,  6.638291928172402E+07,  4.089005127260254E+08, -1.222750955694109E+06
2459950.500000000, A.D. 2023-Jan-06 00:00:00.0000,  6.533191337699388E+07,  4.094451753832445E+08, -1.099996235193402E+06
2459951.500000000, A.D. 2023-Jan-07 00:00:00.0000,  6.427998388346826E+07,  4.099841552121726E+08, -9.772258565860689E+05
2459952.500000000, A.D. 2023-Jan-08 00:00:00.0000,  6.322714780235142E+07,  4.105174597254003E+08, -8.544415607355237E+05
2459953.500000000, A.D. 2023-Jan-09 00:00:00.0000,  6.217342204491725E+07,  4.110450963915156E+08, -7.316450793598890E+05
2459954.500000000, A.D. 2023-Jan-10 00:00:00.0000,  6.111882343364786E+07,  4.115670726352043E+08, -6.088381351543367E+05
2459955.500000000, A.D. 2023-Jan-11 00:00:00.0000,  6.006336870335981E+07,  4.120833958373529E+08, -4.860224419121742E+05
2459956.500000000, A.D. 2023-Jan-12 00:00:00.0000,  5.900707450231801E+07,  4.125940733351523E+08, -3.631997046450377E+05
2459957.500000000, A.D. 2023-Jan-13 00:00:00.0000,  5.794995739333782E+07,  4.130991124222032E+08, -2.403716197012067E+05
2459958.500000000, A.D. 2023-Jan-14 00:00:00.0000,  5.689203385487498E+07,  4.135985203486220E+08, -1.175398748830557E+05
2459959.500000000, A.D. 2023-Jan-15 00:00:00.0000,  5.583332028210421E+07,  4.140923043211496E+08,  5.293850437283516E+03
2459960.500000000, A.D. 2023-Jan-16 00:00:00.0000,  5.477383298798625E+07,  4.145804715032586E+08,  1.281278852027357E+05
2459961.500000000, A.D. 2023-Jan-17 00:00:00.0000,  5.371358820432353E+07,  4.150630290152648E+08,  2.509605665582418E+05
2459962.500000000, A.D. 2023-Jan-18 00:00:00.0000,  5.265260208280487E+07,  4.155399839344369E+08,  3.737902397383451E+05
2459963.500000000, A.D. 2023-Jan-19 00:00:00.0000,  5.159089069603928E+07,  4.160113432951093E+08,  4.966152579561472E+05
2459964.500000000, A.D. 2023-Jan-20 00:00:00.0000,  5.052847003857892E+07,  4.164771140887944E+08,  6.194339822934270E+05
2459965.500000000, A.D. 2023-Jan-21 00:00:00.0000,  4.946535602793153E+07,  4.169373032642968E+08,  7.422447815919518E+05
2459966.500000000, A.D. 2023-Jan-22 00:00:00.0000,  4.840156450556248E+07,  4.173919177278275E+08,  8.650460323460400E+05
2459967.500000000, A.D. 2023-Jan-23 00:00:00.0000,  4.733711123788652E+07,  4.178409643431200E+08,  9.878361185960770E+05
2459968.500000000, A.D. 2023-Jan-24 00:00:00.0000,  4.627201191724940E+07,  4.182844499315454E+08,  1.110613431822866E+06
2459969.500000000, A.D. 2023-Jan-25 00:00:00.0000,  4.520628216289968E+07,  4.187223812722303E+08,  1.233376370844185E+06
2459970.500000000, A.D. 2023-Jan-26 00:00:00.0000,  4.413993752195048E+07,  4.191547651021737E+08,  1.356123341710746E+06
2459971.500000000, A.D. 2023-Jan-27 00:00:00.0000,  4.307299347033203E+07,  4.195816081163650E+08,  1.478852757604897E+06
2459972.500000000, A.D. 2023-Jan-28 00:00:00.0000,  4.200546541373423E+07,  4.200029169679034E+08,  1.601563038739085E+06
2459973.500000000, A.D. 2023-Jan-29 00:00:00.0000,  4.093736868854013E+07,  4.204186982681168E+08,  1.724252612255931E+06
2459974.500000000, A.D. 2023-Jan-30 00:00:00.0000,  3.986871856275031E+07,  4.208289585866811E+08,  1.846919912129432E+06
2459975.500000000, A.D. 2023-Jan-31 00:00:00.0000,  3.879953023689788E+07,  4.212337044517413E+08,  1.969563379066885E+06
2459976.500000000, A.D. 2023-Feb-01 00:00:00.0000,  3.772981884495481E+07,  4.216329423500317E+08,  2.092181460411698E+06
2459977.500000000, A.D. 2023-Feb-02 00:00:00.0000,  3.665959945522938E+07,  4.220266787269968E+08,  2.214772610047549E+06
2459978.500000000, A.D. 2023-Feb-03 00:00:00.0000,  3.558888707125494E+07,  4.224149199869133E+08,  2.337335288303196E+06
2459979.500000000, A.D. 2023-Feb-04 00:00:00.0000,  3.451769663267031E+07,  4.227976724930117E+08,  2.459867961858183E+06
2459980.500000000, A.D. 2023-Feb-05 00:00:00.0000,  3.344604301609151E+07,  4.231749425675985E+08,  2.582369103649884E+06
2459981.500000000, A.D. 2023-Feb-06 00:00:00.0000,  3.237394103597556E+07,  4.235467364921784E+08,  2.704837192780823E+06
2459982.500000000, A.D. 2023-Feb-07 00:00:00.0000,  3.130140544547596E+07,  4.239130605075775E+08,  2.827270714427412E+06
2459983.500000000, A.D. 2023-Feb-08 00:00:00.0000,  3.022845093729011E+07,  4.242739208140659E+08,  2.949668159749508E+06
2459984.500000000, A.D. 2023-Feb-09 00:00:00.0000,  2.915509214449909E+07,  4.246293235714810E+08,  3.072028025800258E+06
2459985.500000000, A.D. 2023-Feb-10 00:00:00.0000,  2.808134364139944E+07,  4.249792748993508E+08,  3.194348815437645E+06
2459986.500000000, A.D. 2023-Feb-11 00:00:00.0000,  2.700721994432748E+07,  4.253237808770176E+08,  3.316629037236363E+06
2459987.500000000, A.D. 2023-Feb-12 00:00:00.0000,  2.593273551247600E+07,  4.256628475437618E+08,  3.438867205400318E+06
2459988.500000000, A.D. 2023-Feb-13 00:00:00.0000,  2.485790474870365E+07,  4.259964808989252E+08,  3.561061839676619E+06
2459989.500000000, A.D. 2023-Feb-14 00:00:00.0000,  2.378274200033700E+07,  4.263246869020358E+08,  3.683211465269834E+06
2459990.500000000, A.D. 2023-Feb-15 00:00:00.0000,  2.270726155996544E+07,  4.266474714729309E+08,  3.805314612757057E+06
2459991.500000000, A.D. 2023-Feb-16 00:00:00.0000,  2.163147766622902E+07,  4.269648404918820E+08,  3.927369818004012E+06
2459992.500000000, A.D. 2023-Feb-17 00:00:00.0000,  2.055540450459947E+07,  4.272767997997181E+08,  4.049375622081488E+06
2459993.500000000, A.D. 2023-Feb-18 00:00:00.0000,  1.947905620815419E+07,  4.275833551979512E+08,  4.171330571183205E+06
2459994.500000000, A.D. 2023-Feb-19 00:00:00.0000,  1.840244685834371E+07,  4.278845124488987E+08,  4.293233216543645E+06
2459995.500000000, A.D. 2023-Feb-20 00:00:00.0000,  1.732559048575246E+07,  4.281802772758092E+08,  4.415082114357024E+06
2459996.500000000, A.D. 2023-Feb-21 00:00:00.0000,  1.624850107085305E+07,  4.284706553629857E+08,  4.536875825697094E+06
2459997.500000000, A.D. 2023-Feb-22 00:00:00.0000,  1.517119254475417E+07,  4.287556523559104E+08,  4.658612916437179E+06
2459998.500000000, A.D. 2023-Feb-23 00:00:00.0000,  1.409367878994220E+07,  4.290352738613680E+08,  4.780291957171261E+06
2459999.500000000, A.D. 2023-Feb-24 00:00:00.0000,  1.301597364101662E+07,  4.293095254475703E+08,  4.901911523135930E+06
2460000.500000000, A.D. 2023-Feb-25 00:00:00.0000,  1.193809088541936E+07,  4.295784126442803E+08,  5.023470194132090E+06
2460001.500000000, A.D. 2023-Feb-26 00:00:00.0000,  1.086004426415815E+07,  4.298419409429352E+08,  5.144966554448783E+06
2460002.500000000, A.D. 2023-Feb-27 00:00:00.0000,  9.781847472524004E+06,  4.301001157967711E+08,  5.266399192785859E+06
2460003.500000000, A.D. 2023-Feb-28 00:00:00.0000,  8.703514160802921E+06,  4.303529426209460E+08,  5.387766702179015E+06
2460004.500000000, A.D. 2023-Mar-01 00:00:00.0000,  7.625057934981872E+06,  4.306004267926632E+08,  5.509067679924339E+06
2460005.500000000, A.D. 2023-Mar-02 00:00:00.0000,  6.546492357449243E+06,  4.308425736512954E+08,  5.630300727503687E+06
2460006.500000000, A.D. 2023-Mar-03 00:00:00.0000,  5.467830947689750E+06,  4.310793884985068E+08,  5.751464450511247E+06
2460007.500000000, A.D. 2023-Mar-04 00:00:00.0000,  4.389087182973970E+06,  4.313108765983769E+08,  5.872557458579361E+06
2460008.500000000, A.D. 2023-Mar-05 00:00:00.0000,  3.310274499042560E+06,  4.315370431775225E+08,  5.993578365306824E+06
2460009.500000000, A.D. 2023-Mar-06 00:00:00.0000,  2.231406290785266E+06,  4.317578934252213E+08,  6.114525788185775E+06
2460010.500000000, A.D. 2023-Mar-07 00:00:00.0000,  1.152495912914672E+06,  4.319734324935335E+08,  6.235398348530471E+06
2460011.500000000, A.D. 2023-Mar-08 00:00:00.0000,  7.355668063558615E+04,  4.321836654974235E+08,  6.356194671406388E+06
2460012.500000000, A.D. 2023-Mar-09 00:00:00.0000, -1.005398129691931E+06,  4.323885975148833E+08,  6.476913385559410E+06
2460013.500000000, A.D. 2023-Mar-10 00:00:00.0000, -2.084355279892918E+06,  4.325882335870529E+08,  6.597553123345733E+06
2460014.500000000, A.D. 2023-Mar-11 00:00:00.0000, -3.163301569323421E+06,  4.327825787183416E+08,  6.718112520662725E+06
2460015.500000000, A.D. 2023-Mar-12 00:00:00.0000, -4.242223834220933E+06,  4.329716378765497E+08,  6.838590216879725E+06
2460016.500000000, A.D. 2023-Mar-13 00:00:00.0000, -5.321108947059431E+06,  4.331554159929892E+08,  6.958984854769468E+06
2460017.500000000, A.D. 2023-Mar-14 00:00:00.0000, -6.399943815908977E+06,  4.333339179626037E+08,  7.079295080440342E+06
2460018.500000000, A.D. 2023-Mar-15 00:00:00.0000, -7.478715383799741E+06,  4.335071486440892E+08,  7.199519543268740E+06
2460019.500000000, A.D. 2023-Mar-16 00:00:00.0000, -8.557410628090415E+06,  4.336751128600132E+08,  7.319656895832032E+06
2460020.500000000, A.D. 2023-Mar-17 00:00:00.0000, -9.636016559840918E+06,  4.338378153969353E+08,  7.439705793842018E+06
2460021.500000000, A.D. 2023-Mar-18 00:00:00.0000, -1.071452022318933E+07,  4.339952610055251E+08,  7.559664896078855E+06
2460022.500000000, A.D. 2023-Mar-19 00:00:00.0000, -1.179290869473300E+07,  4.341474544006818E+08,  7.679532864325285E+06
2460023.500000000, A.D. 2023-Mar-20 00:00:00.0000, -1.287116908291367E+07,  4.342944002616524E+08,  7.799308363301635E+06
2460024.500000000, A.D. 2023-Mar-21 00:00:00.0000, -1.394928852740669E+07,  4.344361032321494E+08,  7.918990060600907E+06
2460025.500000000, A.D. 2023-Mar-22 00:00:00.0000, -1.502725419851402E+07,  4.345725679204693E+08,  8.038576626624227E+06
2460026.500000000, A.D. 2023-Mar-23 00:00:00.0000, -1.610505329656134E+07,  4.347037988996092E+08,  8.158066734517306E+06
2460027.500000000, A.D. 2023-Mar-24 00:00:00.0000, -1.718267305129869E+07,  4.348298007073842E+08,  8.277459060106456E+06
2460028.500000000, A.D. 2023-Mar-25 00:00:00.0000, -1.826010072130503E+07,  4.349505778465436E+08,  8.396752281835943E+06
2460029.500000000, A.D. 2023-Mar-26 00:00:00.0000, -1.933732359339643E+07,  4.350661347848876E+08,  8.515945080704719E+06
2460030.500000000, A.D. 2023-Mar-27 00:00:00.0000, -2.041432898203761E+07,  4.351764759553829E+08,  8.635036140204459E+06
2460031.500000000, A.D. 2023-Mar-28 00:00:00.0000, -2.149110422875733E+07,  4.352816057562780E+08,  8.754024146257371E+06
2460032.500000000, A.D. 2023-Mar-29 00:00:00.0000, -2.256763670156703E+07,  4.353815285512187E+08,  8.872907787154704E+06
2460033.500000000, A.D. 2023-Mar-30 00:00:00.0000, -2.364391379438277E+07,  4.354762486693628E+08,  8.991685753495216E+06
2460034.500000000, A.D. 2023-Mar-31 00:00:00.0000, -2.471992292645063E+07,  4.355657704054940E+08,  9.110356738124728E+06
2460035.500000000, A.D. 2023-Apr-01 00:00:00.0000, -2.579565154177514E+07,  4.356500980201365E+08,  9.228919436074883E+06
2460036.500000000, A.D. 2023-Apr-02 00:00:00.0000, -2.687108710855118E+07,  4.357292357396677E+08,  9.347372544503629E+06
2460037.500000000, A.D. 2023-Apr-03 00:00:00.0000, -2.794621711859832E+07,  4.358031877564318E+08,  9.465714762634963E+06
2460038.500000000, A.D. 2023-Apr-04 00:00:00.0000, -2.902102908679924E+07,  4.358719582288526E+08,  9.583944791699231E+06
2460039.500000000, A.D. 2023-Apr-05 00:00:00.0000, -3.009551055054020E+07,  4.359355512815450E+08,  9.702061334874153E+06
2460040.500000000, A.D. 2023-Apr-06 00:00:00.0000, -3.116964906915473E+07,  4.359939710054271E+08,  9.820063097225785E+06
2460041.500000000, A.D. 2023-Apr-07 00:00:00.0000, -3.224343222337058E+07,  4.360472214578315E+08,  9.937948785649776E+06
2460042.500000000, A.D. 2023-Apr-08 00:00:00.0000, -3.331684761475901E+07,  4.360953066626157E+08,  1.005571710881329E+07
2460043.500000000, A.D. 2023-Apr-09 00:00:00.0000, -3.438988286518717E+07,  4.361382306102730E+08,  1.017336677709657E+07
2460044.500000000, A.D. 2023-Apr-10 00:00:00.0000, -3.546252561627311E+07,  4.361759972580421E+08,  1.029089650253570E+07
2460045.500000000, A.D. 2023-Apr-11 00:00:00.0000, -3.653476352884345E+07,  4.362086105300168E+08,  1.040830499876496E+07
2460046.500000000, A.D. 2023-Apr-12 00:00:00.0000, -3.760658428239400E+07,  4.362360743172553E+08,  1.052559098095936E+07
2460047.500000000, A.D. 2023-Apr-13 00:00:00.0000, -3.867797557455207E+07,  4.362583924778889E+08,  1.064275316577816E+07
2460048.500000000, A.D. 2023-Apr-14 00:00:00.0000, -3.974892512054233E+07,  4.362755688372309E+08,  1.075979027130792E+07
2460049.500000000, A.D. 2023-Apr-15 00:00:00.0000, -4.081942065265436E+07,  4.362876071878843E+08,  1.087670101700646E+07
2460050.500000000, A.D. 2023-Apr-16 00:00:00.0000, -4.188944991971287E+07,  4.362945112898501E+08,  1.099348412364605E+07
2460051.500000000, A.D. 2023-Apr-17 00:00:00.0000, -4.295900068655007E+07,  4.362962848706350E+08,  1.111013831325838E+07
2460052.500000000, A.D. 2023-Apr-18 00:00:00.0000, -4.402806073348030E+07,  4.362929316253582E+08,  1.122666230907831E+07
2460053.500000000, A.D. 2023-Apr-19 00:00:00.0000, -4.509661785577689E+07,  4.362844552168590E+08,  1.134305483548847E+07
2460054.500000000, A.D. 2023-Apr-20 00:00:00.0000, -4.616465986315096E+07,  4.362708592758031E+08,  1.145931461796433E+07
2460055.500000000, A.D. 2023-Apr-21 00:00:00.0000, -4.723217457923243E+07,  4.362521474007888E+08,  1.157544038301894E+07
2460056.500000000, A.D. 2023-Apr-22 00:00:00.0000, -4.829914984105287E+07,  4.362283231584536E+08,  1.169143085814828E+07
2460057.500000000, A.D. 2023-Apr-23 00:00:00.0000, -4.936557349853038E+07,  4.361993900835799E+08,  1.180728477177641E+07
2460058.500000000, A.D. 2023-Apr-24 00:00:00.0000, -5.043143341395625E+07,  4.361653516791998E+08,  1.192300085320166E+07
2460059.500000000, A.D. 2023-Apr-25 00:00:00.0000, -5.149671746148346E+07,  4.361262114167012E+08,  1.203857783254185E+07
2460060.500000000, A.D. 2023-Apr-26 00:00:00.0000, -5.256141352661695E+07,  4.360819727359322E+08,  1.215401444068053E+07
2460061.500000000, A.D. 2023-Apr-27 00:00:00.0000, -5.362550950570548E+07,  4.360326390453055E+08,  1.226930940921307E+07
2460062.500000000, A.D. 2023-Apr-28 00:00:00.0000, -5.468899330543536E+07,  4.359782137219035E+08,  1.238446147039306E+07
2460063.500000000, A.D. 2023-Apr-29 00:00:00.0000, -5.575185284232545E+07,  4.359187001115807E+08,  1.249946935707906E+07
2460064.500000000, A.D. 2023-Apr-30 00:00:00.0000, -5.681407604222398E+07,  4.358541015290698E+08,  1.261433180268073E+07
2460065.500000000, A.D. 2023-May-01 00:00:00.0000, -5.787565083980666E+07,  4.357844212580827E+08,  1.272904754110602E+07
2460066.500000000, A.D. 2023-May-02 00:00:00.0000, -5.893656517807632E+07,  4.357096625514151E+08,  1.284361530670834E+07
2460067.500000000, A.D. 2023-May-03 00:00:00.0000, -5.999680700786389E+07,  4.356298286310492E+08,  1.295803383423313E+07
2460068.500000000, A.D. 2023-May-04 00:00:00.0000, -6.105636428733063E+07,  4.355449226882554E+08,  1.307230185876572E+07
2460069.500000000, A.D. 2023-May-05 00:00:00.0000, -6.211522498147178E+07,  4.354549478836960E+08,  1.318641811567834E+07
2460070.500000000, A.D. 2023-May-06 00:00:00.0000, -6.317337706162128E+07,  4.353599073475260E+08,  1.330038134057793E+07
2460071.500000000, A.D. 2023-May-07 00:00:00.0000, -6.423080850495777E+07,  4.352598041794955E+08,  1.341419026925343E+07
2460072.500000000, A.D. 2023-May-08 00:00:00.0000, -6.528750729401162E+07,  4.351546414490513E+08,  1.352784363762408E+07
2460073.500000000, A.D. 2023-May-09 00:00:00.0000, -6.634346141617308E+07,  4.350444221954377E+08,  1.364134018168682E+07
2460074.500000000, A.D. 2023-May-10 00:00:00.0000, -6.739865886320138E+07,  4.349291494277979E+08,  1.375467863746467E+07
2460075.500000000, A.D. 2023-May-11 00:00:00.0000, -6.845308763073491E+07,  4.348088261252744E+08,  1.386785774095443E+07
2460076.500000000, A.D. 2023-May-12 00:00:00.0000, -6.950673571780218E+07,  4.346834552371104E+08,  1.398087622807521E+07
2460077.500000000, A.D. 2023-May-13 00:00:00.0000, -7.055959112633373E+07,  4.345530396827486E+08,  1.409373283461687E+07
2460078.500000000, A.D. 2023-May-14 00:00:00.0000, -7.161164186067486E+07,  4.344175823519326E+08,  1.420642629618773E+07
2460079.500000000, A.D. 2023-May-15 00:00:00.0000, -7.266287592709905E+07,  4.342770861048062E+08,  1.431895534816381E+07
2460080.500000000, A.D. 2023-May-16 00:00:00.0000, -7.371328133332218E+07,  4.341315537720129E+08,  1.443131872563675E+07
2460081.500000000, A.D. 2023-May-17 00:00:00.0000, -7.476284608801743E+07,  4.339809881547956E+08,  1.454351516336277E+07
2460082.500000000, A.D. 2023-May-18 00:00:00.0000, -7.581155820033063E+07,  4.338253920250958E+08,  1.465554339571112E+07
2460083.500000000, A.D. 2023-May-19 00:00:00.0000, -7.685940567939641E+07,  4.336647681256520E+08,  1.476740215661317E+07
2460084.500000000, A.D. 2023-May-20 00:00:00.0000, -7.790637653385481E+07,  4.334991191700995E+08,  1.487909017951074E+07
2460085.500000000, A.D. 2023-May-21 00:00:00.0000, -7.895245877136821E+07,  4.333284478430679E+08,  1.499060619730517E+07
2460086.500000000, A.D. 2023-May-22 00:00:00.0000, -7.999764039813887E+07,  4.331527568002809E+08,  1.510194894230610E+07
2460087.500000000, A.D. 2023-May-23 00:00:00.0000, -8.104190941842681E+07,  4.329720486686534E+08,  1.521311714618063E+07
2460088.500000000, A.D. 2023-May-24 00:00:00.0000, -8.208525383406799E+07,  4.327863260463898E+08,  1.532410953990206E+07
2460089.500000000, A.D. 2023-May-25 00:00:00.0000, -8.312766164399271E+07,  4.325955915030825E+08,  1.543492485369876E+07
2460090.500000000, A.D. 2023-May-26 00:00:00.0000, -8.416912084374446E+07,  4.323998475798094E+08,  1.554556181700346E+07
2460091.500000000, A.D. 2023-May-27 00:00:00.0000, -8.520961942499861E+07,  4.321990967892316E+08,  1.565601915840209E+07
2460092.500000000, A.D. 2023-May-28 00:00:00.0000, -8.624914537508172E+07,  4.319933416156906E+08,  1.576629560558292E+07
2460093.500000000, A.D. 2023-May-29 00:00:00.0000, -8.728768667649044E+07,  4.317825845153063E+08,  1.587638988528550E+07
2460094.500000000, A.D. 2023-May-30 00:00:00.0000, -8.832523130641080E+07,  4.315668279160742E+08,  1.598630072324976E+07
2460095.500000000, A.D. 2023-May-31 00:00:00.0000, -8.936176723623744E+07,  4.313460742179620E+08,  1.609602684416518E+07
2460096.500000000, A.D. 2023-Jun-01 00:00:00.0000, -9.039728243109259E+07,  4.311203257930073E+08,  1.620556697161958E+07
2460097.500000000, A.D. 2023-Jun-02 00:00:00.0000, -9.143176484934531E+07,  4.308895849854147E+08,  1.631491982804829E+07
2460098.500000000, A.D. 2023-Jun-03 00:00:00.0000, -9.246520244213019E+07,  4.306538541116521E+08,  1.642408413468334E+07
2460099.500000000, A.D. 2023-Jun-04 00:00:00.0000, -9.349758315286627E+07,  4.304131354605482E+08,  1.653305861150217E+07
2460100.500000000, A.D. 2023-Jun-05 00:00:00.0000, -9.452889491677536E+07,  4.301674312933891E+08,  1.664184197717676E+07
2460101.500000000, A.D. 2023-Jun-06 00:00:00.0000, -9.555912566040027E+07,  4.299167438440149E+08,  1.675043294902256E+07
2460102.500000000, A.D. 2023-Jun-07 00:00:00.0000, -9.658826330112268E+07,  4.296610753189167E+08,  1.685883024294725E+07
2460103.500000000, A.D. 2023-Jun-08 00:00:00.0000, -9.761629574668075E+07,  4.294004278973333E+08,  1.696703257339984E+07
2460104.500000000, A.D. 2023-Jun-09 00:00:00.0000, -9.864321089468592E+07,  4.291348037313471E+08,  1.707503865331936E+07
2460105.500000000, A.D. 2023-Jun-10 00:00:00.0000, -9.966899663213982E+07,  4.288642049459822E+08,  1.718284719408354E+07
2460106.500000000, A.D. 2023-Jun-11 00:00:00.0000, -1.006936408349501E+08,  4.285886336393000E+08,  1.729045690545768E+07
2460107.500000000, A.D. 2023-Jun-12 00:00:00.0000, -1.017171313674460E+08,  4.283080918824960E+08,  1.739786649554321E+07
2460108.500000000, A.D. 2023-Jun-13 00:00:00.0000, -1.027394560818936E+08,  4.280225817199972E+08,  1.750507467072633E+07
2460109.500000000, A.D. 2023-Jun-14 00:00:00.0000, -1.037606028180094E+08,  4.277321051695579E+08,  1.761208013562649E+07
2460110.500000000, A.D. 2023-Jun-15 00:00:00.0000, -1.047805594024746E+08,  4.274366642223573E+08,  1.771888159304479E+07
2460111.500000000, A.D. 2023-Jun-16 00:00:00.0000, -1.057993136484474E+08,  4.271362608430961E+08,  1.782547774391231E+07
2460112.500000000, A.D. 2023-Jun-17 00:00:00.0000, -1.068168533550753E+08,  4.268308969700934E+08,  1.793186728723863E+07
2460113.500000000, A.D. 2023-Jun-18 00:00:00.0000, -1.078331663070061E+08,  4.265205745153840E+08,  1.803804892005965E+07
2460114.500000000, A.D. 2023-Jun-19 00:00:00.0000, -1.088482402738983E+08,  4.262052953648152E+08,  1.814402133738592E+07
2460115.500000000, A.D. 2023-Jun-20 00:00:00.0000, -1.098620630099307E+08,  4.258850613781446E+08,  1.824978323215067E+07
2460116.500000000, A.D. 2023-Jun-21 00:00:00.0000, -1.108746222533098E+08,  4.255598743891372E+08,  1.835533329515737E+07
2460117.500000000, A.D. 2023-Jun-22 00:00:00.0000, -1.118859057257793E+08,  4.252297362056634E+08,  1.846067021502784E+07
2460118.500000000, A.D. 2023-Jun-23 00:00:00.0000, -1.128959011321238E+08,  4.248946486097966E+08,  1.856579267814979E+07
2460119.500000000, A.D. 2023-Jun-24 00:00:00.0000, -1.139045961596754E+08,  4.245546133579113E+08,  1.867069936862427E+07
2460120.500000000, A.D. 2023-Jun-25 00:00:00.0000, -1.149119784778177E+08,  4.242096321807814E+08,  1.877538896821323E+07
2460121.500000000, A.D. 2023-Jun-26 00:00:00.0000, -1.159180357374881E+08,  4.238597067836788E+08,  1.887986015628663E+07
2460122.500000000, A.D. 2023-Jun-27 00:00:00.0000, -1.169227555706796E+08,  4.235048388464727E+08,  1.898411160976958E+07
2460123.500000000, A.D. 2023-Jun-28 00:00:00.0000, -1.179261255899404E+08,  4.231450300237278E+08,  1.908814200308964E+07
2460124.500000000, A.D. 2023-Jun-29 00:00:00.0000, -1.189281333878729E+08,  4.227802819448039E+08,  1.919195000812319E+07
2460125.500000000, A.D. 2023-Jun-30 00:00:00.0000, -1.199287665366310E+08,  4.224105962139564E+08,  1.929553429414243E+07
2460126.500000000, A.D. 2023-Jul-01 00:00:00.0000, -1.209280125874153E+08,  4.220359744104350E+08,  1.939889352776182E+07
2460127.500000000, A.D. 2023-Jul-02 00:00:00.0000, -1.219258590699674E+08,  4.216564180885848E+08,  1.950202637288442E+07
2460128.500000000, A.D. 2023-Jul-03 00:00:00.0000, -1.229222934920624E+08,  4.212719287779464E+08,  1.960493149064818E+07
2460129.500000000, A.D. 2023-Jul-04 00:00:00.0000, -1.239173033389998E+08,  4.208825079833566E+08,  1.970760753937176E+07
2460130.500000000, A.D. 2023-Jul-05 00:00:00.0000, -1.249108760730919E+08,  4.204881571850497E+08,  1.981005317450061E+07
2460131.500000000, A.D. 2023-Jul-06 00:00:00.0000, -1.259029991331519E+08,  4.200888778387591E+08,  1.991226704855222E+07
2460132.500000000, A.D. 2023-Jul-07 00:00:00.0000, -1.268936599339790E+08,  4.196846713758180E+08,  2.001424781106216E+07
2460133.500000000, A.D. 2023-Jul-08 00:00:00.0000, -1.278828458658422E+08,  4.192755392032630E+08,  2.011599410852897E+07
2460134.500000000, A.D. 2023-Jul-09 00:00:00.0000, -1.288705442939620E+08,  4.188614827039349E+08,  2.021750458435926E+07
2460135.500000000, A.D. 2023-Jul-10 00:00:00.0000, -1.298567425579904E+08,  4.184425032365834E+08,  2.031877787881267E+07
2460136.500000000, A.D. 2023-Jul-11 00:00:00.0000, -1.308414279714890E+08,  4.180186021359687E+08,  2.041981262894636E+07
2460137.500000000, A.D. 2023-Jul-12 00:00:00.0000, -1.318245878214044E+08,  4.175897807129661E+08,  2.052060746855998E+07
2460138.500000000, A.D. 2023-Jul-13 00:00:00.0000, -1.328062093675426E+08,  4.171560402546712E+08,  2.062116102813888E+07
2460139.500000000, A.D. 2023-Jul-14 00:00:00.0000, -1.337862798420401E+08,  4.167173820245031E+08,  2.072147193479937E+07
2460140.500000000, A.D. 2023-Jul-15 00:00:00.0000, -1.347647864488341E+08,  4.162738072623110E+08,  2.082153881223145E+07
