2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2460141.500000000, A.D. 2023-Jul-16 00:00:00.0000, -1.357417163631290E+08,  4.158253171844797E+08,  2.092136028064290E+07
2460142.500000000, A.D. 2023-Jul-17 00:00:00.0000, -1.367170567308616E+08,  4.153719129840367E+08,  2.102093495670229E+07
2460143.500000000, A.D. 2023-Jul-18 00:00:00.0000, -1.376907946681641E+08,  4.149135958307591E+08,  2.112026145348239E+07
2460144.500000000, A.D. 2023-Jul-19 00:00:00.0000, -1.386629172608235E+08,  4.144503668712813E+08,  2.121933838040239E+07
2460145.500000000, A.D. 2023-Jul-20 00:00:00.0000, -1.396334115637395E+08,  4.139822272292041E+08,  2.131816434317085E+07
2460146.500000000, A.D. 2023-Jul-21 00:00:00.0000, -1.406022646003799E+08,  4.135091780052038E+08,  2.141673794372779E+07
2460147.500000000, A.D. 2023-Jul-22 00:00:00.0000, -1.415694633622325E+08,  4.130312202771421E+08,  2.151505778018665E+07
2460148.500000000, A.D. 2023-Jul-23 00:00:00.0000, -1.425349948082556E+08,  4.125483551001763E+08,  2.161312244677627E+07
2460149.500000000, A.D. 2023-Jul-24 00:00:00.0000, -1.434988458643246E+08,  4.120605835068718E+08,  2.171093053378171E+07
2460150.500000000, A.D. 2023-Jul-25 00:00:00.0000, -1.444610034226764E+08,  4.115679065073137E+08,  2.180848062748596E+07
2460151.500000000, A.D. 2023-Jul-26 00:00:00.0000, -1.454214543413512E+08,  4.110703250892197E+08,  2.190577131011042E+07
2460152.500000000, A.D. 2023-Jul-27 00:00:00.0000, -1.463801854436305E+08,  4.105678402180542E+08,  2.200280115975565E+07
2460153.500000000, A.D. 2023-Jul-28 00:00:00.0000, -1.473371835174737E+08,  4.100604528371429E+08,  2.209956875034133E+07
2460154.500000000, A.D. 2023-Jul-29 00:00:00.0000, -1.482924353149498E+08,  4.095481638677891E+08,  2.219607265154618E+07
2460155.500000000, A.D. 2023-Jul-30 00:00:00.0000, -1.492459275516672E+08,  4.090309742093886E+08,  2.229231142874804E+07
2460156.500000000, A.D. 2023-Jul-31 00:00:00.0000, -1.501976469062008E+08,  4.085088847395484E+08,  2.238828364296243E+07
2460157.500000000, A.D. 2023-Aug-01 00:00:00.0000, -1.511475800195142E+08,  4.079818963142051E+08,  2.248398785078174E+07
2460158.500000000, A.D. 2023-Aug-02 00:00:00.0000, -1.520957134943803E+08,  4.074500097677431E+08,  2.257942260431391E+07
2460159.500000000, A.D. 2023-Aug-03 00:00:00.0000, -1.530420338947979E+08,  4.069132259131161E+08,  2.267458645112062E+07
2460160.500000000, A.D. 2023-Aug-04 00:00:00.0000, -1.539865277454051E+08,  4.063715455419681E+08,  2.276947793415505E+07
2460161.500000000, A.D. 2023-Aug-05 00:00:00.0000, -1.549291815308887E+08,  4.058249694247555E+08,  2.286409559169948E+07
2460162.500000000, A.D. 2023-Aug-06 00:00:00.0000, -1.558699816953908E+08,  4.052734983108709E+08,  2.295843795730239E+07
2460163.500000000, A.D. 2023-Aug-07 00:00:00.0000, -1.568089146419117E+08,  4.047171329287683E+08,  2.305250355971533E+07
2460164.500000000, A.D. 2023-Aug-08 00:00:00.0000, -1.577459667317089E+08,  4.041558739860880E+08,  2.314629092282924E+07
2460165.500000000, A.D. 2023-Aug-09 00:00:00.0000, -1.586811242836924E+08,  4.035897221697842E+08,  2.323979856561047E+07
2460166.500000000, A.D. 2023-Aug-10 00:00:00.0000, -1.596143735738165E+08,  4.030186781462529E+08,  2.333302500203648E+07
2460167.500000000, A.D. 2023-Aug-11 00:00:00.0000, -1.605457008344677E+08,  4.024427425614619E+08,  2.342596874103093E+07
2460168.500000000, A.D. 2023-Aug-12 00:00:00.0000, -1.614750922538483E+08,  4.018619160410811E+08,  2.351862828639862E+07
2460169.500000000, A.D. 2023-Aug-13 00:00:00.0000, -1.624025339753566E+08,  4.012761991906149E+08,  2.361100213675988E+07
2460170.500000000, A.D. 2023-Aug-14 00:00:00.0000, -1.633280120969630E+08,  4.006855925955353E+08,  2.370308878548446E+07
2460171.500000000, A.D. 2023-Aug-15 00:00:00.0000, -1.642515126705812E+08,  4.000900968214173E+08,  2.379488672062516E+07
2460172.500000000, A.D. 2023-Aug-16 00:00:00.0000, -1.651730217014366E+08,  3.994897124140749E+08,  2.388639442485100E+07
2460173.500000000, A.D. 2023-Aug-17 00:00:00.0000, -1.660925251474287E+08,  3.988844398996986E+08,  2.397761037537971E+07
2460174.500000000, A.D. 2023-Aug-18 00:00:00.0000, -1.670100089184913E+08,  3.982742797849953E+08,  2.406853304391026E+07
2460175.500000000, A.D. 2023-Aug-19 00:00:00.0000, -1.679254588759462E+08,  3.976592325573283E+08,  2.415916089655450E+07
2460176.500000000, A.D. 2023-Aug-20 00:00:00.0000, -1.688388608318537E+08,  3.970392986848606E+08,  2.424949239376822E+07
2460177.500000000, A.D. 2023-Aug-21 00:00:00.0000, -1.697502005483585E+08,  3.964144786166980E+08,  2.433952599028239E+07
2460178.500000000, A.D. 2023-Aug-22 00:00:00.0000, -1.706594637370305E+08,  3.957847727830355E+08,  2.442926013503340E+07
2460179.500000000, A.D. 2023-Aug-23 00:00:00.0000, -1.715666360582008E+08,  3.951501815953040E+08,  2.451869327109286E+07
2460180.500000000, A.D. 2023-Aug-24 00:00:00.0000, -1.724717031202941E+08,  3.945107054463201E+08,  2.460782383559698E+07
2460181.500000000, A.D. 2023-Aug-25 00:00:00.0000, -1.733746504791545E+08,  3.938663447104363E+08,  2.469665025967562E+07
2460182.500000000, A.D. 2023-Aug-26 00:00:00.0000, -1.742754636373681E+08,  3.932170997436944E+08,  2.478517096838036E+07
2460183.500000000, A.D. 2023-Aug-27 00:00:00.0000, -1.751741280435791E+08,  3.925629708839797E+08,  2.487338438061270E+07
2460184.500000000, A.D. 2023-Aug-28 00:00:00.0000, -1.760706290918021E+08,  3.919039584511774E+08,  2.496128890905121E+07
2460185.500000000, A.D. 2023-Aug-29 00:00:00.0000, -1.769649521207282E+08,  3.912400627473313E+08,  2.504888296007848E+07
2460186.500000000, A.D. 2023-Aug-30 00:00:00.0000, -1.778570824130264E+08,  3.905712840568042E+08,  2.513616493370697E+07
2460187.500000000, A.D. 2023-Aug-31 00:00:00.0000, -1.787470051946400E+08,  3.898976226464409E+08,  2.522313322350526E+07
2460188.500000000, A.D. 2023-Sep-01 00:00:00.0000, -1.796347056340764E+08,  3.892190787657318E+08,  2.530978621652296E+07
2460189.500000000, A.D. 2023-Sep-02 00:00:00.0000, -1.805201688416929E+08,  3.885356526469808E+08,  2.539612229321501E+07
2460190.500000000, A.D. 2023-Sep-03 00:00:00.0000, -1.814033798689756E+08,  3.878473445054734E+08,  2.548213982736629E+07
2460191.500000000, A.D. 2023-Sep-04 00:00:00.0000, -1.822843237078137E+08,  3.871541545396492E+08,  2.556783718601459E+07
2460192.500000000, A.D. 2023-Sep-05 00:00:00.0000, -1.831629852897671E+08,  3.864560829312736E+08,  2.565321272937348E+07
2460193.500000000, A.D. 2023-Sep-06 00:00:00.0000, -1.840393494853291E+08,  3.857531298456156E+08,  2.573826481075481E+07
2460194.500000000, A.D. 2023-Sep-07 00:00:00.0000, -1.849134011031826E+08,  3.850452954316252E+08,  2.582299177649000E+07
2460195.500000000, A.D. 2023-Sep-08 00:00:00.0000, -1.857851248894492E+08,  3.843325798221137E+08,  2.590739196585134E+07
2460196.500000000, A.D. 2023-Sep-09 00:00:00.0000, -1.866545055269355E+08,  3.836149831339386E+08,  2.599146371097207E+07
2460197.500000000, A.D. 2023-Sep-10 00:00:00.0000, -1.875215276343696E+08,  3.828925054681882E+08,  2.607520533676624E+07
2460198.500000000, A.D. 2023-Sep-11 00:00:00.0000, -1.883861757656329E+08,  3.821651469103706E+08,  2.615861516084805E+07
2460199.500000000, A.D. 2023-Sep-12 00:00:00.0000, -1.892484344089857E+08,  3.814329075306051E+08,  2.624169149344987E+07
2460200.500000000, A.D. 2023-Sep-13 00:00:00.0000, -1.901082879862858E+08,  3.806957873838155E+08,  2.632443263734028E+07
2460201.500000000, A.D. 2023-Sep-14 00:00:00.0000, -1.909657208522006E+08,  3.799537865099281E+08,  2.640683688774088E+07
2460202.500000000, A.D. 2023-Sep-15 00:00:00.0000, -1.918207172934129E+08,  3.792069049340705E+08,  2.648890253224312E+07
2460203.500000000, A.D. 2023-Sep-16 00:00:00.0000, -1.926732615278196E+08,  3.784551426667746E+08,  2.657062785072365E+07
2460204.500000000, A.D. 2023-Sep-17 00:00:00.0000, -1.935233377037235E+08,  3.776984997041826E+08,  2.665201111525969E+07
2460205.500000000, A.D. 2023-Sep-18 00:00:00.0000, -1.943709298990185E+08,  3.769369760282555E+08,  2.673305059004278E+07
2460206.500000000, A.D. 2023-Sep-19 00:00:00.0000, -1.952160221203670E+08,  3.761705716069851E+08,  2.681374453129280E+07
2460207.500000000, A.D. 2023-Sep-20 00:00:00.0000, -1.960585983023712E+08,  3.753992863946095E+08,  2.689409118717068E+07
2460208.500000000, A.D. 2023-Sep-21 00:00:00.0000, -1.968986423067366E+08,  3.746231203318318E+08,  2.697408879769062E+07
2460209.500000000, A.D. 2023-Sep-22 00:00:00.0000, -1.977361379214275E+08,  3.738420733460419E+08,  2.705373559463108E+07
2460210.500000000, A.D. 2023-Sep-23 00:00:00.0000, -1.985710688598158E+08,  3.730561453515420E+08,  2.713302980144569E+07
2460211.500000000, A.D. 2023-Sep-24 00:00:00.0000, -1.994034187598223E+08,  3.722653362497761E+08,  2.721196963317293E+07
2460212.500000000, A.D. 2023-Sep-25 00:00:00.0000, -2.002331711830498E+08,  3.714696459295626E+08,  2.729055329634511E+07
2460213.500000000, A.D. 2023-Sep-26 00:00:00.0000, -2.010603096139083E+08,  3.706690742673305E+08,  2.736877898889650E+07
2460214.500000000, A.D. 2023-Sep-27 00:00:00.0000, -2.018848174587324E+08,  3.698636211273606E+08,  2.744664490007101E+07
2460215.500000000, A.D. 2023-Sep-28 00:00:00.0000, -2.027066780448909E+08,  3.690532863620290E+08,  2.752414921032828E+07
2460216.500000000, A.D. 2023-Sep-29 00:00:00.0000, -2.035258746198877E+08,  3.682380698120551E+08,  2.760129009124999E+07
2460217.500000000, A.D. 2023-Sep-30 00:00:00.0000, -2.043423903504539E+08,  3.674179713067548E+08,  2.767806570544426E+07
2460218.500000000, A.D. 2023-Oct-01 00:00:00.0000, -2.051562083216328E+08,  3.665929906642958E+08,  2.775447420644984E+07
2460219.500000000, A.D. 2023-Oct-02 00:00:00.0000, -2.059673115358553E+08,  3.657631276919581E+08,  2.783051373863940E+07
2460220.500000000, A.D. 2023-Oct-03 00:00:00.0000, -2.067756829120065E+08,  3.649283821863993E+08,  2.790618243712151E+07
2460221.500000000, A.D. 2023-Oct-04 00:00:00.0000, -2.075813052844837E+08,  3.640887539339229E+08,  2.798147842764223E+07
2460222.500000000, A.D. 2023-Oct-05 00:00:00.0000, -2.083841614022460E+08,  3.632442427107521E+08,  2.805639982648559E+07
2460223.500000000, A.D. 2023-Oct-06 00:00:00.0000, -2.091842339278540E+08,  3.623948482833079E+08,  2.813094474037288E+07
2460224.500000000, A.D. 2023-Oct-07 00:00:00.0000, -2.099815054365005E+08,  3.615405704084909E+08,  2.820511126636162E+07
2460225.500000000, A.D. 2023-Oct-08 00:00:00.0000, -2.107759584150329E+08,  3.606814088339696E+08,  2.827889749174298E+07
2460226.500000000, A.D. 2023-Oct-09 00:00:00.0000, -2.115675752609643E+08,  3.598173632984720E+08,  2.835230149393848E+07
2460227.500000000, A.D. 2023-Oct-10 00:00:00.0000, -2.123563382814769E+08,  3.589484335320829E+08,  2.842532134039599E+07
2460228.500000000, A.D. 2023-Oct-11 00:00:00.0000, -2.131422296924147E+08,  3.580746192565461E+08,  2.849795508848415E+07
2460229.500000000, A.D. 2023-Oct-12 00:00:00.0000, -2.139252316172666E+08,  3.571959201855725E+08,  2.857020078538646E+07
2460230.500000000, A.D. 2023-Oct-13 00:00:00.0000, -2.147053260861396E+08,  3.563123360251517E+08,  2.864205646799381E+07
2460231.500000000, A.D. 2023-Oct-14 00:00:00.0000, -2.154824950347218E+08,  3.554238664738715E+08,  2.871352016279635E+07
2460232.500000000, A.D. 2023-Oct-15 00:00:00.0000, -2.162567203032351E+08,  3.545305112232409E+08,  2.878458988577424E+07
2460233.500000000, A.D. 2023-Oct-16 00:00:00.0000, -2.170279836353778E+08,  3.536322699580203E+08,  2.885526364228694E+07
2460234.500000000, A.D. 2023-Oct-17 00:00:00.0000, -2.177962666772560E+08,  3.527291423565564E+08,  2.892553942696235E+07
2460235.500000000, A.D. 2023-Oct-18 00:00:00.0000, -2.185615509763052E+08,  3.518211280911237E+08,  2.899541522358397E+07
2460236.500000000, A.D. 2023-Oct-19 00:00:00.0000, -2.193238179802001E+08,  3.509082268282717E+08,  2.906488900497730E+07
2460237.500000000, A.D. 2023-Oct-20 00:00:00.0000, -2.200830490357540E+08,  3.499904382291790E+08,  2.913395873289530E+07
2460238.500000000, A.D. 2023-Oct-21 00:00:00.0000, -2.208392253878069E+08,  3.490677619500129E+08,  2.920262235790247E+07
2460239.500000000, A.D. 2023-Oct-22 00:00:00.0000, -2.215923281781020E+08,  3.481401976422955E+08,  2.927087781925799E+07
2460240.500000000, A.D. 2023-Oct-23 00:00:00.0000, -2.223423384441510E+08,  3.472077449532773E+08,  2.933872304479739E+07
2460241.500000000, A.D. 2023-Oct-24 00:00:00.0000, -2.230892371180875E+08,  3.462704035263168E+08,  2.940615595081352E+07
2460242.500000000, A.D. 2023-Oct-25 00:00:00.0000, -2.238330050255089E+08,  3.453281730012668E+08,  2.947317444193600E+07
2460243.500000000, A.D. 2023-Oct-26 00:00:00.0000, -2.245736228843059E+08,  3.443810530148688E+08,  2.953977641100951E+07
2460244.500000000, A.D. 2023-Oct-27 00:00:00.0000, -2.253110713034801E+08,  3.434290432011533E+08,  2.960595973897092E+07
2460245.500000000, A.D. 2023-Oct-28 00:00:00.0000, -2.260453307819493E+08,  3.424721431918487E+08,  2.967172229472511E+07
2460246.500000000, A.D. 2023-Oct-29 00:00:00.0000, -2.267763817073396E+08,  3.415103526167963E+08,  2.973706193501978E+07
2460247.500000000, A.D. 2023-Oct-30 00:00:00.0000, -2.275042043547663E+08,  3.405436711043746E+08,  2.980197650431857E+07
2460248.500000000, A.D. 2023-Oct-31 00:00:00.0000, -2.282287788856002E+08,  3.395720982819304E+08,  2.986646383467342E+07
2460249.500000000, A.D. 2023-Nov-01 00:00:00.0000, -2.289500853462219E+08,  3.385956337762177E+08,  2.993052174559510E+07
2460250.500000000, A.D. 2023-Nov-02 00:00:00.0000, -2.296681036667628E+08,  3.376142772138460E+08,  2.999414804392271E+07
2460251.500000000, A.D. 2023-Nov-03 00:00:00.0000, -2.303828136598319E+08,  3.366280282217354E+08,  3.005734052369195E+07
2460252.500000000, A.D. 2023-Nov-04 00:00:00.0000, -2.310941950192302E+08,  3.356368864275818E+08,  3.012009696600166E+07
2460253.500000000, A.D. 2023-Nov-05 00:00:00.0000, -2.318022273186499E+08,  3.346408514603295E+08,  3.018241513887948E+07
2460254.500000000, A.D. 2023-Nov-06 00:00:00.0000, -2.325068900103608E+08,  3.336399229506540E+08,  3.024429279714562E+07
2460255.500000000, A.D. 2023-Nov-07 00:00:00.0000, -2.332081624238818E+08,  3.326341005314524E+08,  3.030572768227538E+07
2460256.500000000, A.D. 2023-Nov-08 00:00:00.0000, -2.339060237646378E+08,  3.316233838383445E+08,  3.036671752226074E+07
2460257.500000000, A.D. 2023-Nov-09 00:00:00.0000, -2.346004531126027E+08,  3.306077725101826E+08,  3.042726003146966E+07
2460258.500000000, A.D. 2023-Nov-10 00:00:00.0000, -2.352914294209271E+08,  3.295872661895716E+08,  3.048735291050437E+07
2460259.500000000, A.D. 2023-Nov-11 00:00:00.0000, -2.359789315145504E+08,  3.285618645233986E+08,  3.054699384605822E+07
2460260.500000000, A.D. 2023-Nov-12 00:00:00.0000, -2.366629380887988E+08,  3.275315671633723E+08,  3.060618051077096E+07
2460261.500000000, A.D. 2023-Nov-13 00:00:00.0000, -2.373434277079671E+08,  3.264963737665737E+08,  3.066491056308231E+07
2460262.500000000, A.D. 2023-Nov-14 00:00:00.0000, -2.380203788038843E+08,  3.254562839960168E+08,  3.072318164708418E+07
2460263.500000000, A.D. 2023-Nov-15 00:00:00.0000, -2.386937696744646E+08,  3.244112975212199E+08,  3.078099139237125E+07
2460264.500000000, A.D. 2023-Nov-16 00:00:00.0000, -2.393635784822405E+08,  3.233614140187886E+08,  3.083833741388990E+07
2460265.500000000, A.D. 2023-Nov-17 00:00:00.0000, -2.400297832528810E+08,  3.223066331730093E+08,  3.089521731178570E+07
2460266.500000000, A.D. 2023-Nov-18 00:00:00.0000, -2.406923618736925E+08,  3.212469546764547E+08,  3.095162867124899E+07
2460267.500000000, A.D. 2023-Nov-19 00:00:00.0000, -2.413512920921024E+08,  3.201823782306013E+08,  3.100756906235890E+07
2460268.500000000, A.D. 2023-Nov-20 00:00:00.0000, -2.420065515141262E+08,  3.191129035464575E+08,  3.106303603992601E+07
2460269.500000000, A.D. 2023-Nov-21 00:00:00.0000, -2.426581176028171E+08,  3.180385303452064E+08,  3.111802714333276E+07
2460270.500000000, A.D. 2023-Nov-22 00:00:00.0000, -2.433059676766976E+08,  3.169592583588585E+08,  3.117253989637233E+07
2460271.500000000, A.D. 2023-Nov-23 00:00:00.0000, -2.439500789081736E+08,  3.158750873309186E+08,  3.122657180708605E+07
2460272.500000000, A.D. 2023-Nov-24 00:00:00.0000, -2.445904283219303E+08,  3.147860170170664E+08,  3.128012036759849E+07
2460273.500000000, A.D. 2023-Nov-25 00:00:00.0000, -2.452269927933093E+08,  3.136920471858479E+08,  3.133318305395141E+07
2460274.500000000, A.D. 2023-Nov-26 00:00:00.0000, -2.458597490466678E+08,  3.125931776193836E+08,  3.138575732593517E+07
2460275.500000000, A.D. 2023-Nov-27 00:00:00.0000, -2.464886736537178E+08,  3.114894081140880E+08,  3.143784062691887E+07
2460276.500000000, A.D. 2023-Nov-28 00:00:00.0000, -2.471137430318476E+08,  3.103807384814048E+08,  3.148943038367806E+07
2460277.500000000, A.D. 2023-Nov-29 00:00:00.0000, -2.477349334424220E+08,  3.092671685485562E+08,  3.154052400622125E+07
2460278.500000000, A.D. 2023-Nov-30 00:00:00.0000, -2.483522209890648E+08,  3.081486981593064E+08,  3.159111888761386E+07
2460279.500000000, A.D. 2023-Dec-01 00:00:00.0000, -2.489655816159195E+08,  3.070253271747413E+08,  3.164121240380041E+07
2460280.500000000, A.D. 2023-Dec-02 00:00:00.0000, -2.495749911058908E+08,  3.058970554740632E+08,  3.169080191342483E+07
2460281.500000000, A.D. 2023-Dec-03 00:00:00.0000, -2.501804250788653E+08,  3.047638829554006E+08,  3.173988475764862E+07
2460282.500000000, A.D. 2023-Dec-04 00:00:00.0000, -2.507818589899113E+08,  3.036258095366356E+08,  3.178845825996733E+07
2460283.500000000, A.D. 2023-Dec-05 00:00:00.0000, -2.513792681274572E+08,  3.024828351562463E+08,  3.183651972602420E+07
2460284.500000000, A.D. 2023-Dec-06 00:00:00.0000, -2.519726276114494E+08,  3.013349597741672E+08,  3.188406644342278E+07
2460285.500000000, A.D. 2023-Dec-07 00:00:00.0000, -2.525619123914871E+08,  3.001821833726665E+08,  3.193109568153635E+07
2460286.500000000, A.D. 2023-Dec-08 00:00:00.0000, -2.531470972449365E+08,  2.990245059572403E+08,  3.197760469131613E+07
2460287.500000000, A.D. 2023-Dec-09 00:00:00.0000, -2.537281567750218E+08,  2.978619275575264E+08,  3.202359070509666E+07
2460288.500000000, A.D. 2023-Dec-10 00:00:00.0000, -2.543050654088938E+08,  2.966944482282348E+08,  3.206905093639933E+07
2460289.500000000, A.D. 2023-Dec-11 00:00:00.0000, -2.548777973956757E+08,  2.955220680500980E+08,  3.211398257973365E+07
2460290.500000000, A.D. 2023-Dec-12 00:00:00.0000, -2.554463268044858E+08,  2.943447871308410E+08,  3.215838281039618E+07
2460291.500000000, A.D. 2023-Dec-13 00:00:00.0000, -2.560106275224361E+08,  2.931626056061696E+08,  3.220224878426701E+07
2460292.500000000, A.D. 2023-Dec-14 00:00:00.0000, -2.565706732526074E+08,  2.919755236407801E+08,  3.224557763760455E+07
2460293.500000000, A.D. 2023-Dec-15 00:00:00.0000, -2.571264375120007E+08,  2.907835414293892E+08,  3.228836648683736E+07
2460294.500000000, A.D. 2023-Dec-16 00:00:00.0000, -2.576778936294630E+08,  2.895866591977849E+08,  3.233061242835376E+07
2460295.500000000, A.D. 2023-Dec-17 00:00:00.0000, -2.582250147435890E+08,  2.883848772038990E+08,  3.237231253828934E+07
2460296.500000000, A.D. 2023-Dec-18 00:00:00.0000, -2.587677738005976E+08,  2.871781957389019E+08,  3.241346387231168E+07
2460297.500000000, A.D. 2023-Dec-19 00:00:00.0000, -2.593061435521824E+08,  2.859666151283197E+08,  3.245406346540277E+07
2460298.500000000, A.D. 2023-Dec-20 00:00:00.0000, -2.598400965533367E+08,  2.847501357331749E+08,  3.249410833163907E+07
2460299.500000000, A.D. 2023-Dec-21 00:00:00.0000, -2.603696051601520E+08,  2.835287579511501E+08,  3.253359546396892E+07
2460300.500000000, A.D. 2023-Dec-22 00:00:00.0000, -2.608946415275906E+08,  2.823024822177762E+08,  3.257252183398731E+07
2460301.500000000, A.D. 2023-Dec-23 00:00:00.0000, -2.614151776072297E+08,  2.810713090076461E+08,  3.261088439170840E+07
2460302.500000000, A.D. 2023-Dec-24 00:00:00.0000, -2.619311851449794E+08,  2.798352388356524E+08,  3.264868006533504E+07
2460303.500000000, A.D. 2023-Dec-25 00:00:00.0000, -2.624426356787727E+08,  2.785942722582523E+08,  3.268590576102595E+07
2460304.500000000, A.D. 2023-Dec-26 00:00:00.0000, -2.629495005362265E+08,  2.773484098747582E+08,  3.272255836266002E+07
2460305.500000000, A.D. 2023-Dec-27 00:00:00.0000, -2.634517508322749E+08,  2.760976523286558E+08,  3.275863473159814E+07
2460306.500000000, A.D. 2023-Dec-28 00:00:00.0000, -2.639493574667728E+08,  2.748420003089499E+08,  3.279413170644189E+07
2460307.500000000, A.D. 2023-Dec-29 00:00:00.0000, -2.644422911220703E+08,  2.735814545515385E+08,  3.282904610279006E+07
2460308.500000000, A.D. 2023-Dec-30 00:00:00.0000, -2.649305222605575E+08,  2.723160158406157E+08,  3.286337471299158E+07
2460309.500000000, A.D. 2023-Dec-31 00:00:00.0000, -2.654140211221778E+08,  2.710456850101046E+08,  3.289711430589636E+07
2460310.500000000, A.D. 2024-Jan-01 00:00:00.0000, -2.658927577219122E+08,  2.697704629451200E+08,  3.293026162660253E+07
2460311.500000000, A.D. 2024-Jan-02 00:00:00.0000, -2.663667018472306E+08,  2.684903505834628E+08,  3.296281339620143E+07
2460312.500000000, A.D. 2024-Jan-03 00:00:00.0000, -2.668358230555133E+08,  2.672053489171447E+08,  3.299476631151915E+07
2460313.500000000, A.D. 2024-Jan-04 00:00:00.0000, -2.673000906714388E+08,  2.659154589939474E+08,  3.302611704485518E+07
2460314.500000000, A.D. 2024-Jan-05 00:00:00.0000, -2.677594737843408E+08,  2.646206819190128E+08,  3.305686224371834E+07
2460315.500000000, A.D. 2024-Jan-06 00:00:00.0000, -2.682139412455307E+08,  2.633210188564684E+08,  3.308699853055893E+07
2460316.500000000, A.D. 2024-Jan-07 00:00:00.0000, -2.686634616655883E+08,  2.620164710310873E+08,  3.311652250249884E+07
2460317.500000000, A.D. 2024-Jan-08 00:00:00.0000, -2.691080034116176E+08,  2.607070397299833E+08,  3.314543073105732E+07
2460318.500000000, A.D. 2024-Jan-09 00:00:00.0000, -2.695475346044691E+08,  2.593927263043425E+08,  3.317371976187450E+07
2460319.500000000, A.D. 2024-Jan-10 00:00:00.0000, -2.699820231159273E+08,  2.580735321711930E+08,  3.320138611443128E+07
2460320.500000000, A.D. 2024-Jan-11 00:00:00.0000, -2.704114365658621E+08,  2.567494588152113E+08,  3.322842628176603E+07
2460321.500000000, A.D. 2024-Jan-12 00:00:00.0000, -2.708357423193465E+08,  2.554205077905687E+08,  3.325483673018791E+07
2460322.500000000, A.D. 2024-Jan-13 00:00:00.0000, -2.712549074837362E+08,  2.540866807228176E+08,  3.328061389898708E+07
2460323.500000000, A.D. 2024-Jan-14 00:00:00.0000, -2.716688989057137E+08,  2.527479793108181E+08,  3.330575420014130E+07
2460324.500000000, A.D. 2024-Jan-15 00:00:00.0000, -2.720776831682950E+08,  2.514044053287069E+08,  3.333025401801930E+07
2460325.500000000, A.D. 2024-Jan-16 00:00:00.0000, -2.724812265877985E+08,  2.500559606279092E+08,  3.335410970908061E+07
2460326.500000000, A.D. 2024-Jan-17 00:00:00.0000, -2.728794952107760E+08,  2.487026471391944E+08,  3.337731760157181E+07
2460327.500000000, A.D. 2024-Jan-18 00:00:00.0000, -2.732724548109049E+08,  2.473444668747755E+08,  3.339987399521954E+07
2460328.500000000, A.D. 2024-Jan-19 00:00:00.0000, -2.736600708858410E+08,  2.459814219304564E+08,  3.342177516091952E+07
2460329.500000000, A.D. 2024-Jan-20 00:00:00.0000, -2.740423086540321E+08,  2.446135144878252E+08,  3.344301734042245E+07
2460330.500000000, A.D. 2024-Jan-21 00:00:00.0000, -2.744191330514911E+08,  2.432407468164948E+08,  3.346359674601571E+07
2460331.500000000, A.D. 2024-Jan-22 00:00:00.0000, -2.747905087285277E+08,  2.418631212763948E+08,  3.348350956020179E+07
2460332.500000000, A.D. 2024-Jan-23 00:00:00.0000, -2.751564000464399E+08,  2.404806403201121E+08,  3.350275193537286E+07
2460333.500000000, A.D. 2024-Jan-24 00:00:00.0000, -2.755167710741628E+08,  2.390933064952839E+08,  3.352131999348155E+07
2460334.500000000, A.D. 2024-Jan-25 00:00:00.0000, -2.758715855848745E+08,  2.377011224470434E+08,  3.353920982570776E+07
2460335.500000000, A.D. 2024-Jan-26 00:00:00.0000, -2.762208070525608E+08,  2.363040909205201E+08,  3.355641749212186E+07
2460336.500000000, A.D. 2024-Jan-27 00:00:00.0000, -2.765643986485344E+08,  2.349022147633948E+08,  3.357293902134386E+07
