2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2460337.500000000, A.D. 2024-Jan-28 00:00:00.0000, -2.769023232379104E+08,  2.334954969285119E+08,  3.358877041019861E+07
2460338.500000000, A.D. 2024-Jan-29 00:00:00.0000, -2.772345433760386E+08,  2.320839404765496E+08,  3.360390762336713E+07
2460339.500000000, A.D. 2024-Jan-30 00:00:00.0000, -2.775610213048878E+08,  2.306675485787504E+08,  3.361834659303367E+07
2460340.500000000, A.D. 2024-Jan-31 00:00:00.0000, -2.778817189493866E+08,  2.292463245197107E+08,  3.363208321852897E+07
2460341.500000000, A.D. 2024-Feb-01 00:00:00.0000, -2.781965979137166E+08,  2.278202717002352E+08,  3.364511336596926E+07
2460342.500000000, A.D. 2024-Feb-02 00:00:00.0000, -2.785056194775587E+08,  2.263893936402537E+08,  3.365743286789103E+07
2460343.500000000, A.D. 2024-Feb-03 00:00:00.0000, -2.788087445922918E+08,  2.249536939818037E+08,  3.366903752288194E+07
2460344.500000000, A.D. 2024-Feb-04 00:00:00.0000, -2.791059338771430E+08,  2.235131764920803E+08,  3.367992309520690E+07
2460345.500000000, A.D. 2024-Feb-05 00:00:00.0000, -2.793971476152895E+08,  2.220678450665553E+08,  3.369008531443039E+07
2460346.500000000, A.D. 2024-Feb-06 00:00:00.0000, -2.796823457499102E+08,  2.206177037321651E+08,  3.369951987503433E+07
2460347.500000000, A.D. 2024-Feb-07 00:00:00.0000, -2.799614878801879E+08,  2.191627566505725E+08,  3.370822243603130E+07
2460348.500000000, A.D. 2024-Feb-08 00:00:00.0000, -2.802345332572606E+08,  2.177030081215016E+08,  3.371618862057371E+07
2460349.500000000, A.D. 2024-Feb-09 00:00:00.0000, -2.805014407801213E+08,  2.162384625861480E+08,  3.372341401555824E+07
2460350.500000000, A.D. 2024-Feb-10 00:00:00.0000, -2.807621689914662E+08,  2.147691246306672E+08,  3.372989417122610E+07
2460351.500000000, A.D. 2024-Feb-11 00:00:00.0000, -2.810166760734894E+08,  2.132949989897422E+08,  3.373562460075839E+07
2460352.500000000, A.D. 2024-Feb-12 00:00:00.0000, -2.812649198436264E+08,  2.118160905502319E+08,  3.374060077986708E+07
2460353.500000000, A.D. 2024-Feb-13 00:00:00.0000, -2.815068577502415E+08,  2.103324043549043E+08,  3.374481814638135E+07
2460354.500000000, A.D. 2024-Feb-14 00:00:00.0000, -2.817424468682622E+08,  2.088439456062533E+08,  3.374827209982941E+07
2460355.500000000, A.D. 2024-Feb-15 00:00:00.0000, -2.819716438947583E+08,  2.073507196704045E+08,  3.375095800101531E+07
2460356.500000000, A.D. 2024-Feb-16 00:00:00.0000, -2.821944051444654E+08,  2.058527320811100E+08,  3.375287117159127E+07
2460357.500000000, A.D. 2024-Feb-17 00:00:00.0000, -2.824106865452514E+08,  2.043499885438353E+08,  3.375400689362524E+07
2460358.500000000, A.D. 2024-Feb-18 00:00:00.0000, -2.826204436335274E+08,  2.028424949399407E+08,  3.375436040916365E+07
2460359.500000000, A.D. 2024-Feb-19 00:00:00.0000, -2.828236315496002E+08,  2.013302573309585E+08,  3.375392691978915E+07
2460360.500000000, A.D. 2024-Feb-20 00:00:00.0000, -2.830202050329667E+08,  1.998132819629700E+08,  3.375270158617365E+07
2460361.500000000, A.D. 2024-Feb-21 00:00:00.0000, -2.832101184175497E+08,  1.982915752710832E+08,  3.375067952762665E+07
2460362.500000000, A.D. 2024-Feb-22 00:00:00.0000, -2.833933256268753E+08,  1.967651438840158E+08,  3.374785582163816E+07
2460363.500000000, A.D. 2024-Feb-23 00:00:00.0000, -2.835697801691884E+08,  1.952339946287824E+08,  3.374422550341719E+07
2460364.500000000, A.D. 2024-Feb-24 00:00:00.0000, -2.837394351325100E+08,  1.936981345354938E+08,  3.373978356542490E+07
2460365.500000000, A.D. 2024-Feb-25 00:00:00.0000, -2.839022431796312E+08,  1.921575708422660E+08,  3.373452495690298E+07
2460366.500000000, A.D. 2024-Feb-26 00:00:00.0000, -2.840581565430477E+08,  1.906123110002453E+08,  3.372844458339682E+07
2460367.500000000, A.D. 2024-Feb-27 00:00:00.0000, -2.842071270198302E+08,  1.890623626787511E+08,  3.372153730627387E+07
2460368.500000000, A.D. 2024-Feb-28 00:00:00.0000, -2.843491059664331E+08,  1.875077337705382E+08,  3.371379794223676E+07
2460369.500000000, A.D. 2024-Feb-29 00:00:00.0000, -2.844840442934397E+08,  1.859484323971850E+08,  3.370522126283141E+07
2460370.500000000, A.D. 2024-Mar-01 00:00:00.0000, -2.846118924602430E+08,  1.843844669146065E+08,  3.369580199395011E+07
2460371.500000000, A.D. 2024-Mar-02 00:00:00.0000, -2.847326004696630E+08,  1.828158459186989E+08,  3.368553481532948E+07
2460372.500000000, A.D. 2024-Mar-03 00:00:00.0000, -2.848461178624979E+08,  1.812425782511169E+08,  3.367441436004324E+07
2460373.500000000, A.D. 2024-Mar-04 00:00:00.0000, -2.849523937120111E+08,  1.796646730051886E+08,  3.366243521399012E+07
2460374.500000000, A.D. 2024-Mar-05 00:00:00.0000, -2.850513766183512E+08,  1.780821395319698E+08,  3.364959191537639E+07
2460375.500000000, A.D. 2024-Mar-06 00:00:00.0000, -2.851430147029066E+08,  1.764949874464435E+08,  3.363587895419356E+07
2460376.500000000, A.D. 2024-Mar-07 00:00:00.0000, -2.852272556025925E+08,  1.749032266338660E+08,  3.362129077169072E+07
2460377.500000000, A.D. 2024-Mar-08 00:00:00.0000, -2.853040464640710E+08,  1.733068672562653E+08,  3.360582175984225E+07
2460378.500000000, A.D. 2024-Mar-09 00:00:00.0000, -2.853733339379033E+08,  1.717059197590947E+08,  3.358946626080976E+07
2460379.500000000, A.D. 2024-Mar-10 00:00:00.0000, -2.854350641726342E+08,  1.701003948780451E+08,  3.357221856639970E+07
2460380.500000000, A.D. 2024-Mar-11 00:00:00.0000, -2.854891828088078E+08,  1.684903036460221E+08,  3.355407291751570E+07
2460381.500000000, A.D. 2024-Mar-12 00:00:00.0000, -2.855356349729149E+08,  1.668756574002899E+08,  3.353502350360564E+07
2460382.500000000, A.D. 2024-Mar-13 00:00:00.0000, -2.855743652712706E+08,  1.652564677897878E+08,  3.351506446210419E+07
2460383.500000000, A.D. 2024-Mar-14 00:00:00.0000, -2.856053177838235E+08,  1.636327467826230E+08,  3.349418987787014E+07
2460384.500000000, A.D. 2024-Mar-15 00:00:00.0000, -2.856284360578948E+08,  1.620045066737447E+08,  3.347239378261917E+07
2460385.500000000, A.D. 2024-Mar-16 00:00:00.0000, -2.856436631018479E+08,  1.603717600928041E+08,  3.344967015435129E+07
2460386.500000000, A.D. 2024-Mar-17 00:00:00.0000, -2.856509413786879E+08,  1.587345200122054E+08,  3.342601291677403E+07
2460387.500000000, A.D. 2024-Mar-18 00:00:00.0000, -2.856502127995909E+08,  1.570927997553524E+08,  3.340141593872073E+07
2460388.500000000, A.D. 2024-Mar-19 00:00:00.0000, -2.856414187173647E+08,  1.554466130050956E+08,  3.337587303356408E+07
2460389.500000000, A.D. 2024-Mar-20 00:00:00.0000, -2.856244999198371E+08,  1.537959738123863E+08,  3.334937795862523E+07
2460390.500000000, A.D. 2024-Mar-21 00:00:00.0000, -2.855993966231758E+08,  1.521408966051417E+08,  3.332192441457853E+07
2460391.500000000, A.D. 2024-Mar-22 00:00:00.0000, -2.855660484651381E+08,  1.504813961973275E+08,  3.329350604485167E+07
2460392.500000000, A.D. 2024-Mar-23 00:00:00.0000, -2.855243944982502E+08,  1.488174877982633E+08,  3.326411643502168E+07
2460393.500000000, A.D. 2024-Mar-24 00:00:00.0000, -2.854743731829167E+08,  1.471491870221569E+08,  3.323374911220682E+07
2460394.500000000, A.D. 2024-Mar-25 00:00:00.0000, -2.854159223804616E+08,  1.454765098978734E+08,  3.320239754445427E+07
2460395.500000000, A.D. 2024-Mar-26 00:00:00.0000, -2.853489793460987E+08,  1.437994728789453E+08,  3.317005514012390E+07
2460396.500000000, A.D. 2024-Mar-27 00:00:00.0000, -2.852734807218339E+08,  1.421180928538304E+08,  3.313671524726857E+07
2460397.500000000, A.D. 2024-Mar-28 00:00:00.0000, -2.851893625292990E+08,  1.404323871564230E+08,  3.310237115301021E+07
2460398.500000000, A.D. 2024-Mar-29 00:00:00.0000, -2.850965601625171E+08,  1.387423735768264E+08,  3.306701608291297E+07
2460399.500000000, A.D. 2024-Mar-30 00:00:00.0000, -2.849950083806006E+08,  1.370480703723927E+08,  3.303064320035271E+07
2460400.500000000, A.D. 2024-Mar-31 00:00:00.0000, -2.848846413003829E+08,  1.353494962790373E+08,  3.299324560588352E+07
2460401.500000000, A.D. 2024-Apr-01 00:00:00.0000, -2.847653923889836E+08,  1.336466705228348E+08,  3.295481633660109E+07
2460402.500000000, A.D. 2024-Apr-02 00:00:00.0000, -2.846371944563088E+08,  1.319396128319051E+08,  3.291534836550358E+07
2460403.500000000, A.D. 2024-Apr-03 00:00:00.0000, -2.844999796474873E+08,  1.302283434485955E+08,  3.287483460084976E+07
2460404.500000000, A.D. 2024-Apr-04 00:00:00.0000, -2.843536794352440E+08,  1.285128831419686E+08,  3.283326788551505E+07
2460405.500000000, A.D. 2024-Apr-05 00:00:00.0000, -2.841982246122113E+08,  1.267932532206025E+08,  3.279064099634542E+07
2460406.500000000, A.D. 2024-Apr-06 00:00:00.0000, -2.840335452831807E+08,  1.250694755457124E+08,  3.274694664350944E+07
2460407.500000000, A.D. 2024-Apr-07 00:00:00.0000, -2.838595708572950E+08,  1.233415725446027E+08,  3.270217746984925E+07
2460408.500000000, A.D. 2024-Apr-08 00:00:00.0000, -2.836762300401838E+08,  1.216095672244564E+08,  3.265632605022984E+07
2460409.500000000, A.D. 2024-Apr-09 00:00:00.0000, -2.834834508260436E+08,  1.198734831864740E+08,  3.260938489088810E+07
2460410.500000000, A.D. 2024-Apr-10 00:00:00.0000, -2.832811604896647E+08,  1.181333446403676E+08,  3.256134642878091E+07
2460411.500000000, A.D. 2024-Apr-11 00:00:00.0000, -2.830692855784067E+08,  1.163891764192230E+08,  3.251220303093345E+07
2460412.500000000, A.D. 2024-Apr-12 00:00:00.0000, -2.828477519041251E+08,  1.146410039947374E+08,  3.246194699378771E+07
2460413.500000000, A.D. 2024-Apr-13 00:00:00.0000, -2.826164845350518E+08,  1.128888534928436E+08,  3.241057054255185E+07
2460414.500000000, A.D. 2024-Apr-14 00:00:00.0000, -2.823754077876314E+08,  1.111327517097312E+08,  3.235806583055046E+07
2460415.500000000, A.D. 2024-Apr-15 00:00:00.0000, -2.821244452183173E+08,  1.093727261282750E+08,  3.230442493857690E+07
2460416.500000000, A.D. 2024-Apr-16 00:00:00.0000, -2.818635196153292E+08,  1.076088049348819E+08,  3.224963987424743E+07
2460417.500000000, A.D. 2024-Apr-17 00:00:00.0000, -2.815925529903768E+08,  1.058410170367670E+08,  3.219370257135818E+07
2460418.500000000, A.D. 2024-Apr-18 00:00:00.0000, -2.813114665703527E+08,  1.040693920796709E+08,  3.213660488924547E+07
2460419.500000000, A.D. 2024-Apr-19 00:00:00.0000, -2.810201807889972E+08,  1.022939604660301E+08,  3.207833861214968E+07
2460420.500000000, A.D. 2024-Apr-20 00:00:00.0000, -2.807186152785419E+08,  1.005147533736110E+08,  3.201889544858397E+07
2460421.500000000, A.D. 2024-Apr-21 00:00:00.0000, -2.804066888613328E+08,  9.873180277462304E+07,  3.195826703070777E+07
2460422.500000000, A.D. 2024-Apr-22 00:00:00.0000, -2.800843195414411E+08,  9.694514145532028E+07,  3.189644491370635E+07
2460423.500000000, A.D. 2024-Apr-23 00:00:00.0000, -2.797514244962633E+08,  9.515480303610691E+07,  3.183342057517690E+07
2460424.500000000, A.D. 2024-Apr-24 00:00:00.0000, -2.794079200681198E+08,  9.336082199215904E+07,  3.176918541452181E+07
2460425.500000000, A.D. 2024-Apr-25 00:00:00.0000, -2.790537217558534E+08,  9.156323367457686E+07,  3.170373075235042E+07
2460426.500000000, A.D. 2024-Apr-26 00:00:00.0000, -2.786887442064368E+08,  8.976207433208106E+07,  3.163704782988941E+07
2460427.500000000, A.D. 2024-Apr-27 00:00:00.0000, -2.783129012065953E+08,  8.795738113326834E+07,  3.156912780840360E+07
2460428.500000000, A.D. 2024-Apr-28 00:00:00.0000, -2.779261056744487E+08,  8.614919218944022E+07,  3.149996176862728E+07
2460429.500000000, A.D. 2024-Apr-29 00:00:00.0000, -2.775282696511837E+08,  8.433754657802142E+07,  3.142954071020769E+07
2460430.500000000, A.D. 2024-Apr-30 00:00:00.0000, -2.771193042927611E+08,  8.252248436658213E+07,  3.135785555116143E+07
2460431.500000000, A.D. 2024-May-01 00:00:00.0000, -2.766991198616684E+08,  8.070404663748115E+07,  3.128489712734505E+07
2460432.500000000, A.D. 2024-May-02 00:00:00.0000, -2.762676257187243E+08,  7.888227551314591E+07,  3.121065619194091E+07
2460433.500000000, A.D. 2024-May-03 00:00:00.0000, -2.758247303149457E+08,  7.705721418200594E+07,  3.113512341495965E+07
2460434.500000000, A.D. 2024-May-04 00:00:00.0000, -2.753703411834875E+08,  7.522890692509750E+07,  3.105828938276055E+07
2460435.500000000, A.D. 2024-May-05 00:00:00.0000, -2.749043649316629E+08,  7.339739914335635E+07,  3.098014459759120E+07
2460436.500000000, A.D. 2024-May-06 00:00:00.0000, -2.744267072330582E+08,  7.156273738561726E+07,  3.090067947714774E+07
2460437.500000000, A.D. 2024-May-07 00:00:00.0000, -2.739372728197507E+08,  6.972496937733825E+07,  3.081988435415765E+07
2460438.500000000, A.D. 2024-May-08 00:00:00.0000, -2.734359654746453E+08,  6.788414405006859E+07,  3.073774947598610E+07
2460439.500000000, A.D. 2024-May-09 00:00:00.0000, -2.729226880239392E+08,  6.604031157167998E+07,  3.065426500426823E+07
2460440.500000000, A.D. 2024-May-10 00:00:00.0000, -2.723973423297300E+08,  6.419352337738033E+07,  3.056942101456833E+07
2460441.500000000, A.D. 2024-May-11 00:00:00.0000, -2.718598292827826E+08,  6.234383220153067E+07,  3.048320749606875E+07
2460442.500000000, A.D. 2024-May-12 00:00:00.0000, -2.713100487954682E+08,  6.049129211028536E+07,  3.039561435128962E+07
2460443.500000000, A.D. 2024-May-13 00:00:00.0000, -2.707478997948917E+08,  5.863595853507710E+07,  3.030663139584200E+07
2460444.500000000, A.D. 2024-May-14 00:00:00.0000, -2.701732802162268E+08,  5.677788830696788E+07,  3.021624835821643E+07
2460445.500000000, A.D. 2024-May-15 00:00:00.0000, -2.695860869962731E+08,  5.491713969188786E+07,  3.012445487960918E+07
2460446.500000000, A.D. 2024-May-16 00:00:00.0000, -2.689862160672573E+08,  5.305377242678472E+07,  3.003124051378858E+07
2460447.500000000, A.D. 2024-May-17 00:00:00.0000, -2.683735623508955E+08,  5.118784775670609E+07,  2.993659472700404E+07
2460448.500000000, A.D. 2024-May-18 00:00:00.0000, -2.677480197527410E+08,  4.931942847283820E+07,  2.984050689794020E+07
2460449.500000000, A.D. 2024-May-19 00:00:00.0000, -2.671094811568361E+08,  4.744857895152481E+07,  2.974296631771918E+07
2460450.500000000, A.D. 2024-May-20 00:00:00.0000, -2.664578384206934E+08,  4.557536519429003E+07,  2.964396218995369E+07
2460451.500000000, A.D. 2024-May-21 00:00:00.0000, -2.657929823706318E+08,  4.369985486888985E+07,  2.954348363085417E+07
2460452.500000000, A.D. 2024-May-22 00:00:00.0000, -2.651148027974896E+08,  4.182211735141711E+07,  2.944151966939288E+07
2460453.500000000, A.D. 2024-May-23 00:00:00.0000, -2.644231884527465E+08,  3.994222376948532E+07,  2.933805924752877E+07
2460454.500000000, A.D. 2024-May-24 00:00:00.0000, -2.637180270450793E+08,  3.806024704651688E+07,  2.923309122049606E+07
2460455.500000000, A.D. 2024-May-25 00:00:00.0000, -2.629992052373839E+08,  3.617626194716186E+07,  2.912660435716069E+07
2460456.500000000, A.D. 2024-May-26 00:00:00.0000, -2.622666086442935E+08,  3.429034512387359E+07,  2.901858734044819E+07
2460457.500000000, A.D. 2024-May-27 00:00:00.0000, -2.615201218302286E+08,  3.240257516466796E+07,  2.890902876784714E+07
2460458.500000000, A.D. 2024-May-28 00:00:00.0000, -2.607596283080106E+08,  3.051303264209314E+07,  2.879791715199235E+07
2460459.500000000, A.D. 2024-May-29 00:00:00.0000, -2.599850105380799E+08,  2.862180016343737E+07,  2.868524092133238E+07
2460460.500000000, A.D. 2024-May-30 00:00:00.0000, -2.591961499283529E+08,  2.672896242220197E+07,  2.857098842088577E+07
2460461.500000000, A.D. 2024-May-31 00:00:00.0000, -2.583929268347631E+08,  2.483460625086763E+07,  2.845514791309101E+07
2460462.500000000, A.D. 2024-Jun-01 00:00:00.0000, -2.575752205625245E+08,  2.293882067498164E+07,  2.833770757875530E+07
2460463.500000000, A.D. 2024-Jun-02 00:00:00.0000, -2.567429093681662E+08,  2.104169696859426E+07,  2.821865551810739E+07
2460464.500000000, A.D. 2024-Jun-03 00:00:00.0000, -2.558958704623827E+08,  1.914332871107225E+07,  2.809797975196002E+07
2460465.500000000, A.D. 2024-Jun-04 00:00:00.0000, -2.550339800137502E+08,  1.724381184531776E+07,  2.797566822298784E+07
2460466.500000000, A.D. 2024-Jun-05 00:00:00.0000, -2.541571131533614E+08,  1.534324473742066E+07,  2.785170879712694E+07
2460467.500000000, A.D. 2024-Jun-06 00:00:00.0000, -2.532651439804321E+08,  1.344172823777246E+07,  2.772608926510209E+07
2460468.500000000, A.D. 2024-Jun-07 00:00:00.0000, -2.523579455689381E+08,  1.153936574366951E+07,  2.759879734408872E+07
2460469.500000000, A.D. 2024-Jun-08 00:00:00.0000, -2.514353899753408E+08,  9.636263263433348E+06,  2.746982067951621E+07
2460470.500000000, A.D. 2024-Jun-09 00:00:00.0000, -2.504973482474650E+08,  7.732529482075319E+06,  2.733914684702000E+07
2460471.500000000, A.D. 2024-Jun-10 00:00:00.0000, -2.495436904345959E+08,  5.828275828532591E+06,  2.720676335454997E+07
2460472.500000000, A.D. 2024-Jun-11 00:00:00.0000, -2.485742855988610E+08,  3.923616544501839E+06,  2.707265764464296E+07
2460473.500000000, A.D. 2024-Jun-12 00:00:00.0000, -2.475890018279738E+08,  2.018668754896513E+06,  2.693681709686788E+07
2460474.500000000, A.D. 2024-Jun-13 00:00:00.0000, -2.465877062494088E+08,  1.135525399527829E+05,  2.679922903045179E+07
2460475.500000000, A.D. 2024-Jun-14 00:00:00.0000, -2.455702650460942E+08, -1.791608990991658E+06,  2.665988070709598E+07
2460476.500000000, A.D. 2024-Jun-15 00:00:00.0000, -2.445365434736978E+08, -3.696689624022532E+06,  2.651875933399170E+07
2460477.500000000, A.D. 2024-Jun-16 00:00:00.0000, -2.434864058795983E+08, -5.601559963455683E+06,  2.637585206704478E+07
2460478.500000000, A.D. 2024-Jun-17 00:00:00.0000, -2.424197157236300E+08, -7.506087352904537E+06,  2.623114601431986E+07
2460479.500000000, A.D. 2024-Jun-18 00:00:00.0000, -2.413363356006945E+08, -9.410135794588968E+06,  2.608462823971450E+07
2460480.500000000, A.D. 2024-Jun-19 00:00:00.0000, -2.402361272653422E+08, -1.131356586686780E+07,  2.593628576687431E+07
2460481.500000000, A.D. 2024-Jun-20 00:00:00.0000, -2.391189516584219E+08, -1.321623463997927E+07,  2.578610558336060E+07
2460482.500000000, A.D. 2024-Jun-21 00:00:00.0000, -2.379846689359106E+08, -1.511799558997501E+07,  2.563407464508249E+07
2460483.500000000, A.D. 2024-Jun-22 00:00:00.0000, -2.368331385000322E+08, -1.701869851083658E+07,  2.548017988100595E+07
2460484.500000000, A.D. 2024-Jun-23 00:00:00.0000, -2.356642190327871E+08, -1.891818942476525E+07,  2.532440819815265E+07
2460485.500000000, A.D. 2024-Jun-24 00:00:00.0000, -2.344777685320095E+08, -2.081631049063876E+07,  2.516674648690205E+07
2460486.500000000, A.D. 2024-Jun-25 00:00:00.0000, -2.332736443500836E+08, -2.271289991063197E+07,  2.500718162661065E+07
2460487.500000000, A.D. 2024-Jun-26 00:00:00.0000, -2.320517032354510E+08, -2.460779183500156E+07,  2.484570049156298E+07
2460488.500000000, A.D. 2024-Jun-27 00:00:00.0000, -2.308118013770460E+08, -2.650081626503896E+07,  2.468228995726911E+07
2460489.500000000, A.D. 2024-Jun-28 00:00:00.0000, -2.295537944518035E+08, -2.839179895419943E+07,  2.451693690712451E+07
2460490.500000000, A.D. 2024-Jun-29 00:00:00.0000, -2.282775376753884E+08, -3.028056130741945E+07,  2.434962823944803E+07
2460491.500000000, A.D. 2024-Jun-30 00:00:00.0000, -2.269828858563025E+08, -3.216692027864042E+07,  2.418035087491490E+07
2460492.500000000, A.D. 2024-Jul-01 00:00:00.0000, -2.256696934535289E+08, -3.405068826656079E+07,  2.400909176440202E+07
2460493.500000000, A.D. 2024-Jul-02 00:00:00.0000, -2.243378146378822E+08, -3.593167300864507E+07,  2.383583789726298E+07
2460494.500000000, A.D. 2024-Jul-03 00:00:00.0000, -2.229871033572375E+08, -3.780967747342443E+07,  2.366057631005167E+07
2460495.500000000, A.D. 2024-Jul-04 00:00:00.0000, -2.216174134058169E+08, -3.968449975113007E+07,  2.348329409571305E+07
2460496.500000000, A.D. 2024-Jul-05 00:00:00.0000, -2.202285984977209E+08, -4.155593294270796E+07,  2.330397841326083E+07
2460497.500000000, A.D. 2024-Jul-06 00:00:00.0000, -2.188205123448966E+08, -4.342376504727168E+07,  2.312261649796210E+07
2460498.500000000, A.D. 2024-Jul-07 00:00:00.0000, -2.173930087397408E+08, -4.528777884805781E+07,  2.293919567204954E+07
2460499.500000000, A.D. 2024-Jul-08 00:00:00.0000, -2.159459416425436E+08, -4.714775179695857E+07,  2.275370335598262E+07
2460500.500000000, A.D. 2024-Jul-09 00:00:00.0000, -2.144791652739854E+08, -4.900345589771497E+07,  2.256612708027937E+07
2460501.500000000, A.D. 2024-Jul-10 00:00:00.0000, -2.129925342129026E+08, -5.085465758786552E+07,  2.237645449794132E+07
2460502.500000000, A.D. 2024-Jul-11 00:00:00.0000, -2.114859034995502E+08, -5.270111761955546E+07,  2.218467339749423E+07
2460503.500000000, A.D. 2024-Jul-12 00:00:00.0000, -2.099591287445880E+08, -5.454259093932505E+07,  2.199077171666816E+07
2460504.500000000, A.D. 2024-Jul-13 00:00:00.0000, -2.084120662440307E+08, -5.637882656700674E+07,  2.179473755674064E+07
2460505.500000000, A.D. 2024-Jul-14 00:00:00.0000, -2.068445731004021E+08, -5.820956747387633E+07,  2.159655919756724E+07
2460506.500000000, A.D. 2024-Jul-15 00:00:00.0000, -2.052565073503435E+08, -6.003455046021686E+07,  2.139622511332425E+07
2460507.500000000, A.D. 2024-Jul-16 00:00:00.0000, -2.036477280989283E+08, -6.185350603246967E+07,  2.119372398898833E+07
2460508.500000000, A.D. 2024-Jul-17 00:00:00.0000, -2.020180956609436E+08, -6.366615828016474E+07,  2.098904473757882E+07
2460509.500000000, A.D. 2024-Jul-18 00:00:00.0000, -2.003674717093992E+08, -6.547222475283829E+07,  2.078217651818780E+07
2460510.500000000, A.D. 2024-Jul-19 00:00:00.0000, -1.986957194315349E+08, -6.727141633716623E+07,  2.057310875482400E+07
2460511.500000000, A.D. 2024-Jul-20 00:00:00.0000, -1.970027036925934E+08, -6.906343713456036E+07,  2.036183115609619E+07
2460512.500000000, A.D. 2024-Jul-21 00:00:00.0000, -1.952882912076350E+08, -7.084798433949615E+07,  2.014833373576190E+07
2460513.500000000, A.D. 2024-Jul-22 00:00:00.0000, -1.935523507216684E+08, -7.262474811886252E+07,  1.993260683416705E+07
2460514.500000000, A.D. 2024-Jul-23 00:00:00.0000, -1.917947531983753E+08, -7.439341149264792E+07,  1.971464114060228E+07
2460515.500000000, A.D. 2024-Jul-24 00:00:00.0000, -1.900153720177061E+08, -7.615365021630076E+07,  1.949442771660072E+07
2460516.500000000, A.D. 2024-Jul-25 00:00:00.0000, -1.882140831826222E+08, -7.790513266512926E+07,  1.927195802020217E+07
2460517.500000000, A.D. 2024-Jul-26 00:00:00.0000, -1.863907655352607E+08, -7.964751972113124E+07,  1.904722393120759E+07
2460518.500000000, A.D. 2024-Jul-27 00:00:00.0000, -1.845453009827917E+08, -8.138046466267459E+07,  1.882021777744725E+07
2460519.500000000, A.D. 2024-Jul-28 00:00:00.0000, -1.826775747332350E+08, -8.310361305747688E+07,  1.859093236208468E+07
2460520.500000000, A.D. 2024-Jul-29 00:00:00.0000, -1.807874755414959E+08, -8.481660265936497E+07,  1.835936099197778E+07
2460521.500000000, A.D. 2024-Jul-30 00:00:00.0000, -1.788748959658715E+08, -8.651906330932659E+07,  1.812549750711657E+07
2460522.500000000, A.D. 2024-Jul-31 00:00:00.0000, -1.769397326352702E+08, -8.821061684139922E+07,  1.788933631115597E+07
2460523.500000000, A.D. 2024-Aug-01 00:00:00.0000, -1.749818865273711E+08, -8.989087699397685E+07,  1.765087240305959E+07
2460524.500000000, A.D. 2024-Aug-02 00:00:00.0000, -1.730012632579410E+08, -9.155944932714930E+07,  1.741010140986913E+07
2460525.500000000, A.D. 2024-Aug-03 00:00:00.0000, -1.709977733815038E+08, -9.321593114672691E+07,  1.716701962061060E+07
2460526.500000000, A.D. 2024-Aug-04 00:00:00.0000, -1.689713327035401E+08, -9.485991143563965E+07,  1.692162402134668E+07
2460527.500000000, A.D. 2024-Aug-05 00:00:00.0000, -1.669218626043738E+08, -9.649097079343849E+07,  1.667391233138116E+07
2460528.500000000, A.D. 2024-Aug-06 00:00:00.0000, -1.648492903748698E+08, -9.810868138466594E+07,  1.642388304061781E+07
2460529.500000000, A.D. 2024-Aug-07 00:00:00.0000, -1.627535495640465E+08, -9.971260689690204E+07,  1.617153544807237E+07
2460530.500000000, A.D. 2024-Aug-08 00:00:00.0000, -1.606345803386664E+08, -1.013023025093317E+08,  1.591686970153251E+07
2460531.500000000, A.D. 2024-Aug-09 00:00:00.0000, -1.584923298548348E+08, -1.028773148727198E+08,  1.565988683835522E+07
2460532.500000000, A.D. 2024-Aug-10 00:00:00.0000, -1.563267526415942E+08, -1.044371821017192E+08,  1.540058882738672E+07
