2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2460533.500000000, A.D. 2024-Aug-11 00:00:00.0000, -1.541378109964589E+08, -1.059814337804784E+08,  1.513897861198419E+07
2460534.500000000, A.D. 2024-Aug-12 00:00:00.0000, -1.519254753927812E+08, -1.075095909825515E+08,  1.487506015411269E+07
2460535.500000000, A.D. 2024-Aug-13 00:00:00.0000, -1.496897248987892E+08, -1.090211663061531E+08,  1.460883847948378E+07
2460536.500000000, A.D. 2024-Aug-14 00:00:00.0000, -1.474305476080751E+08, -1.105156639258365E+08,  1.434031972369612E+07
2460537.500000000, A.D. 2024-Aug-15 00:00:00.0000, -1.451479410812487E+08, -1.119925796617064E+08,  1.406951117932984E+07
2460538.500000000, A.D. 2024-Aug-16 00:00:00.0000, -1.428419127984007E+08, -1.134514010673132E+08,  1.379642134393913E+07
2460539.500000000, A.D. 2024-Aug-17 00:00:00.0000, -1.405124806219467E+08, -1.148916075374008E+08,  1.352105996887851E+07
2460540.500000000, A.D. 2024-Aug-18 00:00:00.0000, -1.381596732693394E+08, -1.163126704367084E+08,  1.324343810888886E+07
2460541.500000000, A.D. 2024-Aug-19 00:00:00.0000, -1.357835307950516E+08, -1.177140532510497E+08,  1.296356817236030E+07
2460542.500000000, A.D. 2024-Aug-20 00:00:00.0000, -1.333841050811424E+08, -1.190952117619070E+08,  1.268146397217766E+07
2460543.500000000, A.D. 2024-Aug-21 00:00:00.0000, -1.309614603356164E+08, -1.204555942457934E+08,  1.239714077704445E+07
2460544.500000000, A.D. 2024-Aug-22 00:00:00.0000, -1.285156735976877E+08, -1.217946416996399E+08,  1.211061536316919E+07
2460545.500000000, A.D. 2024-Aug-23 00:00:00.0000, -1.260468352489500E+08, -1.231117880934664E+08,  1.182190606618659E+07
2460546.500000000, A.D. 2024-Aug-24 00:00:00.0000, -1.235550495293379E+08, -1.244064606515833E+08,  1.153103283317358E+07
2460547.500000000, A.D. 2024-Aug-25 00:00:00.0000, -1.210404350566505E+08, -1.256780801635598E+08,  1.123801727460741E+07
2460548.500000000, A.D. 2024-Aug-26 00:00:00.0000, -1.185031253482809E+08, -1.269260613261645E+08,  1.094288271610045E+07
2460549.500000000, A.D. 2024-Aug-27 00:00:00.0000, -1.159432693436710E+08, -1.281498131174514E+08,  1.064565424973240E+07
2460550.500000000, A.D. 2024-Aug-28 00:00:00.0000, -1.133610319258781E+08, -1.293487392041167E+08,  1.034635878478735E+07
2460551.500000000, A.D. 2024-Aug-29 00:00:00.0000, -1.107565944405081E+08, -1.305222383831950E+08,  1.004502509768976E+07
2460552.500000000, A.D. 2024-Aug-30 00:00:00.0000, -1.081301552101322E+08, -1.316697050590915E+08,  9.741683880918995E+06
2460553.500000000, A.D. 2024-Aug-31 00:00:00.0000, -1.054819300421714E+08, -1.327905297568650E+08,  9.436367790669151E+06
2460554.500000000, A.D. 2024-Sep-01 00:00:00.0000, -1.028121527280914E+08, -1.338840996725755E+08,  9.129111493007153E+06
2460555.500000000, A.D. 2024-Sep-02 00:00:00.0000, -1.001210755316195E+08, -1.349497992614015E+08,  8.819951708268836E+06
2460556.500000000, A.D. 2024-Sep-03 00:00:00.0000, -9.740896966356023E+07, -1.359870108640994E+08,  8.508927253420807E+06
2460557.500000000, A.D. 2024-Sep-04 00:00:00.0000, -9.467612574065679E+07, -1.369951153722380E+08,  8.196079082103238E+06
2460558.500000000, A.D. 2024-Sep-05 00:00:00.0000, -9.192285422582437E+07, -1.379734929324756E+08,  7.881450322058275E+06
2460559.500000000, A.D. 2024-Sep-06 00:00:00.0000, -8.914948584696272E+07, -1.389215236899741E+08,  7.565086309638314E+06
2460560.500000000, A.D. 2024-Sep-07 00:00:00.0000, -8.635637199144928E+07, -1.398385885708493E+08,  7.247034621080063E+06
2460561.500000000, A.D. 2024-Sep-08 00:00:00.0000, -8.354388507331946E+07, -1.407240701033442E+08,  6.927345100222453E+06
2460562.500000000, A.D. 2024-Sep-09 00:00:00.0000, -8.071241887005393E+07, -1.415773532771878E+08,  6.606069882341199E+06
2460563.500000000, A.D. 2024-Sep-10 00:00:00.0000, -7.786238882582869E+07, -1.423978264403570E+08,  6.283263413768992E+06
2460564.500000000, A.D. 2024-Sep-11 00:00:00.0000, -7.499423231803082E+07, -1.431848822322029E+08,  5.958982466968164E+06
2460565.500000000, A.D. 2024-Sep-12 00:00:00.0000, -7.210840888381156E+07, -1.439379185516281E+08,  5.633286150724053E+06
2460566.500000000, A.D. 2024-Sep-13 00:00:00.0000, -6.920540040343891E+07, -1.446563395587174E+08,  5.306235915129796E+06
2460567.500000000, A.D. 2024-Sep-14 00:00:00.0000, -6.628571123722672E+07, -1.453395567079329E+08,  4.977895551039368E+06
2460568.500000000, A.D. 2024-Sep-15 00:00:00.0000, -6.334986831285488E+07, -1.459869898106677E+08,  4.648331183675081E+06
2460569.500000000, A.D. 2024-Sep-16 00:00:00.0000, -6.039842115996458E+07, -1.465980681246514E+08,  4.317611260086596E+06
2460570.500000000, A.D. 2024-Sep-17 00:00:00.0000, -5.743194188900871E+07, -1.471722314673777E+08,  3.985806530175164E+06
2460571.500000000, A.D. 2024-Sep-18 00:00:00.0000, -5.445102511146481E+07, -1.477089313504042E+08,  3.652990021014079E+06
2460572.500000000, A.D. 2024-Sep-19 00:00:00.0000, -5.145628779867847E+07, -1.482076321310616E+08,  3.319237004219636E+06
2460573.500000000, A.D. 2024-Sep-20 00:00:00.0000, -4.844836907679836E+07, -1.486678121777921E+08,  2.984624956151582E+06
2460574.500000000, A.D. 2024-Sep-21 00:00:00.0000, -4.542792995549136E+07, -1.490889650450365E+08,  2.649233510752469E+06
2460575.500000000, A.D. 2024-Sep-22 00:00:00.0000, -4.239565298838732E+07, -1.494706006532959E+08,  2.313144404866628E+06
2460576.500000000, A.D. 2024-Sep-23 00:00:00.0000, -3.935224186349875E+07, -1.498122464697190E+08,  1.976441415917277E+06
2460577.500000000, A.D. 2024-Sep-24 00:00:00.0000, -3.629842092218890E+07, -1.501134486843125E+08,  1.639210291859046E+06
2460578.500000000, A.D. 2024-Sep-25 00:00:00.0000, -3.323493460562263E+07, -1.503737733766418E+08,  1.301538673365854E+06
2460579.500000000, A.D. 2024-Sep-26 00:00:00.0000, -3.016254682802535E+07, -1.505928076676890E+08,  9.635160082603619E+05
2460580.500000000, A.D. 2024-Sep-27 00:00:00.0000, -2.708204027649441E+07, -1.507701608513685E+08,  6.252334582390413E+05
2460581.500000000, A.D. 2024-Sep-28 00:00:00.0000, -2.399421563755168E+07, -1.509054655000698E+08,  2.867837979970574E+05
2460582.500000000, A.D. 2024-Sep-29 00:00:00.0000, -2.089989075109207E+07, -1.509983785385097E+08, -5.173869308985770E+04
2460583.500000000, A.D. 2024-Sep-30 00:00:00.0000, -1.779989969286693E+07, -1.510485822801297E+08, -3.902383465162069E+05
2460584.500000000, A.D. 2024-Oct-01 00:00:00.0000, -1.469509178713880E+07, -1.510557854202787E+08, -7.286182271660864E+05
2460585.500000000, A.D. 2024-Oct-02 00:00:00.0000, -1.158633055164989E+07, -1.510197239804728E+08, -1.066780262480989E+06
2460586.500000000, A.D. 2024-Oct-03 00:00:00.0000, -8.474492577556649E+06, -1.509401621981299E+08, -1.404625377903566E+06
2460587.500000000, A.D. 2024-Oct-04 00:00:00.0000, -5.360466347489046E+06, -1.508168933563317E+08, -1.742053638170548E+06
2460588.500000000, A.D. 2024-Oct-05 00:00:00.0000, -2.245150995392683E+06, -1.506497405483786E+08, -2.078964393977076E+06
2460589.500000000, A.D. 2024-Oct-06 00:00:00.0000,  8.705449877040031E+05, -1.504385573721681E+08, -2.415256433485761E+06
2460590.500000000, A.D. 2024-Oct-07 00:00:00.0000,  3.985705097390986E+06, -1.501832285497406E+08, -2.750828138108000E+06
2460591.500000000, A.D. 2024-Oct-08 00:00:00.0000,  7.099406204002880E+06, -1.498836704677086E+08, -3.085577641942076E+06
2460592.500000000, A.D. 2024-Oct-09 00:00:00.0000,  1.021071997972089E+07, -1.495398316346976E+08, -3.419402994215779E+06
2460593.500000000, A.D. 2024-Oct-10 00:00:00.0000,  1.331871435883540E+07, -1.491516930523866E+08, -3.752202324047126E+06
2460594.500000000, A.D. 2024-Oct-11 00:00:00.0000,  1.642245502503013E+07, -1.487192684972416E+08, -4.083874006809667E+06
2460595.500000000, A.D. 2024-Oct-12 00:00:00.0000,  1.952100691927432E+07, -1.482426047105644E+08, -4.414316831366703E+06
2460596.500000000, A.D. 2024-Oct-13 00:00:00.0000,  2.261343576168646E+07, -1.477217814950528E+08, -4.743430167423502E+06
2460597.500000000, A.D. 2024-Oct-14 00:00:00.0000,  2.569880958056719E+07, -1.471569117166535E+08, -5.071114132236421E+06
2460598.500000000, A.D. 2024-Oct-15 00:00:00.0000,  2.877620024169113E+07, -1.465481412111003E+08, -5.397269755916886E+06
2460599.500000000, A.D. 2024-Oct-16 00:00:00.0000,  3.184468497090058E+07, -1.458956485951467E+08, -5.721799144571207E+06
2460600.500000000, A.D. 2024-Oct-17 00:00:00.0000,  3.490334786305945E+07, -1.451996449831257E+08, -6.044605640528917E+06
2460601.500000000, A.D. 2024-Oct-18 00:00:00.0000,  3.795128137050226E+07, -1.444603736100887E+08, -6.365593978929974E+06
2460602.500000000, A.D. 2024-Oct-19 00:00:00.0000,  4.098758776425203E+07, -1.436781093633809E+08, -6.684670439965837E+06
2460603.500000000, A.D. 2024-Oct-20 00:00:00.0000,  4.401138056147823E+07, -1.428531582251030E+08, -7.001742996099345E+06
2460604.500000000, A.D. 2024-Oct-21 00:00:00.0000,  4.702178591292112E+07, -1.419858566284732E+08, -7.316721453625403E+06
2460605.500000000, A.D. 2024-Oct-22 00:00:00.0000,  5.001794394431761E+07, -1.410765707316377E+08, -7.629517587975733E+06
2460606.500000000, A.D. 2024-Oct-23 00:00:00.0000,  5.299901004622185E+07, -1.401256956129759E+08, -7.940045272217751E+06
2460607.500000000, A.D. 2024-Oct-24 00:00:00.0000,  5.596415610701681E+07, -1.391336543924014E+08, -8.248220598248474E+06
2460608.500000000, A.D. 2024-Oct-25 00:00:00.0000,  5.891257168435582E+07, -1.381008972835703E+08, -8.553961990238532E+06
2460609.500000000, A.D. 2024-Oct-26 00:00:00.0000,  6.184346511074916E+07, -1.370279005822647E+08, -8.857190309939079E+06
2460610.500000000, A.D. 2024-Oct-27 00:00:00.0000,  6.475606452951442E+07, -1.359151655965262E+08, -9.157828953523494E+06
2460611.500000000, A.D. 2024-Oct-28 00:00:00.0000,  6.764961885783401E+07, -1.347632175243641E+08, -9.455803939696692E+06
2460612.500000000, A.D. 2024-Oct-29 00:00:00.0000,  7.052339867420287E+07, -1.335726042850558E+08, -9.751043988866977E+06
2460613.500000000, A.D. 2024-Oct-30 00:00:00.0000,  7.337669702809624E+07, -1.323438953101924E+08, -1.004348059323645E+07
2460614.500000000, A.D. 2024-Oct-31 00:00:00.0000,  7.620883017023687E+07, -1.310776803007040E+08, -1.033304807772724E+07
2460615.500000000, A.D. 2024-Nov-01 00:00:00.0000,  7.901913820238489E+07, -1.297745679561211E+08, -1.061968365172067E+07
2460616.500000000, A.D. 2024-Nov-02 00:00:00.0000,  8.180698564610891E+07, -1.284351846822989E+08, -1.090332745164393E+07
2460617.500000000, A.D. 2024-Nov-03 00:00:00.0000,  8.457176193051337E+07, -1.270601732837534E+08, -1.118392257449403E+07
2460618.500000000, A.D. 2024-Nov-04 00:00:00.0000,  8.731288179939717E+07, -1.256501916466250E+08, -1.146141510244133E+07
2460619.500000000, A.D. 2024-Nov-05 00:00:00.0000,  9.002978563878886E+07, -1.242059114181166E+08, -1.173575411870377E+07
2460620.500000000, A.D. 2024-Nov-06 00:00:00.0000,  9.272193972624893E+07, -1.227280166880376E+08, -1.200689171492746E+07
2460621.500000000, A.D. 2024-Nov-07 00:00:00.0000,  9.538883640373987E+07, -1.212172026778367E+08, -1.227478299035142E+07
2460622.500000000, A.D. 2024-Nov-08 00:00:00.0000,  9.802999417624196E+07, -1.196741744422278E+08, -1.253938604306991E+07
2460623.500000000, A.D. 2024-Nov-09 00:00:00.0000,  1.006449577386318E+08, -1.180996455882031E+08, -1.280066195373887E+07
2460624.500000000, A.D. 2024-Nov-10 00:00:00.0000,  1.032332979336432E+08, -1.164943370159031E+08, -1.305857476210064E+07
2460625.500000000, A.D. 2024-Nov-11 00:00:00.0000,  1.057946116439907E+08, -1.148589756854637E+08, -1.331309143672464E+07
2460626.500000000, A.D. 2024-Nov-12 00:00:00.0000,  1.083285216219624E+08, -1.131942934136063E+08, -1.356418183838048E+07
2460627.500000000, A.D. 2024-Nov-13 00:00:00.0000,  1.108346762599695E+08, -1.115010257033676E+08, -1.381181867747460E+07
2460628.500000000, A.D. 2024-Nov-14 00:00:00.0000,  1.133127493056901E+08, -1.097799106099974E+08, -1.405597746599216E+07
2460629.500000000, A.D. 2024-Nov-15 00:00:00.0000,  1.157624395255524E+08, -1.080316876456843E+08, -1.429663646439201E+07
2460630.500000000, A.D. 2024-Nov-16 00:00:00.0000,  1.181834703203749E+08, -1.062570967254009E+08, -1.453377662390510E+07
2460631.500000000, A.D. 2024-Nov-17 00:00:00.0000,  1.205755892970270E+08, -1.044568771558042E+08, -1.476738152468619E+07
2460632.500000000, A.D. 2024-Nov-18 00:00:00.0000,  1.229385677999753E+08, -1.026317666687742E+08, -1.499743731026398E+07
2460633.500000000, A.D. 2024-Nov-19 00:00:00.0000,  1.252722004065685E+08, -1.007825005008439E+08, -1.522393261872796E+07
2460634.500000000, A.D. 2024-Nov-20 00:00:00.0000,  1.275763043898612E+08, -9.890981051944350E+07, -1.544685851108018E+07
2460635.500000000, A.D. 2024-Nov-21 00:00:00.0000,  1.298507191527115E+08, -9.701442439658663E+07, -1.566620839716813E+07
2460636.500000000, A.D. 2024-Nov-22 00:00:00.0000,  1.320953056367919E+08, -9.509706483033098E+07, -1.588197795960052E+07
2460637.500000000, A.D. 2024-Nov-23 00:00:00.0000,  1.343099457100447E+08, -9.315844881408376E+07, -1.609416507603152E+07
2460638.500000000, A.D. 2024-Nov-24 00:00:00.0000,  1.364945415359865E+08, -9.119928695357096E+07, -1.630276974018231E+07
2460639.500000000, A.D. 2024-Nov-25 00:00:00.0000,  1.386490149281256E+08, -8.922028283106476E+07, -1.650779398194880E+07
2460640.500000000, A.D. 2024-Nov-26 00:00:00.0000,  1.407733066926055E+08, -8.722213241625468E+07, -1.670924178692614E+07
2460641.500000000, A.D. 2024-Nov-27 00:00:00.0000,  1.428673759620269E+08, -8.520552352296329E+07, -1.690711901565965E+07
2460642.500000000, A.D. 2024-Nov-28 00:00:00.0000,  1.449311995232359E+08, -8.317113531074075E+07, -1.710143332291117E+07
2460643.500000000, A.D. 2024-Nov-29 00:00:00.0000,  1.469647711416922E+08, -8.111963783022752E+07, -1.729219407720962E+07
2460644.500000000, A.D. 2024-Nov-30 00:00:00.0000,  1.489681008848591E+08, -7.905169161104709E+07, -1.747941228093247E+07
2460645.500000000, A.D. 2024-Dec-01 00:00:00.0000,  1.509412144468818E+08, -7.696794729088376E+07, -1.766310049114580E+07
2460646.500000000, A.D. 2024-Dec-02 00:00:00.0000,  1.528841524766451E+08, -7.486904528430918E+07, -1.784327274140858E+07
2460647.500000000, A.D. 2024-Dec-03 00:00:00.0000,  1.547969699111297E+08, -7.275561548984826E+07, -1.801994446472811E+07
2460648.500000000, A.D. 2024-Dec-04 00:00:00.0000,  1.566797353158176E+08, -7.062827703371724E+07, -1.819313241783376E+07
2460649.500000000, A.D. 2024-Dec-05 00:00:00.0000,  1.585325302337293E+08, -6.848763804862303E+07, -1.836285460691711E+07
2460650.500000000, A.D. 2024-Dec-06 00:00:00.0000,  1.603554485445198E+08, -6.633429548598295E+07, -1.852913021496971E+07
2460651.500000000, A.D. 2024-Dec-07 00:00:00.0000,  1.621485958348986E+08, -6.416883495990741E+07, -1.869197953083124E+07
2460652.500000000, A.D. 2024-Dec-08 00:00:00.0000,  1.639120887814995E+08, -6.199183062128032E+07, -1.885142388004595E+07
2460653.500000000, A.D. 2024-Dec-09 00:00:00.0000,  1.656460545471779E+08, -5.980384506027752E+07, -1.900748555760869E+07
2460654.500000000, A.D. 2024-Dec-10 00:00:00.0000,  1.673506301915812E+08, -5.760542923567538E+07, -1.916018776266863E+07
2460655.500000000, A.D. 2024-Dec-11 00:00:00.0000,  1.690259620967144E+08, -5.539712242932336E+07, -1.930955453524403E+07
2460656.500000000, A.D. 2024-Dec-12 00:00:00.0000,  1.706722054080983E+08, -5.317945222418281E+07, -1.945561069499015E+07
2460657.500000000, A.D. 2024-Dec-13 00:00:00.0000,  1.722895234920121E+08, -5.095293450436774E+07, -1.959838178204968E+07
2460658.500000000, A.D. 2024-Dec-14 00:00:00.0000,  1.738780874092037E+08, -4.871807347566386E+07, -1.973789400000512E+07
2460659.500000000, A.D. 2024-Dec-15 00:00:00.0000,  1.754380754053599E+08, -4.647536170504567E+07, -1.987417416094241E+07
2460660.500000000, A.D. 2024-Dec-16 00:00:00.0000,  1.769696724185344E+08, -4.422528017775949E+07, -2.000724963262603E+07
2460661.500000000, A.D. 2024-Dec-17 00:00:00.0000,  1.784730696036560E+08, -4.196829837059052E+07, -2.013714828777833E+07
2460662.500000000, A.D. 2024-Dec-18 00:00:00.0000,  1.799484638741603E+08, -3.970487433998569E+07, -2.026389845544757E+07
2460663.500000000, A.D. 2024-Dec-19 00:00:00.0000,  1.813960574607243E+08, -3.743545482375797E+07, -2.038752887444358E+07
2460664.500000000, A.D. 2024-Dec-20 00:00:00.0000,  1.828160574870194E+08, -3.516047535515459E+07, -2.050806864881341E+07
2460665.500000000, A.D. 2024-Dec-21 00:00:00.0000,  1.842086755623464E+08, -3.288036038812719E+07, -2.062554720532484E+07
2460666.500000000, A.D. 2024-Dec-22 00:00:00.0000,  1.855741273909642E+08, -3.059552343269963E+07, -2.073999425292052E+07
2460667.500000000, A.D. 2024-Dec-23 00:00:00.0000,  1.869126323978832E+08, -2.830636719938510E+07, -2.085143974410206E+07
2460668.500000000, A.D. 2024-Dec-24 00:00:00.0000,  1.882244133708551E+08, -2.601328375166105E+07, -2.095991383820016E+07
2460669.500000000, A.D. 2024-Dec-25 00:00:00.0000,  1.895096961182569E+08, -2.371665466556536E+07, -2.106544686648357E+07
2460670.500000000, A.D. 2024-Dec-26 00:00:00.0000,  1.907687091425400E+08, -2.141685119553189E+07, -2.116806929905796E+07
2460671.500000000, A.D. 2024-Dec-27 00:00:00.0000,  1.920016833288898E+08, -1.911423444563670E+07, -2.126781171350345E+07
2460672.500000000, A.D. 2024-Dec-28 00:00:00.0000,  1.932088516487210E+08, -1.680915554547807E+07, -2.136470476519856E+07
2460673.500000000, A.D. 2024-Dec-29 00:00:00.0000,  1.943904488776165E+08, -1.450195582996355E+07, -2.145877915927671E+07
2460674.500000000, A.D. 2024-Dec-30 00:00:00.0000,  1.955467113273060E+08, -1.219296702232599E+07, -2.155006562416121E+07
2460675.500000000, A.D. 2024-Dec-31 00:00:00.0000,  1.966778765912676E+08, -9.882511419737389E+06, -2.163859488662387E+07
2460676.500000000, A.D. 2025-Jan-01 00:00:00.0000,  1.977841833035301E+08, -7.570902080934139E+06, -2.172439764831238E+07
2460677.500000000, A.D. 2025-Jan-02 00:00:00.0000,  1.988658709102474E+08, -5.258443015310498E+06, -2.180750456369155E+07
2460678.500000000, A.D. 2025-Jan-03 00:00:00.0000,  1.999231794536134E+08, -2.945429372978442E+06, -2.188794621934403E+07
2460679.500000000, A.D. 2025-Jan-04 00:00:00.0000,  2.009563493676866E+08, -6.321476353310551E+05, -2.196575311457640E+07
2460680.500000000, A.D. 2025-Jan-05 00:00:00.0000,  2.019656212856920E+08,  1.681124194315795E+06, -2.204095564327730E+07
2460681.500000000, A.D. 2025-Jan-06 00:00:00.0000,  2.029512358583728E+08,  3.994116400393419E+06, -2.211358407697510E+07
2460682.500000000, A.D. 2025-Jan-07 00:00:00.0000,  2.039134335829673E+08,  6.306567365418252E+06, -2.218366854904343E+07
2460683.500000000, A.D. 2025-Jan-08 00:00:00.0000,  2.048524546423919E+08,  8.618223381322268E+06, -2.225123904000420E+07
2460684.500000000, A.D. 2025-Jan-09 00:00:00.0000,  2.057685387542172E+08,  1.092883846207063E+07, -2.231632536387854E+07
2460685.500000000, A.D. 2025-Jan-10 00:00:00.0000,  2.066619250290326E+08,  1.323817415783308E+07, -2.237895715553755E+07
2460686.500000000, A.D. 2025-Jan-11 00:00:00.0000,  2.075328518378017E+08,  1.554599937094899E+07, -2.243916385900603E+07
2460687.500000000, A.D. 2025-Jan-12 00:00:00.0000,  2.083815566878192E+08,  1.785209017390158E+07, -2.249697471667357E+07
2460688.500000000, A.D. 2025-Jan-13 00:00:00.0000,  2.092082761068933E+08,  2.015622962949290E+07, -2.255241875936885E+07
2460689.500000000, A.D. 2025-Jan-14 00:00:00.0000,  2.100132455353797E+08,  2.245820761339042E+07, -2.260552479725434E+07
2460690.500000000, A.D. 2025-Jan-15 00:00:00.0000,  2.107966992257134E+08,  2.475782063919484E+07, -2.265632141149998E+07
2460691.500000000, A.D. 2025-Jan-16 00:00:00.0000,  2.115588701490855E+08,  2.705487168616065E+07, -2.270483694669613E+07
2460692.500000000, A.D. 2025-Jan-17 00:00:00.0000,  2.122999899089303E+08,  2.934917002968324E+07, -2.275109950396688E+07
2460693.500000000, A.D. 2025-Jan-18 00:00:00.0000,  2.130202886608941E+08,  3.164053107464978E+07, -2.279513693474706E+07
2460694.500000000, A.D. 2025-Jan-19 00:00:00.0000,  2.137199950389703E+08,  3.392877619173670E+07, -2.283697683518690E+07
2460695.500000000, A.D. 2025-Jan-20 00:00:00.0000,  2.143993360874953E+08,  3.621373255672223E+07, -2.287664654115039E+07
2460696.500000000, A.D. 2025-Jan-21 00:00:00.0000,  2.150585371987123E+08,  3.849523299286987E+07, -2.291417312377416E+07
2460697.500000000, A.D. 2025-Jan-22 00:00:00.0000,  2.156978220556174E+08,  4.077311581642658E+07, -2.294958338555552E+07
2460698.500000000, A.D. 2025-Jan-23 00:00:00.0000,  2.163174125798173E+08,  4.304722468526939E+07, -2.298290385693940E+07
2460699.500000000, A.D. 2025-Jan-24 00:00:00.0000,  2.169175288841364E+08,  4.531740845072313E+07, -2.301416079337526E+07
2460700.500000000, A.D. 2025-Jan-25 00:00:00.0000,  2.174983892297195E+08,  4.758352101256392E+07, -2.304338017281632E+07
2460701.500000000, A.D. 2025-Jan-26 00:00:00.0000,  2.180602099873921E+08,  4.984542117721414E+07, -2.307058769363479E+07
2460702.500000000, A.D. 2025-Jan-27 00:00:00.0000,  2.186032056030433E+08,  5.210297251912735E+07, -2.309580877292776E+07
2460703.500000000, A.D. 2025-Jan-28 00:00:00.0000,  2.191275885668127E+08,  5.435604324535491E+07, -2.311906854518988E+07
2460704.500000000, A.D. 2025-Jan-29 00:00:00.0000,  2.196335693858661E+08,  5.660450606327925E+07, -2.314039186132972E+07
2460705.500000000, A.D. 2025-Jan-30 00:00:00.0000,  2.201213565605598E+08,  5.884823805149423E+07, -2.315980328800820E+07
2460706.500000000, A.D. 2025-Jan-31 00:00:00.0000,  2.205911565637982E+08,  6.108712053380708E+07, -2.317732710727823E+07
2460707.500000000, A.D. 2025-Feb-01 00:00:00.0000,  2.210431738233991E+08,  6.332103895633223E+07, -2.319298731650578E+07
2460708.500000000, A.D. 2025-Feb-02 00:00:00.0000,  2.214776107072909E+08,  6.554988276764377E+07, -2.320680762855375E+07
2460709.500000000, A.D. 2025-Feb-03 00:00:00.0000,  2.218946675113730E+08,  6.777354530194890E+07, -2.321881147221066E+07
2460710.500000000, A.D. 2025-Feb-04 00:00:00.0000,  2.222945424498780E+08,  6.999192366524275E+07, -2.322902199284747E+07
2460711.500000000, A.D. 2025-Feb-05 00:00:00.0000,  2.226774316480835E+08,  7.220491862440090E+07, -2.323746205328624E+07
2460712.500000000, A.D. 2025-Feb-06 00:00:00.0000,  2.230435291372276E+08,  7.441243449916476E+07, -2.324415423486565E+07
2460713.500000000, A.D. 2025-Feb-07 00:00:00.0000,  2.233930268514887E+08,  7.661437905697231E+07, -2.324912083868887E+07
2460714.500000000, A.D. 2025-Feb-08 00:00:00.0000,  2.237261146268993E+08,  7.881066341058494E+07, -2.325238388704016E+07
2460715.500000000, A.D. 2025-Feb-09 00:00:00.0000,  2.240429802020670E+08,  8.100120191845986E+07, -2.325396512495735E+07
2460716.500000000, A.D. 2025-Feb-10 00:00:00.0000,  2.243438092205845E+08,  8.318591208781679E+07, -2.325388602194807E+07
2460717.500000000, A.D. 2025-Feb-11 00:00:00.0000,  2.246287852350163E+08,  8.536471448034538E+07, -2.325216777383790E+07
2460718.500000000, A.D. 2025-Feb-12 00:00:00.0000,  2.248980897123527E+08,  8.753753262050056E+07, -2.324883130474005E+07
2460719.500000000, A.D. 2025-Feb-13 00:00:00.0000,  2.251519020408321E+08,  8.970429290633141E+07, -2.324389726913587E+07
2460720.500000000, A.D. 2025-Feb-14 00:00:00.0000,  2.253903995380335E+08,  9.186492452278957E+07, -2.323738605405672E+07
2460721.500000000, A.D. 2025-Feb-15 00:00:00.0000,  2.256137574601485E+08,  9.401935935746215E+07, -2.322931778135808E+07
2460722.500000000, A.D. 2025-Feb-16 00:00:00.0000,  2.258221490123462E+08,  9.616753191867447E+07, -2.321971231007721E+07
2460723.500000000, A.D. 2025-Feb-17 00:00:00.0000,  2.260157453601490E+08,  9.830937925590824E+07, -2.320858923886620E+07
2460724.500000000, A.D. 2025-Feb-18 00:00:00.0000,  2.261947156417427E+08,  1.004448408824806E+08, -2.319596790849320E+07
2460725.500000000, A.D. 2025-Feb-19 00:00:00.0000,  2.263592269811458E+08,  1.025738587004301E+08, -2.318186740440385E+07
2460726.500000000, A.D. 2025-Feb-20 00:00:00.0000,  2.265094445021713E+08,  1.046963769275548E+08, -2.316630655933717E+07
2460727.500000000, A.D. 2025-Feb-21 00:00:00.0000,  2.266455313431130E+08,  1.068123420265508E+08, -2.314930395598870E+07
2460728.500000000, A.D. 2025-Feb-22 00:00:00.0000,  2.267676486720955E+08,  1.089217026361972E+08, -2.313087792971542E+07
2460729.500000000, A.D. 2025-Feb-23 00:00:00.0000,  2.268759557030316E+08,  1.110244095045358E+08, -2.311104657127691E+07
