2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2460730.500000000, A.D. 2025-Feb-24 00:00:00.0000,  2.269706097121278E+08,  1.131204154239940E+08, -2.308982772960709E+07
2460731.500000000, A.D. 2025-Feb-25 00:00:00.0000,  2.270517660548876E+08,  1.152096751684023E+08, -2.306723901461172E+07
2460732.500000000, A.D. 2025-Feb-26 00:00:00.0000,  2.271195781835688E+08,  1.172921454318501E+08, -2.304329779998811E+07
2460733.500000000, A.D. 2025-Feb-27 00:00:00.0000,  2.271741976650393E+08,  1.193677847693406E+08, -2.301802122606078E+07
2460734.500000000, A.D. 2025-Feb-28 00:00:00.0000,  2.272157741989958E+08,  1.214365535391893E+08, -2.299142620263082E+07
2460735.500000000, A.D. 2025-Mar-01 00:00:00.0000,  2.272444556365013E+08,  1.234984138471204E+08, -2.296352941183440E+07
2460736.500000000, A.D. 2025-Mar-02 00:00:00.0000,  2.272603879988044E+08,  1.255533294920169E+08, -2.293434731100713E+07
2460737.500000000, A.D. 2025-Mar-03 00:00:00.0000,  2.272637154964043E+08,  1.276012659132767E+08, -2.290389613555121E+07
2460738.500000000, A.D. 2025-Mar-04 00:00:00.0000,  2.272545805483277E+08,  1.296421901397315E+08, -2.287219190180205E+07
2460739.500000000, A.D. 2025-Mar-05 00:00:00.0000,  2.272331238015859E+08,  1.316760707400842E+08, -2.283925040989193E+07
2460740.500000000, A.D. 2025-Mar-06 00:00:00.0000,  2.271994841507835E+08,  1.337028777748221E+08, -2.280508724660785E+07
2460741.500000000, A.D. 2025-Mar-07 00:00:00.0000,  2.271537987578501E+08,  1.357225827495646E+08, -2.276971778824158E+07
2460742.500000000, A.D. 2025-Mar-08 00:00:00.0000,  2.270962030718690E+08,  1.377351585698036E+08, -2.273315720342903E+07
2460743.500000000, A.D. 2025-Mar-09 00:00:00.0000,  2.270268308489793E+08,  1.397405794969976E+08, -2.269542045597770E+07
2460744.500000000, A.D. 2025-Mar-10 00:00:00.0000,  2.269458141723271E+08,  1.417388211059803E+08, -2.265652230767962E+07
2460745.500000000, A.D. 2025-Mar-11 00:00:00.0000,  2.268532834720469E+08,  1.437298602436449E+08, -2.261647732110830E+07
2460746.500000000, A.D. 2025-Mar-12 00:00:00.0000,  2.267493675452507E+08,  1.457136749888683E+08, -2.257529986239845E+07
2460747.500000000, A.D. 2025-Mar-13 00:00:00.0000,  2.266341935760077E+08,  1.476902446136383E+08, -2.253300410400606E+07
2460748.500000000, A.D. 2025-Mar-14 00:00:00.0000,  2.265078871552981E+08,  1.496595495453483E+08, -2.248960402744850E+07
2460749.500000000, A.D. 2025-Mar-15 00:00:00.0000,  2.263705723009219E+08,  1.516215713302264E+08, -2.244511342602275E+07
2460750.500000000, A.D. 2025-Mar-16 00:00:00.0000,  2.262223714773521E+08,  1.535762925978643E+08, -2.239954590750080E+07
2460751.500000000, A.D. 2025-Mar-17 00:00:00.0000,  2.260634056155140E+08,  1.555236970268141E+08, -2.235291489680132E+07
2460752.500000000, A.D. 2025-Mar-18 00:00:00.0000,  2.258937941324818E+08,  1.574637693112212E+08, -2.230523363863652E+07
2460753.500000000, A.D. 2025-Mar-19 00:00:00.0000,  2.257136549510773E+08,  1.593964951284633E+08, -2.225651520013346E+07
2460754.500000000, A.D. 2025-Mar-20 00:00:00.0000,  2.255231045193626E+08,  1.613218611077641E+08, -2.220677247342897E+07
2460755.500000000, A.D. 2025-Mar-21 00:00:00.0000,  2.253222578300142E+08,  1.632398547997541E+08, -2.215601817823774E+07
2460756.500000000, A.D. 2025-Mar-22 00:00:00.0000,  2.251112284395714E+08,  1.651504646469492E+08, -2.210426486439259E+07
2460757.500000000, A.D. 2025-Mar-23 00:00:00.0000,  2.248901284875488E+08,  1.670536799551204E+08, -2.205152491435691E+07
2460758.500000000, A.D. 2025-Mar-24 00:00:00.0000,  2.246590687154064E+08,  1.689494908655270E+08, -2.199781054570832E+07
2460759.500000000, A.D. 2025-Mar-25 00:00:00.0000,  2.244181584853693E+08,  1.708378883279886E+08, -2.194313381359366E+07
2460760.500000000, A.D. 2025-Mar-26 00:00:00.0000,  2.241675057990907E+08,  1.727188640747689E+08, -2.188750661315445E+07
2460761.500000000, A.D. 2025-Mar-27 00:00:00.0000,  2.239072173161532E+08,  1.745924105952490E+08, -2.183094068192314E+07
2460762.500000000, A.D. 2025-Mar-28 00:00:00.0000,  2.236373983724011E+08,  1.764585211113645E+08, -2.177344760218929E+07
2460763.500000000, A.D. 2025-Mar-29 00:00:00.0000,  2.233581529981017E+08,  1.783171895537839E+08, -2.171503880333598E+07
2460764.500000000, A.D. 2025-Mar-30 00:00:00.0000,  2.230695839359277E+08,  1.801684105388075E+08, -2.165572556414627E+07
2460765.500000000, A.D. 2025-Mar-31 00:00:00.0000,  2.227717926587614E+08,  1.820121793459616E+08, -2.159551901507931E+07
2460766.500000000, A.D. 2025-Apr-01 00:00:00.0000,  2.224648793873125E+08,  1.838484918962707E+08, -2.153443014051631E+07
2460767.500000000, A.D. 2025-Apr-02 00:00:00.0000,  2.221489431075503E+08,  1.856773447311839E+08, -2.147246978097630E+07
2460768.500000000, A.D. 2025-Apr-03 00:00:00.0000,  2.218240815879453E+08,  1.874987349921385E+08, -2.140964863530179E+07
2460769.500000000, A.D. 2025-Apr-04 00:00:00.0000,  2.214903913965195E+08,  1.893126604007395E+08, -2.134597726281402E+07
2460770.500000000, A.D. 2025-Apr-05 00:00:00.0000,  2.211479679177025E+08,  1.911191192395365E+08, -2.128146608543844E+07
2460771.500000000, A.D. 2025-Apr-06 00:00:00.0000,  2.207969053689924E+08,  1.929181103333813E+08, -2.121612538979977E+07
2460772.500000000, A.D. 2025-Apr-07 00:00:00.0000,  2.204372968174195E+08,  1.947096330313468E+08, -2.114996532928769E+07
2460773.500000000, A.D. 2025-Apr-08 00:00:00.0000,  2.200692341958128E+08,  1.964936871891910E+08, -2.108299592609237E+07
2460774.500000000, A.D. 2025-Apr-09 00:00:00.0000,  2.196928083188680E+08,  1.982702731523500E+08, -2.101522707321075E+07
2460775.500000000, A.D. 2025-Apr-10 00:00:00.0000,  2.193081088990157E+08,  2.000393917394430E+08, -2.094666853642330E+07
2460776.500000000, A.D. 2025-Apr-11 00:00:00.0000,  2.189152245620907E+08,  2.018010442262737E+08, -2.087732995624159E+07
2460777.500000000, A.D. 2025-Apr-12 00:00:00.0000,  2.185142428628029E+08,  2.035552323303143E+08, -2.080722084982688E+07
2460778.500000000, A.D. 2025-Apr-13 00:00:00.0000,  2.181052503000068E+08,  2.053019581956560E+08, -2.073635061288019E+07
2460779.500000000, A.D. 2025-Apr-14 00:00:00.0000,  2.176883323317740E+08,  2.070412243784129E+08, -2.066472852150371E+07
2460780.500000000, A.D. 2025-Apr-15 00:00:00.0000,  2.172635733902656E+08,  2.087730338325646E+08, -2.059236373403390E+07
2460781.500000000, A.D. 2025-Apr-16 00:00:00.0000,  2.168310568964079E+08,  2.104973898962246E+08, -2.051926529284690E+07
2460782.500000000, A.D. 2025-Apr-17 00:00:00.0000,  2.163908652743699E+08,  2.122142962783220E+08, -2.044544212613599E+07
2460783.500000000, A.D. 2025-Apr-18 00:00:00.0000,  2.159430799658450E+08,  2.139237570456841E+08, -2.037090304966190E+07
2460784.500000000, A.D. 2025-Apr-19 00:00:00.0000,  2.154877814441373E+08,  2.156257766105052E+08, -2.029565676847570E+07
2460785.500000000, A.D. 2025-Apr-20 00:00:00.0000,  2.150250492280543E+08,  2.173203597181943E+08, -2.021971187861526E+07
2460786.500000000, A.D. 2025-Apr-21 00:00:00.0000,  2.145549618956049E+08,  2.190075114355864E+08, -2.014307686877494E+07
2460787.500000000, A.D. 2025-Apr-22 00:00:00.0000,  2.140775970975085E+08,  2.206872371395086E+08, -2.006576012194911E+07
2460788.500000000, A.D. 2025-Apr-23 00:00:00.0000,  2.135930315705116E+08,  2.223595425056883E+08, -1.998776991704995E+07
2460789.500000000, A.D. 2025-Apr-24 00:00:00.0000,  2.131013411505163E+08,  2.240244334979963E+08, -1.990911443049958E+07
2460790.500000000, A.D. 2025-Apr-25 00:00:00.0000,  2.126026007855229E+08,  2.256819163580104E+08, -1.982980173779695E+07
2460791.500000000, A.D. 2025-Apr-26 00:00:00.0000,  2.120968845483855E+08,  2.273319975948940E+08, -1.974983981505982E+07
2460792.500000000, A.D. 2025-Apr-27 00:00:00.0000,  2.115842656493843E+08,  2.289746839755778E+08, -1.966923654054232E+07
2460793.500000000, A.D. 2025-Apr-28 00:00:00.0000,  2.110648164486166E+08,  2.306099825152352E+08, -1.958799969612804E+07
2460794.500000000, A.D. 2025-Apr-29 00:00:00.0000,  2.105386084682063E+08,  2.322379004680444E+08, -1.950613696879920E+07
2460795.500000000, A.D. 2025-Apr-30 00:00:00.0000,  2.100057124043360E+08,  2.338584453182267E+08, -1.942365595208243E+07
2460796.500000000, A.D. 2025-May-01 00:00:00.0000,  2.094661981391027E+08,  2.354716247713540E+08, -1.934056414747117E+07
2460797.500000000, A.D. 2025-May-02 00:00:00.0000,  2.089201347521979E+08,  2.370774467459171E+08, -1.925686896582508E+07
2460798.500000000, A.D. 2025-May-03 00:00:00.0000,  2.083675905324164E+08,  2.386759193651451E+08, -1.917257772874683E+07
2460799.500000000, A.D. 2025-May-04 00:00:00.0000,  2.078086329889932E+08,  2.402670509490728E+08, -1.908769766993697E+07
2460800.500000000, A.D. 2025-May-05 00:00:00.0000,  2.072433288627730E+08,  2.418508500068431E+08, -1.900223593652618E+07
2460801.500000000, A.D. 2025-May-06 00:00:00.0000,  2.066717441372119E+08,  2.434273252292419E+08, -1.891619959038661E+07
2460802.500000000, A.D. 2025-May-07 00:00:00.0000,  2.060939440492157E+08,  2.449964854814559E+08, -1.882959560942154E+07
2460803.500000000, A.D. 2025-May-08 00:00:00.0000,  2.055099930998143E+08,  2.465583397960479E+08, -1.874243088883400E+07
2460804.500000000, A.D. 2025-May-09 00:00:00.0000,  2.049199550646770E+08,  2.481128973661425E+08, -1.865471224237509E+07
2460805.500000000, A.D. 2025-May-10 00:00:00.0000,  2.043238930044683E+08,  2.496601675388163E+08, -1.856644640357162E+07
2460806.500000000, A.D. 2025-May-11 00:00:00.0000,  2.037218692750480E+08,  2.512001598086857E+08, -1.847764002693395E+07
2460807.500000000, A.D. 2025-May-12 00:00:00.0000,  2.031139455375167E+08,  2.527328838116882E+08, -1.838829968914406E+07
2460808.500000000, A.D. 2025-May-13 00:00:00.0000,  2.025001827681093E+08,  2.542583493190487E+08, -1.829843189022422E+07
2460809.500000000, A.D. 2025-May-14 00:00:00.0000,  2.018806412679380E+08,  2.557765662314286E+08, -1.820804305468670E+07
2460810.500000000, A.D. 2025-May-15 00:00:00.0000,  2.012553806725877E+08,  2.572875445732486E+08, -1.811713953266439E+07
2460811.500000000, A.D. 2025-May-16 00:00:00.0000,  2.006244599615650E+08,  2.587912944871842E+08, -1.802572760102347E+07
2460812.500000000, A.D. 2025-May-17 00:00:00.0000,  1.999879374676033E+08,  2.602878262288243E+08, -1.793381346445739E+07
2460813.500000000, A.D. 2025-May-18 00:00:00.0000,  1.993458708858266E+08,  2.617771501614919E+08, -1.784140325656343E+07
2460814.500000000, A.D. 2025-May-19 00:00:00.0000,  1.986983172827722E+08,  2.632592767512200E+08, -1.774850304090117E+07
2460815.500000000, A.D. 2025-May-20 00:00:00.0000,  1.980453331052771E+08,  2.647342165618784E+08, -1.765511881203428E+07
2460816.500000000, A.D. 2025-May-21 00:00:00.0000,  1.973869741892270E+08,  2.662019802504481E+08, -1.756125649655487E+07
2460817.500000000, A.D. 2025-May-22 00:00:00.0000,  1.967232957681731E+08,  2.676625785624361E+08, -1.746692195409133E+07
2460818.500000000, A.D. 2025-May-23 00:00:00.0000,  1.960543524818155E+08,  2.691160223274304E+08, -1.737212097829957E+07
2460819.500000000, A.D. 2025-May-24 00:00:00.0000,  1.953801983843583E+08,  2.705623224547879E+08, -1.727685929783833E+07
2460820.500000000, A.D. 2025-May-25 00:00:00.0000,  1.947008869527351E+08,  2.720014899294522E+08, -1.718114257732849E+07
2460821.500000000, A.D. 2025-May-26 00:00:00.0000,  1.940164710947103E+08,  2.734335358078983E+08, -1.708497641829666E+07
2460822.500000000, A.D. 2025-May-27 00:00:00.0000,  1.933270031568545E+08,  2.748584712141981E+08, -1.698836636010358E+07
2460823.500000000, A.D. 2025-May-28 00:00:00.0000,  1.926325349323991E+08,  2.762763073362072E+08, -1.689131788085718E+07
2460824.500000000, A.D. 2025-May-29 00:00:00.0000,  1.919331176689696E+08,  2.776870554218643E+08, -1.679383639831126E+07
2460825.500000000, A.D. 2025-May-30 00:00:00.0000,  1.912288020761998E+08,  2.790907267756045E+08, -1.669592727074875E+07
2460826.500000000, A.D. 2025-May-31 00:00:00.0000,  1.905196383332312E+08,  2.804873327548795E+08, -1.659759579785134E+07
2460827.500000000, A.D. 2025-Jun-01 00:00:00.0000,  1.898056760960949E+08,  2.818768847667850E+08, -1.649884722155477E+07
2460828.500000000, A.D. 2025-Jun-02 00:00:00.0000,  1.890869645049815E+08,  2.832593942647897E+08, -1.639968672688995E+07
2460829.500000000, A.D. 2025-Jun-03 00:00:00.0000,  1.883635521913995E+08,  2.846348727455628E+08, -1.630011944281067E+07
2460830.500000000, A.D. 2025-Jun-04 00:00:00.0000,  1.876354872852236E+08,  2.860033317459003E+08, -1.620015044300802E+07
2460831.500000000, A.D. 2025-Jun-05 00:00:00.0000,  1.869028174216357E+08,  2.873647828397432E+08, -1.609978474671137E+07
2460832.500000000, A.D. 2025-Jun-06 00:00:00.0000,  1.861655897479587E+08,  2.887192376352879E+08, -1.599902731947650E+07
2460833.500000000, A.D. 2025-Jun-07 00:00:00.0000,  1.854238509303868E+08,  2.900667077721851E+08, -1.589788307396105E+07
2460834.500000000, A.D. 2025-Jun-08 00:00:00.0000,  1.846776471606123E+08,  2.914072049188238E+08, -1.579635687068760E+07
2460835.500000000, A.D. 2025-Jun-09 00:00:00.0000,  1.839270241623521E+08,  2.927407407697003E+08, -1.569445351879425E+07
2460836.500000000, A.D. 2025-Jun-10 00:00:00.0000,  1.831720271977736E+08,  2.940673270428662E+08, -1.559217777677330E+07
2460837.500000000, A.D. 2025-Jun-11 00:00:00.0000,  1.824127010738240E+08,  2.953869754774567E+08, -1.548953435319799E+07
2460838.500000000, A.D. 2025-Jun-12 00:00:00.0000,  1.816490901484625E+08,  2.966996978312950E+08, -1.538652790743782E+07
2460839.500000000, A.D. 2025-Jun-13 00:00:00.0000,  1.808812383367975E+08,  2.980055058785692E+08, -1.528316305036221E+07
2460840.500000000, A.D. 2025-Jun-14 00:00:00.0000,  1.801091891171317E+08,  2.993044114075838E+08, -1.517944434503290E+07
2460841.500000000, A.D. 2025-Jun-15 00:00:00.0000,  1.793329855369143E+08,  3.005964262185787E+08, -1.507537630738567E+07
2460842.500000000, A.D. 2025-Jun-16 00:00:00.0000,  1.785526702186038E+08,  3.018815621216173E+08, -1.497096340690060E+07
2460843.500000000, A.D. 2025-Jun-17 00:00:00.0000,  1.777682853654417E+08,  3.031598309345399E+08, -1.486621006726244E+07
2460844.500000000, A.D. 2025-Jun-18 00:00:00.0000,  1.769798727671384E+08,  3.044312444809818E+08, -1.476112066700968E+07
2460845.500000000, A.D. 2025-Jun-19 00:00:00.0000,  1.761874738054740E+08,  3.056958145884524E+08, -1.465569954017404E+07
2460846.500000000, A.D. 2025-Jun-20 00:00:00.0000,  1.753911294598143E+08,  3.069535530864754E+08, -1.454995097690938E+07
2460847.500000000, A.D. 2025-Jun-21 00:00:00.0000,  1.745908803125434E+08,  3.082044718047873E+08, -1.444387922411086E+07
2460848.500000000, A.D. 2025-Jun-22 00:00:00.0000,  1.737867665544144E+08,  3.094485825715929E+08, -1.433748848602422E+07
2460849.500000000, A.D. 2025-Jun-23 00:00:00.0000,  1.729788279898202E+08,  3.106858972118762E+08, -1.423078292484571E+07
2460850.500000000, A.D. 2025-Jun-24 00:00:00.0000,  1.721671040419850E+08,  3.119164275457641E+08, -1.412376666131221E+07
2460851.500000000, A.D. 2025-Jun-25 00:00:00.0000,  1.713516337580772E+08,  3.131401853869439E+08, -1.401644377528240E+07
2460852.500000000, A.D. 2025-Jun-26 00:00:00.0000,  1.705324558142468E+08,  3.143571825411292E+08, -1.390881830630873E+07
2460853.500000000, A.D. 2025-Jun-27 00:00:00.0000,  1.697096085205871E+08,  3.155674308045774E+08, -1.380089425420044E+07
2460854.500000000, A.D. 2025-Jun-28 00:00:00.0000,  1.688831298260219E+08,  3.167709419626524E+08, -1.369267557957764E+07
2460855.500000000, A.D. 2025-Jun-29 00:00:00.0000,  1.680530573231202E+08,  3.179677277884367E+08, -1.358416620441708E+07
2460856.500000000, A.D. 2025-Jun-30 00:00:00.0000,  1.672194282528398E+08,  3.191578000413851E+08, -1.347537001258914E+07
2460857.500000000, A.D. 2025-Jul-01 00:00:00.0000,  1.663822795091991E+08,  3.203411704660254E+08, -1.336629085038652E+07
2460858.500000000, A.D. 2025-Jul-02 00:00:00.0000,  1.655416476438810E+08,  3.215178507906994E+08, -1.325693252704507E+07
2460859.500000000, A.D. 2025-Jul-03 00:00:00.0000,  1.646975688707673E+08,  3.226878527263462E+08, -1.314729881525590E+07
2460860.500000000, A.D. 2025-Jul-04 00:00:00.0000,  1.638500790704074E+08,  3.238511879653260E+08, -1.303739345167054E+07
2460861.500000000, A.D. 2025-Jul-05 00:00:00.0000,  1.629992137944199E+08,  3.250078681802813E+08, -1.292722013739726E+07
2460862.500000000, A.D. 2025-Jul-06 00:00:00.0000,  1.621450082698300E+08,  3.261579050230376E+08, -1.281678253849043E+07
2460863.500000000, A.D. 2025-Jul-07 00:00:00.0000,  1.612874974033428E+08,  3.273013101235404E+08, -1.270608428643245E+07
2460864.500000000, A.D. 2025-Jul-08 00:00:00.0000,  1.604267157855545E+08,  3.284380950888271E+08, -1.259512897860774E+07
2460865.500000000, A.D. 2025-Jul-09 00:00:00.0000,  1.595626976951002E+08,  3.295682715020353E+08, -1.248392017876996E+07
2460866.500000000, A.D. 2025-Jul-10 00:00:00.0000,  1.586954771027437E+08,  3.306918509214428E+08, -1.237246141750224E+07
2460867.500000000, A.D. 2025-Jul-11 00:00:00.0000,  1.578250876754050E+08,  3.318088448795422E+08, -1.226075619266942E+07
2460868.500000000, A.D. 2025-Jul-12 00:00:00.0000,  1.569515627801304E+08,  3.329192648821462E+08, -1.214880796986510E+07
2460869.500000000, A.D. 2025-Jul-13 00:00:00.0000,  1.560749354880053E+08,  3.340231224075240E+08, -1.203662018285011E+07
2460870.500000000, A.D. 2025-Jul-14 00:00:00.0000,  1.551952385780087E+08,  3.351204289055681E+08, -1.192419623398575E+07
2460871.500000000, A.D. 2025-Jul-15 00:00:00.0000,  1.543125045408134E+08,  3.362111957969898E+08, -1.181153949465974E+07
2460872.500000000, A.D. 2025-Jul-16 00:00:00.0000,  1.534267655825303E+08,  3.372954344725437E+08, -1.169865330570604E+07
2460873.500000000, A.D. 2025-Jul-17 00:00:00.0000,  1.525380536283989E+08,  3.383731562922788E+08, -1.158554097781824E+07
2460874.500000000, A.D. 2025-Jul-18 00:00:00.0000,  1.516464003264252E+08,  3.394443725848175E+08, -1.147220579195695E+07
2460875.500000000, A.D. 2025-Jul-19 00:00:00.0000,  1.507518370509663E+08,  3.405090946466594E+08, -1.135865099975084E+07
2460876.500000000, A.D. 2025-Jul-20 00:00:00.0000,  1.498543949062647E+08,  3.415673337415111E+08, -1.124487982389204E+07
2460877.500000000, A.D. 2025-Jul-21 00:00:00.0000,  1.489541047299310E+08,  3.426191010996408E+08, -1.113089545852521E+07
2460878.500000000, A.D. 2025-Jul-22 00:00:00.0000,  1.480509970963780E+08,  3.436644079172557E+08, -1.101670106963123E+07
2460879.500000000, A.D. 2025-Jul-23 00:00:00.0000,  1.471451023202048E+08,  3.447032653559034E+08, -1.090229979540519E+07
2460880.500000000, A.D. 2025-Jul-24 00:00:00.0000,  1.462364504595337E+08,  3.457356845418954E+08, -1.078769474662845E+07
2460881.500000000, A.D. 2025-Jul-25 00:00:00.0000,  1.453250713192988E+08,  3.467616765657528E+08, -1.067288900703555E+07
2460882.500000000, A.D. 2025-Jul-26 00:00:00.0000,  1.444109944544894E+08,  3.477812524816726E+08, -1.055788563367556E+07
2460883.500000000, A.D. 2025-Jul-27 00:00:00.0000,  1.434942491733463E+08,  3.487944233070157E+08, -1.044268765726848E+07
2460884.500000000, A.D. 2025-Jul-28 00:00:00.0000,  1.425748645405137E+08,  3.498012000218133E+08, -1.032729808255568E+07
2460885.500000000, A.D. 2025-Jul-29 00:00:00.0000,  1.416528693801472E+08,  3.508015935682945E+08, -1.021171988864617E+07
2460886.500000000, A.D. 2025-Jul-30 00:00:00.0000,  1.407282922789770E+08,  3.517956148504314E+08, -1.009595602935688E+07
2460887.500000000, A.D. 2025-Jul-31 00:00:00.0000,  1.398011615893300E+08,  3.527832747335032E+08, -9.980009433548942E+06
2460888.500000000, A.D. 2025-Aug-01 00:00:00.0000,  1.388715054321080E+08,  3.537645840436788E+08, -9.863883005458355E+06
2460889.500000000, A.D. 2025-Aug-02 00:00:00.0000,  1.379393516997256E+08,  3.547395535676146E+08, -9.747579625022188E+06
2460890.500000000, A.D. 2025-Aug-03 00:00:00.0000,  1.370047280590073E+08,  3.557081940520712E+08, -9.631102148200139E+06
2460891.500000000, A.D. 2025-Aug-04 00:00:00.0000,  1.360676619540433E+08,  3.566705162035463E+08, -9.514453407291338E+06
2460892.500000000, A.D. 2025-Aug-05 00:00:00.0000,  1.351281806090075E+08,  3.576265306879213E+08, -9.397636211246625E+06
2460893.500000000, A.D. 2025-Aug-06 00:00:00.0000,  1.341863110309356E+08,  3.585762481301260E+08, -9.280653345976472E+06
2460894.500000000, A.D. 2025-Aug-07 00:00:00.0000,  1.332420800124651E+08,  3.595196791138167E+08, -9.163507574654460E+06
2460895.500000000, A.D. 2025-Aug-08 00:00:00.0000,  1.322955141345383E+08,  3.604568341810689E+08, -9.046201638016298E+06
2460896.500000000, A.D. 2025-Aug-09 00:00:00.0000,  1.313466397690676E+08,  3.613877238320844E+08, -8.928738254654720E+06
2460897.500000000, A.D. 2025-Aug-10 00:00:00.0000,  1.303954830815652E+08,  3.623123585249125E+08, -8.811120121310577E+06
2460898.500000000, A.D. 2025-Aug-11 00:00:00.0000,  1.294420700337362E+08,  3.632307486751831E+08, -8.693349913158908E+06
2460899.500000000, A.D. 2025-Aug-12 00:00:00.0000,  1.284864263860376E+08,  3.641429046558540E+08, -8.575430284091979E+06
2460900.500000000, A.D. 2025-Aug-13 00:00:00.0000,  1.275285777002013E+08,  3.650488367969704E+08, -8.457363866997659E+06
2460901.500000000, A.D. 2025-Aug-14 00:00:00.0000,  1.265685493417244E+08,  3.659485553854356E+08, -8.339153274034366E+06
2460902.500000000, A.D. 2025-Aug-15 00:00:00.0000,  1.256063664823248E+08,  3.668420706647954E+08, -8.220801096901745E+06
2460903.500000000, A.D. 2025-Aug-16 00:00:00.0000,  1.246420541023652E+08,  3.677293928350315E+08, -8.102309907108009E+06
2460904.500000000, A.D. 2025-Aug-17 00:00:00.0000,  1.236756369932429E+08,  3.686105320523682E+08, -7.983682256233186E+06
2460905.500000000, A.D. 2025-Aug-18 00:00:00.0000,  1.227071397597492E+08,  3.694854984290882E+08, -7.864920676189080E+06
2460906.500000000, A.D. 2025-Aug-19 00:00:00.0000,  1.217365868223971E+08,  3.703543020333602E+08, -7.746027679475307E+06
2460907.500000000, A.D. 2025-Aug-20 00:00:00.0000,  1.207640024197171E+08,  3.712169528890755E+08, -7.627005759432152E+06
2460908.500000000, A.D. 2025-Aug-21 00:00:00.0000,  1.197894106105239E+08,  3.720734609756947E+08, -7.507857390489593E+06
2460909.500000000, A.D. 2025-Aug-22 00:00:00.0000,  1.188128352761525E+08,  3.729238362281044E+08, -7.388585028413311E+06
2460910.500000000, A.D. 2025-Aug-23 00:00:00.0000,  1.178343001226652E+08,  3.737680885364830E+08, -7.269191110547066E+06
2460911.500000000, A.D. 2025-Aug-24 00:00:00.0000,  1.168538286830289E+08,  3.746062277461746E+08, -7.149678056051865E+06
2460912.500000000, A.D. 2025-Aug-25 00:00:00.0000,  1.158714443192651E+08,  3.754382636575722E+08, -7.030048266141757E+06
2460913.500000000, A.D. 2025-Aug-26 00:00:00.0000,  1.148871702245709E+08,  3.762642060260092E+08, -6.910304124317184E+06
2460914.500000000, A.D. 2025-Aug-27 00:00:00.0000,  1.139010294254125E+08,  3.770840645616586E+08, -6.790447996593550E+06
2460915.500000000, A.D. 2025-Aug-28 00:00:00.0000,  1.129130447835916E+08,  3.778978489294406E+08, -6.670482231728733E+06
2460916.500000000, A.D. 2025-Aug-29 00:00:00.0000,  1.119232389982849E+08,  3.787055687489367E+08, -6.550409161446050E+06
2460917.500000000, A.D. 2025-Aug-30 00:00:00.0000,  1.109316346080576E+08,  3.795072335943123E+08, -6.430231100654572E+06
2460918.500000000, A.D. 2025-Aug-31 00:00:00.0000,  1.099382539928497E+08,  3.803028529942456E+08, -6.309950347667068E+06
2460919.500000000, A.D. 2025-Sep-01 00:00:00.0000,  1.089431193759377E+08,  3.810924364318641E+08, -6.189569184414431E+06
2460920.500000000, A.D. 2025-Sep-02 00:00:00.0000,  1.079462528258711E+08,  3.818759933446864E+08, -6.069089876657307E+06
2460921.500000000, A.D. 2025-Sep-03 00:00:00.0000,  1.069476762583829E+08,  3.826535331245731E+08, -5.948514674195141E+06
2460922.500000000, A.D. 2025-Sep-04 00:00:00.0000,  1.059474114382770E+08,  3.834250651176811E+08, -5.827845811072499E+06
2460923.500000000, A.D. 2025-Sep-05 00:00:00.0000,  1.049454799812905E+08,  3.841905986244267E+08, -5.707085505782217E+06
2460924.500000000, A.D. 2025-Sep-06 00:00:00.0000,  1.039419033559333E+08,  3.849501428994533E+08, -5.586235961466461E+06
2460925.500000000, A.D. 2025-Sep-07 00:00:00.0000,  1.029367028853028E+08,  3.857037071516052E+08, -5.465299366114855E+06
2460926.500000000, A.D. 2025-Sep-08 00:00:00.0000,  1.019298997488781E+08,  3.864513005439077E+08, -5.344277892759979E+06
