2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2460927.500000000, A.D. 2025-Sep-09 00:00:00.0000,  1.009215149842890E+08,  3.871929321935520E+08, -5.223173699670613E+06
2460928.500000000, A.D. 2025-Sep-10 00:00:00.0000,  9.991156948906504E+07,  3.879286111718857E+08, -5.101988930542201E+06
2460929.500000000, A.D. 2025-Sep-11 00:00:00.0000,  9.890008402236114E+07,  3.886583465044091E+08, -4.980725714684933E+06
2460930.500000000, A.D. 2025-Sep-12 00:00:00.0000,  9.788707920666285E+07,  3.893821471707756E+08, -4.859386167209446E+06
2460931.500000000, A.D. 2025-Sep-13 00:00:00.0000,  9.687257552946967E+07,  3.901000221047973E+08, -4.737972389210522E+06
2460932.500000000, A.D. 2025-Sep-14 00:00:00.0000,  9.585659334495820E+07,  3.908119801944559E+08, -4.616486467947453E+06
2460933.500000000, A.D. 2025-Sep-15 00:00:00.0000,  9.483915287562409E+07,  3.915180302819172E+08, -4.494930477023304E+06
2460934.500000000, A.D. 2025-Sep-16 00:00:00.0000,  9.382027421390459E+07,  3.922181811635512E+08, -4.373306476561159E+06
2460935.500000000, A.D. 2025-Sep-17 00:00:00.0000,  9.279997732378088E+07,  3.929124415899549E+08, -4.251616513378292E+06
2460936.500000000, A.D. 2025-Sep-18 00:00:00.0000,  9.177828204236056E+07,  3.936008202659807E+08, -4.129862621158153E+06
2460937.500000000, A.D. 2025-Sep-19 00:00:00.0000,  9.075520808144166E+07,  3.942833258507685E+08, -4.008046820620418E+06
2460938.500000000, A.D. 2025-Sep-20 00:00:00.0000,  8.973077502905700E+07,  3.949599669577806E+08, -3.886171119688660E+06
2460939.500000000, A.D. 2025-Sep-21 00:00:00.0000,  8.870500235100023E+07,  3.956307521548427E+08, -3.764237513656229E+06
2460940.500000000, A.D. 2025-Sep-22 00:00:00.0000,  8.767790939233382E+07,  3.962956899641849E+08, -3.642247985349149E+06
2460941.500000000, A.D. 2025-Sep-23 00:00:00.0000,  8.664951537887827E+07,  3.969547888624905E+08, -3.520204505288750E+06
2460942.500000000, A.D. 2025-Sep-24 00:00:00.0000,  8.561983941868429E+07,  3.976080572809446E+08, -3.398109031850576E+06
2460943.500000000, A.D. 2025-Sep-25 00:00:00.0000,  8.458890050348708E+07,  3.982555036052879E+08, -3.275963511422187E+06
2460944.500000000, A.D. 2025-Sep-26 00:00:00.0000,  8.355671751014335E+07,  3.988971361758738E+08, -3.153769878559053E+06
2460945.500000000, A.D. 2025-Sep-27 00:00:00.0000,  8.252330920205173E+07,  3.995329632877266E+08, -3.031530056138188E+06
2460946.500000000, A.D. 2025-Sep-28 00:00:00.0000,  8.148869423055612E+07,  4.001629931906058E+08, -2.909245955510378E+06
2460947.500000000, A.D. 2025-Sep-29 00:00:00.0000,  8.045289113633282E+07,  4.007872340890692E+08, -2.786919476649880E+06
2460948.500000000, A.D. 2025-Sep-30 00:00:00.0000,  7.941591835076146E+07,  4.014056941425437E+08, -2.664552508303344E+06
2460949.500000000, A.D. 2025-Oct-01 00:00:00.0000,  7.837779419727992E+07,  4.020183814653940E+08, -2.542146928135961E+06
2460950.500000000, A.D. 2025-Oct-02 00:00:00.0000,  7.733853689272369E+07,  4.026253041269967E+08, -2.419704602876335E+06
2460951.500000000, A.D. 2025-Oct-03 00:00:00.0000,  7.629816454864964E+07,  4.032264701518164E+08, -2.297227388459772E+06
2460952.500000000, A.D. 2025-Oct-04 00:00:00.0000,  7.525669517264479E+07,  4.038218875194831E+08, -2.174717130169272E+06
2460953.500000000, A.D. 2025-Oct-05 00:00:00.0000,  7.421414666961998E+07,  4.044115641648741E+08, -2.052175662775904E+06
2460954.500000000, A.D. 2025-Oct-06 00:00:00.0000,  7.317053684308875E+07,  4.049955079781948E+08, -1.929604810676157E+06
2460955.500000000, A.D. 2025-Oct-07 00:00:00.0000,  7.212588339643195E+07,  4.055737268050653E+08, -1.807006388029009E+06
2460956.500000000, A.D. 2025-Oct-08 00:00:00.0000,  7.108020393414780E+07,  4.061462284466059E+08, -1.684382198890448E+06
2460957.500000000, A.D. 2025-Oct-09 00:00:00.0000,  7.003351596308807E+07,  4.067130206595271E+08, -1.561734037347049E+06
2460958.500000000, A.D. 2025-Oct-10 00:00:00.0000,  6.898583689368026E+07,  4.072741111562191E+08, -1.439063687647581E+06
2460959.500000000, A.D. 2025-Oct-11 00:00:00.0000,  6.793718404113635E+07,  4.078295076048455E+08, -1.316372924333215E+06
2460960.500000000, A.D. 2025-Oct-12 00:00:00.0000,  6.688757462664784E+07,  4.083792176294371E+08, -1.193663512366712E+06
2460961.500000000, A.D. 2025-Oct-13 00:00:00.0000,  6.583702577856788E+07,  4.089232488099871E+08, -1.070937207259119E+06
2460962.500000000, A.D. 2025-Oct-14 00:00:00.0000,  6.478555453358012E+07,  4.094616086825501E+08, -9.481957551962137E+05
2460963.500000000, A.D. 2025-Oct-15 00:00:00.0000,  6.373317783785486E+07,  4.099943047393404E+08, -8.254408931625485E+05
2460964.500000000, A.D. 2025-Oct-16 00:00:00.0000,  6.267991254819258E+07,  4.105213444288321E+08, -7.026743490646780E+05
2460965.500000000, A.D. 2025-Oct-17 00:00:00.0000,  6.162577543315501E+07,  4.110427351558617E+08, -5.798978418526947E+05
2460966.500000000, A.D. 2025-Oct-18 00:00:00.0000,  6.057078317418391E+07,  4.115584842817323E+08, -4.571130816409588E+05
2460967.500000000, A.D. 2025-Oct-19 00:00:00.0000,  5.951495236670788E+07,  4.120685991243157E+08, -3.343217698261142E+05
2460968.500000000, A.D. 2025-Oct-20 00:00:00.0000,  5.845829952123722E+07,  4.125730869581614E+08, -2.115255992060006E+05
2460969.500000000, A.D. 2025-Oct-21 00:00:00.0000,  5.740084106444733E+07,  4.130719550146009E+08, -8.872625409492850E+04
2460970.500000000, A.D. 2025-Oct-22 00:00:00.0000,  5.634259334025001E+07,  4.135652104818580E+08,  3.407458956044912E+04
2460971.500000000, A.D. 2025-Oct-23 00:00:00.0000,  5.528357261085419E+07,  4.140528605051564E+08,  1.568752640677989E+05
2460972.500000000, A.D. 2025-Oct-24 00:00:00.0000,  5.422379505781495E+07,  4.145349121868312E+08,  2.796741098763049E+05
2460973.500000000, A.D. 2025-Oct-25 00:00:00.0000,  5.316327678307176E+07,  4.150113725864395E+08,  4.024694754654467E+05
2460974.500000000, A.D. 2025-Oct-26 00:00:00.0000,  5.210203380997579E+07,  4.154822487208732E+08,  5.252597172342241E+05
2460975.500000000, A.D. 2025-Oct-27 00:00:00.0000,  5.104008208430674E+07,  4.159475475644711E+08,  6.480431993931234E+05
2460976.500000000, A.D. 2025-Oct-28 00:00:00.0000,  4.997743747527895E+07,  4.164072760491337E+08,  7.708182938553989E+05
2460977.500000000, A.D. 2025-Oct-29 00:00:00.0000,  4.891411577653731E+07,  4.168614410644379E+08,  8.935833801307082E+05
2460978.500000000, A.D. 2025-Oct-30 00:00:00.0000,  4.785013270714295E+07,  4.173100494577516E+08,  1.016336845219553E+06
2460979.500000000, A.D. 2025-Oct-31 00:00:00.0000,  4.678550391254894E+07,  4.177531080343511E+08,  1.139077083508790E+06
2460980.500000000, A.D. 2025-Nov-01 00:00:00.0000,  4.572024496556606E+07,  4.181906235575370E+08,  1.261802496667951E+06
2460981.500000000, A.D. 2025-Nov-02 00:00:00.0000,  4.465437136731890E+07,  4.186226027487523E+08,  1.384511493547380E+06
2460982.500000000, A.D. 2025-Nov-03 00:00:00.0000,  4.358789854819234E+07,  4.190490522877002E+08,  1.507202490076482E+06
2460983.500000000, A.D. 2025-Nov-04 00:00:00.0000,  4.252084186876869E+07,  4.194699788124629E+08,  1.629873909163773E+06
2460984.500000000, A.D. 2025-Nov-05 00:00:00.0000,  4.145321662075544E+07,  4.198853889196207E+08,  1.752524180597782E+06
2460985.500000000, A.D. 2025-Nov-06 00:00:00.0000,  4.038503802790401E+07,  4.202952891643717E+08,  1.875151740948468E+06
2460986.500000000, A.D. 2025-Nov-07 00:00:00.0000,  3.931632124691927E+07,  4.206996860606523E+08,  1.997755033470154E+06
2460987.500000000, A.D. 2025-Nov-08 00:00:00.0000,  3.824708136836051E+07,  4.210985860812569E+08,  2.120332508005470E+06
2460988.500000000, A.D. 2025-Nov-09 00:00:00.0000,  3.717733341753346E+07,  4.214919956579605E+08,  2.242882620889723E+06
2460989.500000000, A.D. 2025-Nov-10 00:00:00.0000,  3.610709235537378E+07,  4.218799211816382E+08,  2.365403834856987E+06
2460990.500000000, A.D. 2025-Nov-11 00:00:00.0000,  3.503637307932211E+07,  4.222623690023887E+08,  2.487894618946195E+06
2460991.500000000, A.D. 2025-Nov-12 00:00:00.0000,  3.396519042419079E+07,  4.226393454296548E+08,  2.610353448409081E+06
2460992.500000000, A.D. 2025-Nov-13 00:00:00.0000,  3.289355916302238E+07,  4.230108567323474E+08,  2.732778804618269E+06
2460993.500000000, A.D. 2025-Nov-14 00:00:00.0000,  3.182149400794014E+07,  4.233769091389664E+08,  2.855169174976736E+06
2460994.500000000, A.D. 2025-Nov-15 00:00:00.0000,  3.074900961099068E+07,  4.237375088377253E+08,  2.977523052827775E+06
2460995.500000000, A.D. 2025-Nov-16 00:00:00.0000,  2.967612056497798E+07,  4.240926619766741E+08,  3.099838937366217E+06
2460996.500000000, A.D. 2025-Nov-17 00:00:00.0000,  2.860284140429166E+07,  4.244423746638212E+08,  3.222115333550274E+06
2460997.500000000, A.D. 2025-Nov-18 00:00:00.0000,  2.752918660572553E+07,  4.247866529672590E+08,  3.344350752013952E+06
2460998.500000000, A.D. 2025-Nov-19 00:00:00.0000,  2.645517058928997E+07,  4.251255029152863E+08,  3.466543708980918E+06
2460999.500000000, A.D. 2025-Nov-20 00:00:00.0000,  2.538080771901663E+07,  4.254589304965339E+08,  3.588692726178437E+06
2461000.500000000, A.D. 2025-Nov-21 00:00:00.0000,  2.430611230375612E+07,  4.257869416600867E+08,  3.710796330752760E+06
2461001.500000000, A.D. 2025-Nov-22 00:00:00.0000,  2.323109859796850E+07,  4.261095423156091E+08,  3.832853055184543E+06
2461002.500000000, A.D. 2025-Nov-23 00:00:00.0000,  2.215578080250698E+07,  4.264267383334687E+08,  3.954861437206149E+06
2461003.500000000, A.D. 2025-Nov-24 00:00:00.0000,  2.108017306539477E+07,  4.267385355448613E+08,  4.076820019718260E+06
2461004.500000000, A.D. 2025-Nov-25 00:00:00.0000,  2.000428948259495E+07,  4.270449397419338E+08,  4.198727350708455E+06
2461005.500000000, A.D. 2025-Nov-26 00:00:00.0000,  1.892814409877413E+07,  4.273459566779096E+08,  4.320581983169854E+06
2461006.500000000, A.D. 2025-Nov-27 00:00:00.0000,  1.785175090805920E+07,  4.276415920672116E+08,  4.442382475020975E+06
2461007.500000000, A.D. 2025-Nov-28 00:00:00.0000,  1.677512385478793E+07,  4.279318515855869E+08,  4.564127389025241E+06
2461008.500000000, A.D. 2025-Nov-29 00:00:00.0000,  1.569827683425305E+07,  4.282167408702299E+08,  4.685815292712957E+06
2461009.500000000, A.D. 2025-Nov-30 00:00:00.0000,  1.462122369344014E+07,  4.284962655199066E+08,  4.807444758302033E+06
2461010.500000000, A.D. 2025-Dec-01 00:00:00.0000,  1.354397823175933E+07,  4.287704310950777E+08,  4.929014362620920E+06
2461011.500000000, A.D. 2025-Dec-02 00:00:00.0000,  1.246655420177091E+07,  4.290392431180222E+08,  5.050522687031329E+06
2461012.500000000, A.D. 2025-Dec-03 00:00:00.0000,  1.138896530990506E+07,  4.293027070729604E+08,  5.171968317351907E+06
2461013.500000000, A.D. 2025-Dec-04 00:00:00.0000,  1.031122521717558E+07,  4.295608284061774E+08,  5.293349843782634E+06
2461014.500000000, A.D. 2025-Dec-05 00:00:00.0000,  9.233347539887981E+06,  4.298136125261461E+08,  5.414665860829413E+06
2461015.500000000, A.D. 2025-Dec-06 00:00:00.0000,  8.155345850341853E+06,  4.300610648036499E+08,  5.535914967229962E+06
2461016.500000000, A.D. 2025-Dec-07 00:00:00.0000,  7.077233677527663E+06,  4.303031905719054E+08,  5.657095765879869E+06
2461017.500000000, A.D. 2025-Dec-08 00:00:00.0000,  5.999024507818131E+06,  4.305399951266853E+08,  5.778206863759130E+06
2461018.500000000, A.D. 2025-Dec-09 00:00:00.0000,  4.920731785654209E+06,  4.307714837264403E+08,  5.899246871859729E+06
2461019.500000000, A.D. 2025-Dec-10 00:00:00.0000,  3.842368914225814E+06,  4.309976615924220E+08,  6.020214405113131E+06
2461020.500000000, A.D. 2025-Dec-11 00:00:00.0000,  2.763949256147364E+06,  4.312185339088042E+08,  6.141108082319379E+06
2461021.500000000, A.D. 2025-Dec-12 00:00:00.0000,  1.685486134128224E+06,  4.314341058228050E+08,  6.261926526075423E+06
2461022.500000000, A.D. 2025-Dec-13 00:00:00.0000,  6.069928316381603E+05,  4.316443824448087E+08,  6.382668362705082E+06
2461023.500000000, A.D. 2025-Dec-14 00:00:00.0000, -4.715174064321303E+05,  4.318493688484864E+08,  6.503332222188950E+06
2461024.500000000, A.D. 2025-Dec-15 00:00:00.0000, -1.550031373115333E+06,  4.320490700709175E+08,  6.623916738095313E+06
2461025.500000000, A.D. 2025-Dec-16 00:00:00.0000, -2.628535898716567E+06,  4.322434911127104E+08,  6.744420547510833E+06
2461026.500000000, A.D. 2025-Dec-17 00:00:00.0000, -3.707017850167124E+06,  4.324326369381225E+08,  6.864842290972501E+06
2461027.500000000, A.D. 2025-Dec-18 00:00:00.0000, -4.785464130382773E+06,  4.326165124751812E+08,  6.985180612399727E+06
2461028.500000000, A.D. 2025-Dec-19 00:00:00.0000, -5.863861677626669E+06,  4.327951226158030E+08,  7.105434159026951E+06
2461029.500000000, A.D. 2025-Dec-20 00:00:00.0000, -6.942197464876522E+06,  4.329684722159133E+08,  7.225601581336677E+06
2461030.500000000, A.D. 2025-Dec-21 00:00:00.0000, -8.020458499196326E+06,  4.331365660955657E+08,  7.345681532993108E+06
2461031.500000000, A.D. 2025-Dec-22 00:00:00.0000, -9.098631821112255E+06,  4.332994090390606E+08,  7.465672670776367E+06
2461032.500000000, A.D. 2025-Dec-23 00:00:00.0000, -1.017670450399281E+07,  4.334570057950638E+08,  7.585573654516816E+06
2461033.500000000, A.D. 2025-Dec-24 00:00:00.0000, -1.125466365343308E+07,  4.336093610767251E+08,  7.705383147029787E+06
2461034.500000000, A.D. 2025-Dec-25 00:00:00.0000, -1.233249640664313E+07,  4.337564795617954E+08,  7.825099814051509E+06
2461035.500000000, A.D. 2025-Dec-26 00:00:00.0000, -1.341018993184031E+07,  4.338983658927444E+08,  7.944722324174583E+06
2461036.500000000, A.D. 2025-Dec-27 00:00:00.0000, -1.448773142764546E+07,  4.340350246768783E+08,  8.064249348784119E+06
2461037.500000000, A.D. 2025-Dec-28 00:00:00.0000, -1.556510812248318E+07,  4.341664604864553E+08,  8.183679561994851E+06
2461038.500000000, A.D. 2025-Dec-29 00:00:00.0000, -1.664230727398557E+07,  4.342926778588035E+08,  8.303011640587568E+06
2461039.500000000, A.D. 2025-Dec-30 00:00:00.0000, -1.771931616839995E+07,  4.344136812964354E+08,  8.422244263947219E+06
2461040.500000000, A.D. 2025-Dec-31 00:00:00.0000, -1.879612212000002E+07,  4.345294752671644E+08,  8.541376114000201E+06
2461041.500000000, A.D. 2026-Jan-01 00:00:00.0000, -1.987271247050077E+07,  4.346400642042201E+08,  8.660405875153095E+06
2461042.500000000, A.D. 2026-Jan-02 00:00:00.0000, -2.094907458847683E+07,  4.347454525063628E+08,  8.779332234230638E+06
2461043.500000000, A.D. 2026-Jan-03 00:00:00.0000, -2.202519586878415E+07,  4.348456445379979E+08,  8.898153880415589E+06
2461044.500000000, A.D. 2026-Jan-04 00:00:00.0000, -2.310106373198527E+07,  4.349406446292907E+08,  9.016869505187213E+06
2461045.500000000, A.D. 2026-Jan-05 00:00:00.0000, -2.417666562377772E+07,  4.350304570762794E+08,  9.135477802261412E+06
2461046.500000000, A.D. 2026-Jan-06 00:00:00.0000, -2.525198901442580E+07,  4.351150861409887E+08,  9.253977467530698E+06
2461047.500000000, A.D. 2026-Jan-07 00:00:00.0000, -2.632702139819539E+07,  4.351945360515432E+08,  9.372367199004501E+06
2461048.500000000, A.D. 2026-Jan-08 00:00:00.0000, -2.740175029279204E+07,  4.352688110022797E+08,  9.490645696750015E+06
2461049.500000000, A.D. 2026-Jan-09 00:00:00.0000, -2.847616323880196E+07,  4.353379151538594E+08,  9.608811662833005E+06
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000, -2.955024779913612E+07,  4.354018526333798E+08,  9.726863801259458E+06
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000, -3.062399155847720E+07,  4.354606275344865E+08,  9.844800817916870E+06
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000, -3.169738212272946E+07,  4.355142439174843E+08,  9.962621420516461E+06
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000, -3.277040711847132E+07,  4.355627058094476E+08,  1.008032431853554E+07
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000, -3.384305419241077E+07,  4.356060172043313E+08,  1.019790822315970E+07
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000, -3.491531101084342E+07,  4.356441820630808E+08,  1.031537184722596E+07
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000, -3.598716525911315E+07,  4.356772043137414E+08,  1.043271390516582E+07
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000, -3.705860464107536E+07,  4.357050878515684E+08,  1.054993311294854E+07
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000, -3.812961687856270E+07,  4.357278365391349E+08,  1.066702818802497E+07
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000, -3.920018971085317E+07,  4.357454542064418E+08,  1.078399784927112E+07
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000, -4.027031089414072E+07,  4.357579446510253E+08,  1.090084081693292E+07
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000, -4.133996820100801E+07,  4.357653116380652E+08,  1.101755581256989E+07
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000, -4.240914941990166E+07,  4.357675589004924E+08,  1.113414155900052E+07
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000, -4.347784235460944E+07,  4.357646901390965E+08,  1.125059678024656E+07
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000, -4.454603482373977E+07,  4.357567090226319E+08,  1.136692020147845E+07
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000, -4.561371466020335E+07,  4.357436191879258E+08,  1.148311054896078E+07
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000, -4.668086971069655E+07,  4.357254242399834E+08,  1.159916654999730E+07
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000, -4.774748783518717E+07,  4.357021277520944E+08,  1.171508693287733E+07
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000, -4.881355690640178E+07,  4.356737332659385E+08,  1.183087042682141E+07
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000, -4.987906480931510E+07,  4.356402442916908E+08,  1.194651576192728E+07
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000, -5.094399944064116E+07,  4.356016643081267E+08,  1.206202166911656E+07
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000, -5.200834870832624E+07,  4.355579967627267E+08,  1.217738688008150E+07
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000, -5.307210053104337E+07,  4.355092450717810E+08,  1.229261012723091E+07
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000, -5.413524283768872E+07,  4.354554126204934E+08,  1.240769014363781E+07
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000, -5.519776356687938E+07,  4.353965027630851E+08,  1.252262566298616E+07
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000, -5.625965066645275E+07,  4.353325188228979E+08,  1.263741541951832E+07
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000, -5.732089209296753E+07,  4.352634640924982E+08,  1.275205814798230E+07
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000, -5.838147581120597E+07,  4.351893418337793E+08,  1.286655258357912E+07
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000, -5.944138979367761E+07,  4.351101552780641E+08,  1.298089746191093E+07
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000, -6.050062202012448E+07,  4.350259076262078E+08,  1.309509151892868E+07
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000, -6.155916047702728E+07,  4.349366020486996E+08,  1.320913349087995E+07
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000, -6.261699315711316E+07,  4.348422416857647E+08,  1.332302211425719E+07
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000, -6.367410805886436E+07,  4.347428296474663E+08,  1.343675612574607E+07
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000, -6.473049318602856E+07,  4.346383690138065E+08,  1.355033426217365E+07
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000, -6.578613654712926E+07,  4.345288628348274E+08,  1.366375526045692E+07
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000, -6.684102615497839E+07,  4.344143141307123E+08,  1.377701785755149E+07
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000, -6.789515002618906E+07,  4.342947258918866E+08,  1.389012079040009E+07
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000, -6.894849618069024E+07,  4.341701010791185E+08,  1.400306279588160E+07
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000, -7.000105264124046E+07,  4.340404426236184E+08,  1.411584261075965E+07
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000, -7.105280743294434E+07,  4.339057534271396E+08,  1.422845897163185E+07
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000, -7.210374858276877E+07,  4.337660363620782E+08,  1.434091061487859E+07
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000, -7.315386411905997E+07,  4.336212942715756E+08,  1.445319627661240E+07
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000, -7.420314207106151E+07,  4.334715299696123E+08,  1.456531469262692E+07
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000, -7.525157046843244E+07,  4.333167462411118E+08,  1.467726459834650E+07
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000, -7.629913734076619E+07,  4.331569458420386E+08,  1.478904472877499E+07
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000, -7.734583071711001E+07,  4.329921314994969E+08,  1.490065381844571E+07
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000, -7.839163862548508E+07,  4.328223059118297E+08,  1.501209060137030E+07
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000, -7.943654909240660E+07,  4.326474717487165E+08,  1.512335381098872E+07
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000, -8.048055014240474E+07,  4.324676316512724E+08,  1.523444218011826E+07
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000, -8.152362979754566E+07,  4.322827882321455E+08,  1.534535444090372E+07
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000, -8.256577607695287E+07,  4.320929440756155E+08,  1.545608932476631E+07
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000, -8.360697699632916E+07,  4.318981017376901E+08,  1.556664556235382E+07
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000, -8.464722056747843E+07,  4.316982637462041E+08,  1.567702188349000E+07
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000, -8.568649479782791E+07,  4.314934326009161E+08,  1.578721701712435E+07
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000, -8.672478768995047E+07,  4.312836107736054E+08,  1.589722969128165E+07
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000, -8.776208724108702E+07,  4.310688007081702E+08,  1.600705863301191E+07
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000, -8.879838144266914E+07,  4.308490048207239E+08,  1.611670256833965E+07
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000, -8.983365827984145E+07,  4.306242254996931E+08,  1.622616022221410E+07
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000, -9.086790573098375E+07,  4.303944651059141E+08,  1.633543031845838E+07
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000, -9.190111176723388E+07,  4.301597259727296E+08,  1.644451157971984E+07
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000, -9.293326435200952E+07,  4.299200104060870E+08,  1.655340272741875E+07
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000, -9.396435144053027E+07,  4.296753206846338E+08,  1.666210248169896E+07
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000, -9.499436097933909E+07,  4.294256590598161E+08,  1.677060956137663E+07
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000, -9.602328090582420E+07,  4.291710277559745E+08,  1.687892268389052E+07
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000, -9.705109914773978E+07,  4.289114289704413E+08,  1.698704056525102E+07
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000, -9.807780362272671E+07,  4.286468648736383E+08,  1.709496191998985E+07
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000, -9.910338223783292E+07,  4.283773376091723E+08,  1.720268546110949E+07
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000, -1.001278228890330E+08,  4.281028492939340E+08,  1.731020990003252E+07
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000, -1.011511134607474E+08,  4.278234020181934E+08,  1.741753394655108E+07
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000, -1.021732418253614E+08,  4.275389978456982E+08,  1.752465630877599E+07
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000, -1.031941958427428E+08,  4.272496388137707E+08,  1.763157569308588E+07
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000, -1.042139633597593E+08,  4.269553269334046E+08,  1.773829080407676E+07
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000, -1.052325322097952E+08,  4.266560641893631E+08,  1.784480034451056E+07
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000, -1.062498902122674E+08,  4.263518525402762E+08,  1.795110301526439E+07
