2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000, -1.072660251721403E+08,  4.260426939187384E+08,  1.805719751527941E+07
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -1.082809248794401E+08,  4.257285902314060E+08,  1.816308254150948E+07
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -1.092945771087680E+08,  4.254095433590959E+08,  1.826875678887016E+07
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -1.103069696188128E+08,  4.250855551568832E+08,  1.837421895018694E+07
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -1.113180901518618E+08,  4.247566274541994E+08,  1.847946771614403E+07
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -1.123279264333118E+08,  4.244227620549311E+08,  1.858450177523264E+07
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -1.133364661711776E+08,  4.240839607375184E+08,  1.868931981369919E+07
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -1.143436970556006E+08,  4.237402252550545E+08,  1.879392051549351E+07
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -1.153496067583553E+08,  4.233915573353840E+08,  1.889830256221706E+07
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -1.163541829323554E+08,  4.230379586812029E+08,  1.900246463307047E+07
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -1.173574132111576E+08,  4.226794309701581E+08,  1.910640540480137E+07
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -1.183592852084649E+08,  4.223159758549473E+08,  1.921012355165234E+07
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -1.193597865176284E+08,  4.219475949634195E+08,  1.931361774530801E+07
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -1.203589047111470E+08,  4.215742898986755E+08,  1.941688665484253E+07
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -1.213566273401664E+08,  4.211960622391690E+08,  1.951992894666660E+07
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000, -1.223529419339761E+08,  4.208129135388074E+08,  1.962274328447476E+07
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000, -1.233478359995051E+08,  4.204248453270543E+08,  1.972532832919198E+07
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000, -1.243412970208154E+08,  4.200318591090311E+08,  1.982768273892030E+07
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000, -1.253333124585946E+08,  4.196339563656194E+08,  1.992980516888523E+07
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000, -1.263238697496460E+08,  4.192311385535642E+08,  2.003169427138260E+07
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000, -1.273129563063774E+08,  4.188234071055771E+08,  2.013334869572395E+07
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000, -1.283005595162874E+08,  4.184107634304401E+08,  2.023476708818278E+07
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000, -1.292866667414509E+08,  4.179932089131100E+08,  2.033594809194031E+07
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000, -1.302712653180014E+08,  4.175707449148232E+08,  2.043689034703091E+07
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000, -1.312543425556120E+08,  4.171433727732006E+08,  2.053759249028736E+07
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000, -1.322358857369740E+08,  4.167110938023541E+08,  2.063805315528584E+07
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000, -1.332158821172736E+08,  4.162739092929921E+08,  2.073827097229102E+07
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000, -1.341943189236661E+08,  4.158318205125270E+08,  2.083824456820041E+07
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -1.351711833547485E+08,  4.153848287051827E+08,  2.093797256648910E+07
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.361464625800286E+08,  4.149329350921019E+08,  2.103745358715346E+07
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.371201437393930E+08,  4.144761408714560E+08,  2.113668624665534E+07
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -1.380922139425721E+08,  4.140144472185532E+08,  2.123566915786570E+07
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -1.390626602686025E+08,  4.135478552859488E+08,  2.133440093000770E+07
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -1.400314697652871E+08,  4.130763662035557E+08,  2.143288016860035E+07
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -1.409986294486526E+08,  4.125999810787565E+08,  2.153110547540078E+07
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -1.419641263024046E+08,  4.121187009965136E+08,  2.162907544834736E+07
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -1.429279472773790E+08,  4.116325270194837E+08,  2.172678868150133E+07
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -1.438900792909925E+08,  4.111414601881300E+08,  2.182424376498944E+07
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -1.448505092266884E+08,  4.106455015208365E+08,  2.192143928494555E+07
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -1.458092239333805E+08,  4.101446520140230E+08,  2.201837382345143E+07
2461164.500000000, A.D. 2026-May-04 00:00:00.0000, -1.467662102248943E+08,  4.096389126422609E+08,  2.211504595847857E+07
2461165.500000000, A.D. 2026-May-05 00:00:00.0000, -1.477214548794045E+08,  4.091282843583895E+08,  2.221145426382881E+07
2461166.500000000, A.D. 2026-May-06 00:00:00.0000, -1.486749446388703E+08,  4.086127680936332E+08,  2.230759730907443E+07
2461167.500000000, A.D. 2026-May-07 00:00:00.0000, -1.496266662084669E+08,  4.080923647577198E+08,  2.240347365949875E+07
2461168.500000000, A.D. 2026-May-08 00:00:00.0000, -1.505766062560145E+08,  4.075670752389996E+08,  2.249908187603569E+07
2461169.500000000, A.D. 2026-May-09 00:00:00.0000, -1.515247514114036E+08,  4.070369004045656E+08,  2.259442051520926E+07
2461170.500000000, A.D. 2026-May-10 00:00:00.0000, -1.524710882660176E+08,  4.065018411003739E+08,  2.268948812907287E+07
2461171.500000000, A.D. 2026-May-11 00:00:00.0000, -1.534156033721517E+08,  4.059618981513663E+08,  2.278428326514795E+07
2461172.500000000, A.D. 2026-May-12 00:00:00.0000, -1.543582832424286E+08,  4.054170723615931E+08,  2.287880446636242E+07
2461173.500000000, A.D. 2026-May-13 00:00:00.0000, -1.552991143492111E+08,  4.048673645143370E+08,  2.297305027098876E+07
2461174.500000000, A.D. 2026-May-14 00:00:00.0000, -1.562380831240104E+08,  4.043127753722385E+08,  2.306701921258193E+07
2461175.500000000, A.D. 2026-May-15 00:00:00.0000, -1.571751759568924E+08,  4.037533056774223E+08,  2.316070981991625E+07
2461176.500000000, A.D. 2026-May-16 00:00:00.0000, -1.581103791958784E+08,  4.031889561516246E+08,  2.325412061692283E+07
2461177.500000000, A.D. 2026-May-17 00:00:00.0000, -1.590436791463444E+08,  4.026197274963223E+08,  2.334725012262604E+07
2461178.500000000, A.D. 2026-May-18 00:00:00.0000, -1.599750620704145E+08,  4.020456203928629E+08,  2.344009685107949E+07
2461179.500000000, A.D. 2026-May-19 00:00:00.0000, -1.609045141863521E+08,  4.014666355025954E+08,  2.353265931130195E+07
2461180.500000000, A.D. 2026-May-20 00:00:00.0000, -1.618320216679463E+08,  4.008827734670040E+08,  2.362493600721288E+07
2461181.500000000, A.D. 2026-May-21 00:00:00.0000, -1.627575706438952E+08,  4.002940349078417E+08,  2.371692543756711E+07
2461182.500000000, A.D. 2026-May-22 00:00:00.0000, -1.636811471971842E+08,  3.997004204272658E+08,  2.380862609588966E+07
2461183.500000000, A.D. 2026-May-23 00:00:00.0000, -1.646027373644608E+08,  3.991019306079746E+08,  2.390003647040963E+07
2461184.500000000, A.D. 2026-May-24 00:00:00.0000, -1.655223271354053E+08,  3.984985660133466E+08,  2.399115504399413E+07
2461185.500000000, A.D. 2026-May-25 00:00:00.0000, -1.664399024520965E+08,  3.978903271875793E+08,  2.408198029408139E+07
2461186.500000000, A.D. 2026-May-26 00:00:00.0000, -1.673554492083744E+08,  3.972772146558315E+08,  2.417251069261357E+07
2461187.500000000, A.D. 2026-May-27 00:00:00.0000, -1.682689532491970E+08,  3.966592289243655E+08,  2.426274470596913E+07
2461188.500000000, A.D. 2026-May-28 00:00:00.0000, -1.691804003699944E+08,  3.960363704806920E+08,  2.435268079489473E+07
2461189.500000000, A.D. 2026-May-29 00:00:00.0000, -1.700897763160162E+08,  3.954086397937157E+08,  2.444231741443676E+07
2461190.500000000, A.D. 2026-May-30 00:00:00.0000, -1.709970667816770E+08,  3.947760373138837E+08,  2.453165301387194E+07
2461191.500000000, A.D. 2026-May-31 00:00:00.0000, -1.719022574098947E+08,  3.941385634733346E+08,  2.462068603663844E+07
2461192.500000000, A.D. 2026-Jun-01 00:00:00.0000, -1.728053337914262E+08,  3.934962186860495E+08,  2.470941492026514E+07
2461193.500000000, A.D. 2026-Jun-02 00:00:00.0000, -1.737062814641966E+08,  3.928490033480060E+08,  2.479783809630156E+07
2461194.500000000, A.D. 2026-Jun-03 00:00:00.0000, -1.746050859126253E+08,  3.921969178373321E+08,  2.488595399024683E+07
2461195.500000000, A.D. 2026-Jun-04 00:00:00.0000, -1.755017325669451E+08,  3.915399625144644E+08,  2.497376102147803E+07
2461196.500000000, A.D. 2026-Jun-05 00:00:00.0000, -1.763962068025188E+08,  3.908781377223057E+08,  2.506125760317820E+07
2461197.500000000, A.D. 2026-Jun-06 00:00:00.0000, -1.772884939391481E+08,  3.902114437863870E+08,  2.514844214226383E+07
2461198.500000000, A.D. 2026-Jun-07 00:00:00.0000, -1.781785792403794E+08,  3.895398810150303E+08,  2.523531303931168E+07
2461199.500000000, A.D. 2026-Jun-08 00:00:00.0000, -1.790664479128028E+08,  3.888634496995137E+08,  2.532186868848503E+07
2461200.500000000, A.D. 2026-Jun-09 00:00:00.0000, -1.799520851053469E+08,  3.881821501142393E+08,  2.540810747745976E+07
2461201.500000000, A.D. 2026-Jun-10 00:00:00.0000, -1.808354759085677E+08,  3.874959825169022E+08,  2.549402778734943E+07
2461202.500000000, A.D. 2026-Jun-11 00:00:00.0000, -1.817166053539316E+08,  3.868049471486632E+08,  2.557962799262989E+07
2461203.500000000, A.D. 2026-Jun-12 00:00:00.0000, -1.825954584130932E+08,  3.861090442343225E+08,  2.566490646106339E+07
2461204.500000000, A.D. 2026-Jun-13 00:00:00.0000, -1.834720199971676E+08,  3.854082739824970E+08,  2.574986155362225E+07
2461205.500000000, A.D. 2026-Jun-14 00:00:00.0000, -1.843462749559963E+08,  3.847026365857993E+08,  2.583449162441137E+07
2461206.500000000, A.D. 2026-Jun-15 00:00:00.0000, -1.852182080774077E+08,  3.839921322210193E+08,  2.591879502059099E+07
2461207.500000000, A.D. 2026-Jun-16 00:00:00.0000, -1.860878040864711E+08,  3.832767610493079E+08,  2.600277008229819E+07
2461208.500000000, A.D. 2026-Jun-17 00:00:00.0000, -1.869550476447455E+08,  3.825565232163653E+08,  2.608641514256769E+07
2461209.500000000, A.D. 2026-Jun-18 00:00:00.0000, -1.878199233495210E+08,  3.818314188526290E+08,  2.616972852725285E+07
2461210.500000000, A.D. 2026-Jun-19 00:00:00.0000, -1.886824157330553E+08,  3.811014480734668E+08,  2.625270855494472E+07
2461211.500000000, A.D. 2026-Jun-20 00:00:00.0000, -1.895425092618028E+08,  3.803666109793715E+08,  2.633535353689191E+07
2461212.500000000, A.D. 2026-Jun-21 00:00:00.0000, -1.904001883356376E+08,  3.796269076561592E+08,  2.641766177691856E+07
2461213.500000000, A.D. 2026-Jun-22 00:00:00.0000, -1.912554372870702E+08,  3.788823381751695E+08,  2.649963157134229E+07
2461214.500000000, A.D. 2026-Jun-23 00:00:00.0000, -1.921082403804571E+08,  3.781329025934696E+08,  2.658126120889138E+07
2461215.500000000, A.D. 2026-Jun-24 00:00:00.0000, -1.929585818112040E+08,  3.773786009540606E+08,  2.666254897062120E+07
2461216.500000000, A.D. 2026-Jun-25 00:00:00.0000, -1.938064457049619E+08,  3.766194332860880E+08,  2.674349312982967E+07
2461217.500000000, A.D. 2026-Jun-26 00:00:00.0000, -1.946518161168167E+08,  3.758553996050541E+08,  2.682409195197292E+07
2461218.500000000, A.D. 2026-Jun-27 00:00:00.0000, -1.954946770304713E+08,  3.750864999130348E+08,  2.690434369457874E+07
2461219.500000000, A.D. 2026-Jun-28 00:00:00.0000, -1.963350123574204E+08,  3.743127341988982E+08,  2.698424660716096E+07
2461220.500000000, A.D. 2026-Jun-29 00:00:00.0000, -1.971728059361190E+08,  3.735341024385290E+08,  2.706379893113157E+07
2461221.500000000, A.D. 2026-Jun-30 00:00:00.0000, -1.980080415311422E+08,  3.727506045950533E+08,  2.714299889971338E+07
2461222.500000000, A.D. 2026-Jul-01 00:00:00.0000, -1.988407028323388E+08,  3.719622406190692E+08,  2.722184473785099E+07
2461223.500000000, A.D. 2026-Jul-02 00:00:00.0000, -1.996707734539762E+08,  3.711690104488804E+08,  2.730033466212174E+07
2461224.500000000, A.D. 2026-Jul-03 00:00:00.0000, -2.004982369338788E+08,  3.703709140107333E+08,  2.737846688064459E+07
2461225.500000000, A.D. 2026-Jul-04 00:00:00.0000, -2.013230767325574E+08,  3.695679512190572E+08,  2.745623959299028E+07
2461226.500000000, A.D. 2026-Jul-05 00:00:00.0000, -2.021452762323313E+08,  3.687601219767101E+08,  2.753365099008854E+07
2461227.500000000, A.D. 2026-Jul-06 00:00:00.0000, -2.029648187364429E+08,  3.679474261752266E+08,  2.761069925413589E+07
2461228.500000000, A.D. 2026-Jul-07 00:00:00.0000, -2.037816874681629E+08,  3.671298636950706E+08,  2.768738255850212E+07
2461229.500000000, A.D. 2026-Jul-08 00:00:00.0000, -2.045958655698882E+08,  3.663074344058924E+08,  2.776369906763586E+07
2461230.500000000, A.D. 2026-Jul-09 00:00:00.0000, -2.054073361022313E+08,  3.654801381667896E+08,  2.783964693696943E+07
2461231.500000000, A.D. 2026-Jul-10 00:00:00.0000, -2.062160820431007E+08,  3.646479748265715E+08,  2.791522431282300E+07
2461232.500000000, A.D. 2026-Jul-11 00:00:00.0000, -2.070220862867735E+08,  3.638109442240296E+08,  2.799042933230722E+07
2461233.500000000, A.D. 2026-Jul-12 00:00:00.0000, -2.078253316429583E+08,  3.629690461882113E+08,  2.806526012322599E+07
2461234.500000000, A.D. 2026-Jul-13 00:00:00.0000, -2.086258008358499E+08,  3.621222805386977E+08,  2.813971480397749E+07
2461235.500000000, A.D. 2026-Jul-14 00:00:00.0000, -2.094234765031750E+08,  3.612706470858881E+08,  2.821379148345451E+07
2461236.500000000, A.D. 2026-Jul-15 00:00:00.0000, -2.102183411952285E+08,  3.604141456312866E+08,  2.828748826094395E+07
2461237.500000000, A.D. 2026-Jul-16 00:00:00.0000, -2.110103773739004E+08,  3.595527759677960E+08,  2.836080322602564E+07
2461238.500000000, A.D. 2026-Jul-17 00:00:00.0000, -2.117995674116940E+08,  3.586865378800143E+08,  2.843373445846942E+07
2461239.500000000, A.D. 2026-Jul-18 00:00:00.0000, -2.125858935907337E+08,  3.578154311445385E+08,  2.850628002813227E+07
2461240.500000000, A.D. 2026-Jul-19 00:00:00.0000, -2.133693381017636E+08,  3.569394555302722E+08,  2.857843799485360E+07
2461241.500000000, A.D. 2026-Jul-20 00:00:00.0000, -2.141498830431369E+08,  3.560586107987382E+08,  2.865020640835024E+07
2461242.500000000, A.D. 2026-Jul-21 00:00:00.0000, -2.149275104197940E+08,  3.551728967043983E+08,  2.872158330810952E+07
2461243.500000000, A.D. 2026-Jul-22 00:00:00.0000, -2.157022021422313E+08,  3.542823129949760E+08,  2.879256672328284E+07
2461244.500000000, A.D. 2026-Jul-23 00:00:00.0000, -2.164739400254605E+08,  3.533868594117875E+08,  2.886315467257626E+07
2461245.500000000, A.D. 2026-Jul-24 00:00:00.0000, -2.172427057879559E+08,  3.524865356900755E+08,  2.893334516414186E+07
2461246.500000000, A.D. 2026-Jul-25 00:00:00.0000, -2.180084810505927E+08,  3.515813415593525E+08,  2.900313619546697E+07
2461247.500000000, A.D. 2026-Jul-26 00:00:00.0000, -2.187712473355736E+08,  3.506712767437464E+08,  2.907252575326231E+07
2461248.500000000, A.D. 2026-Jul-27 00:00:00.0000, -2.195309860653452E+08,  3.497563409623545E+08,  2.914151181334998E+07
2461249.500000000, A.D. 2026-Jul-28 00:00:00.0000, -2.202876785615032E+08,  3.488365339296035E+08,  2.921009234054913E+07
2461250.500000000, A.D. 2026-Jul-29 00:00:00.0000, -2.210413060436867E+08,  3.479118553556147E+08,  2.927826528856142E+07
2461251.500000000, A.D. 2026-Jul-30 00:00:00.0000, -2.217918496284604E+08,  3.469823049465770E+08,  2.934602859985512E+07
2461252.500000000, A.D. 2026-Jul-31 00:00:00.0000, -2.225392903281872E+08,  3.460478824051261E+08,  2.941338020554754E+07
2461253.500000000, A.D. 2026-Aug-01 00:00:00.0000, -2.232836090498861E+08,  3.451085874307299E+08,  2.948031802528711E+07
2461254.500000000, A.D. 2026-Aug-02 00:00:00.0000, -2.240247865940826E+08,  3.441644197200816E+08,  2.954683996713388E+07
2461255.500000000, A.D. 2026-Aug-03 00:00:00.0000, -2.247628036536428E+08,  3.432153789675003E+08,  2.961294392743868E+07
2461256.500000000, A.D. 2026-Aug-04 00:00:00.0000, -2.254976408125988E+08,  3.422614648653370E+08,  2.967862779072122E+07
2461257.500000000, A.D. 2026-Aug-05 00:00:00.0000, -2.262292785449596E+08,  3.413026771043900E+08,  2.974388942954741E+07
2461258.500000000, A.D. 2026-Aug-06 00:00:00.0000, -2.269576972135109E+08,  3.403390153743266E+08,  2.980872670440440E+07
2461259.500000000, A.D. 2026-Aug-07 00:00:00.0000, -2.276828770686017E+08,  3.393704793641127E+08,  2.987313746357542E+07
2461260.500000000, A.D. 2026-Aug-08 00:00:00.0000, -2.284047982469183E+08,  3.383970687624511E+08,  2.993711954301277E+07
2461261.500000000, A.D. 2026-Aug-09 00:00:00.0000, -2.291234407702454E+08,  3.374187832582268E+08,  3.000067076620962E+07
2461262.500000000, A.D. 2026-Aug-10 00:00:00.0000, -2.298387845442142E+08,  3.364356225409607E+08,  3.006378894407067E+07
2461263.500000000, A.D. 2026-Aug-11 00:00:00.0000, -2.305508093570363E+08,  3.354475863012725E+08,  3.012647187478131E+07
2461264.500000000, A.D. 2026-Aug-12 00:00:00.0000, -2.312594948782260E+08,  3.344546742313513E+08,  3.018871734367514E+07
2461265.500000000, A.D. 2026-Aug-13 00:00:00.0000, -2.319648206573066E+08,  3.334568860254355E+08,  3.025052312310106E+07
2461266.500000000, A.D. 2026-Aug-14 00:00:00.0000, -2.326667661225049E+08,  3.324542213803015E+08,  3.031188697228813E+07
2461267.500000000, A.D. 2026-Aug-15 00:00:00.0000, -2.333653105794300E+08,  3.314466799957619E+08,  3.037280663720915E+07
2461268.500000000, A.D. 2026-Aug-16 00:00:00.0000, -2.340604332097392E+08,  3.304342615751722E+08,  3.043327985044312E+07
2461269.500000000, A.D. 2026-Aug-17 00:00:00.0000, -2.347521130697879E+08,  3.294169658259485E+08,  3.049330433103622E+07
2461270.500000000, A.D. 2026-Aug-18 00:00:00.0000, -2.354403290892663E+08,  3.283947924600941E+08,  3.055287778436093E+07
2461271.500000000, A.D. 2026-Aug-19 00:00:00.0000, -2.361250600698201E+08,  3.273677411947356E+08,  3.061199790197437E+07
2461272.500000000, A.D. 2026-Aug-20 00:00:00.0000, -2.368062846836565E+08,  3.263358117526709E+08,  3.067066236147453E+07
2461273.500000000, A.D. 2026-Aug-21 00:00:00.0000, -2.374839814721349E+08,  3.252990038629257E+08,  3.072886882635513E+07
2461274.500000000, A.D. 2026-Aug-22 00:00:00.0000, -2.381581288443410E+08,  3.242573172613215E+08,  3.078661494585927E+07
2461275.500000000, A.D. 2026-Aug-23 00:00:00.0000, -2.388287050756468E+08,  3.232107516910551E+08,  3.084389835483107E+07
2461276.500000000, A.D. 2026-Aug-24 00:00:00.0000, -2.394956883062527E+08,  3.221593069032874E+08,  3.090071667356600E+07
2461277.500000000, A.D. 2026-Aug-25 00:00:00.0000, -2.401590565397150E+08,  3.211029826577452E+08,  3.095706750765960E+07
2461278.500000000, A.D. 2026-Aug-26 00:00:00.0000, -2.408187876414553E+08,  3.200417787233335E+08,  3.101294844785455E+07
2461279.500000000, A.D. 2026-Aug-27 00:00:00.0000, -2.414748593372546E+08,  3.189756948787596E+08,  3.106835706988582E+07
2461280.500000000, A.D. 2026-Aug-28 00:00:00.0000, -2.421272492117297E+08,  3.179047309131694E+08,  3.112329093432486E+07
2461281.500000000, A.D. 2026-Aug-29 00:00:00.0000, -2.427759347067924E+08,  3.168288866267965E+08,  3.117774758642122E+07
2461282.500000000, A.D. 2026-Aug-30 00:00:00.0000, -2.434208931200919E+08,  3.157481618316228E+08,  3.123172455594328E+07
2461283.500000000, A.D. 2026-Aug-31 00:00:00.0000, -2.440621016034389E+08,  3.146625563520526E+08,  3.128521935701667E+07
2461284.500000000, A.D. 2026-Sep-01 00:00:00.0000, -2.446995371612123E+08,  3.135720700255994E+08,  3.133822948796113E+07
2461285.500000000, A.D. 2026-Sep-02 00:00:00.0000, -2.453331766487479E+08,  3.124767027035872E+08,  3.139075243112579E+07
2461286.500000000, A.D. 2026-Sep-03 00:00:00.0000, -2.459629967707078E+08,  3.113764542518636E+08,  3.144278565272242E+07
2461287.500000000, A.D. 2026-Sep-04 00:00:00.0000, -2.465889740794326E+08,  3.102713245515292E+08,  3.149432660265687E+07
2461288.500000000, A.D. 2026-Sep-05 00:00:00.0000, -2.472110849732735E+08,  3.091613134996792E+08,  3.154537271435884E+07
2461289.500000000, A.D. 2026-Sep-06 00:00:00.0000, -2.478293056949060E+08,  3.080464210101613E+08,  3.159592140460956E+07
2461290.500000000, A.D. 2026-Sep-07 00:00:00.0000, -2.484436123296235E+08,  3.069266470143477E+08,  3.164597007336780E+07
2461291.500000000, A.D. 2026-Sep-08 00:00:00.0000, -2.490539808036118E+08,  3.058019914619226E+08,  3.169551610359383E+07
2461292.500000000, A.D. 2026-Sep-09 00:00:00.0000, -2.496603868822036E+08,  3.046724543216853E+08,  3.174455686107154E+07
2461293.500000000, A.D. 2026-Sep-10 00:00:00.0000, -2.502628061681118E+08,  3.035380355823695E+08,  3.179308969422831E+07
2461294.500000000, A.D. 2026-Sep-11 00:00:00.0000, -2.508612140996437E+08,  3.023987352534788E+08,  3.184111193395333E+07
2461295.500000000, A.D. 2026-Sep-12 00:00:00.0000, -2.514555859488931E+08,  3.012545533661389E+08,  3.188862089341359E+07
2461296.500000000, A.D. 2026-Sep-13 00:00:00.0000, -2.520458968199120E+08,  3.001054899739664E+08,  3.193561386786802E+07
2461297.500000000, A.D. 2026-Sep-14 00:00:00.0000, -2.526321216468602E+08,  2.989515451539564E+08,  3.198208813447919E+07
2461298.500000000, A.D. 2026-Sep-15 00:00:00.0000, -2.532142351921340E+08,  2.977927190073861E+08,  3.202804095212343E+07
2461299.500000000, A.D. 2026-Sep-16 00:00:00.0000, -2.537922120444722E+08,  2.966290116607376E+08,  3.207346956119852E+07
2461300.500000000, A.D. 2026-Sep-17 00:00:00.0000, -2.543660266170397E+08,  2.954604232666400E+08,  3.211837118342912E+07
2461301.500000000, A.D. 2026-Sep-18 00:00:00.0000, -2.549356531454890E+08,  2.942869540048288E+08,  3.216274302167054E+07
2461302.500000000, A.D. 2026-Sep-19 00:00:00.0000, -2.555010656859981E+08,  2.931086040831260E+08,  3.220658225970942E+07
2461303.500000000, A.D. 2026-Sep-20 00:00:00.0000, -2.560622381132853E+08,  2.919253737384401E+08,  3.224988606206316E+07
2461304.500000000, A.D. 2026-Sep-21 00:00:00.0000, -2.566191441186005E+08,  2.907372632377855E+08,  3.229265157377638E+07
2461305.500000000, A.D. 2026-Sep-22 00:00:00.0000, -2.571717572076923E+08,  2.895442728793237E+08,  3.233487592021537E+07
2461306.500000000, A.D. 2026-Sep-23 00:00:00.0000, -2.577200506987512E+08,  2.883464029934247E+08,  3.237655620686021E+07
2461307.500000000, A.D. 2026-Sep-24 00:00:00.0000, -2.582639977203271E+08,  2.871436539437515E+08,  3.241768951909445E+07
2461308.500000000, A.D. 2026-Sep-25 00:00:00.0000, -2.588035712092232E+08,  2.859360261283652E+08,  3.245827292199242E+07
2461309.500000000, A.D. 2026-Sep-26 00:00:00.0000, -2.593387439083637E+08,  2.847235199808536E+08,  3.249830346010424E+07
2461310.500000000, A.D. 2026-Sep-27 00:00:00.0000, -2.598694883646358E+08,  2.835061359714837E+08,  3.253777815723817E+07
2461311.500000000, A.D. 2026-Sep-28 00:00:00.0000, -2.603957769267060E+08,  2.822838746083762E+08,  3.257669401624086E+07
2461312.500000000, A.D. 2026-Sep-29 00:00:00.0000, -2.609175817428096E+08,  2.810567364387057E+08,  3.261504801877445E+07
2461313.500000000, A.D. 2026-Sep-30 00:00:00.0000, -2.614348747585138E+08,  2.798247220499252E+08,  3.265283712509197E+07
2461314.500000000, A.D. 2026-Oct-01 00:00:00.0000, -2.619476277144535E+08,  2.785878320710158E+08,  3.269005827380933E+07
2461315.500000000, A.D. 2026-Oct-02 00:00:00.0000, -2.624558121440390E+08,  2.773460671737624E+08,  3.272670838167539E+07
2461316.500000000, A.D. 2026-Oct-03 00:00:00.0000, -2.629593993711368E+08,  2.760994280740564E+08,  3.276278434333889E+07
2461317.500000000, A.D. 2026-Oct-04 00:00:00.0000, -2.634583605077214E+08,  2.748479155332248E+08,  3.279828303111309E+07
2461318.500000000, A.D. 2026-Oct-05 00:00:00.0000, -2.639526664514984E+08,  2.735915303593873E+08,  3.283320129473738E+07
2461319.500000000, A.D. 2026-Oct-06 00:00:00.0000, -2.644422878834985E+08,  2.723302734088420E+08,  3.286753596113645E+07
2461320.500000000, A.D. 2026-Oct-07 00:00:00.0000, -2.649271952656428E+08,  2.710641455874799E+08,  3.290128383417642E+07
