2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2461321.500000000, A.D. 2026-Oct-08 00:00:00.0000, -2.654073588382768E+08,  2.697931478522289E+08,  3.293444169441840E+07
2461322.500000000, A.D. 2026-Oct-09 00:00:00.0000, -2.658827486176748E+08,  2.685172812125288E+08,  3.296700629886904E+07
2461323.500000000, A.D. 2026-Oct-10 00:00:00.0000, -2.663533343935142E+08,  2.672365467318359E+08,  3.299897438072832E+07
2461324.500000000, A.D. 2026-Oct-11 00:00:00.0000, -2.668190857263173E+08,  2.659509455291619E+08,  3.303034264913414E+07
2461325.500000000, A.D. 2026-Oct-12 00:00:00.0000, -2.672799719448624E+08,  2.646604787806422E+08,  3.306110778890470E+07
2461326.500000000, A.D. 2026-Oct-13 00:00:00.0000, -2.677359621435627E+08,  2.633651477211398E+08,  3.309126646027690E+07
2461327.500000000, A.D. 2026-Oct-14 00:00:00.0000, -2.681870251798126E+08,  2.620649536458822E+08,  3.312081529864238E+07
2461328.500000000, A.D. 2026-Oct-15 00:00:00.0000, -2.686331296713011E+08,  2.607598979121331E+08,  3.314975091428050E+07
2461329.500000000, A.D. 2026-Oct-16 00:00:00.0000, -2.690742439932919E+08,  2.594499819409001E+08,  3.317806989208783E+07
2461330.500000000, A.D. 2026-Oct-17 00:00:00.0000, -2.695103362758694E+08,  2.581352072186781E+08,  3.320576879130496E+07
2461331.500000000, A.D. 2026-Oct-18 00:00:00.0000, -2.699413744011514E+08,  2.568155752992306E+08,  3.323284414523976E+07
2461332.500000000, A.D. 2026-Oct-19 00:00:00.0000, -2.703673260004656E+08,  2.554910878054094E+08,  3.325929246098773E+07
2461333.500000000, A.D. 2026-Oct-20 00:00:00.0000, -2.707881584514917E+08,  2.541617464310116E+08,  3.328511021914899E+07
2461334.500000000, A.D. 2026-Oct-21 00:00:00.0000, -2.712038388753678E+08,  2.528275529426790E+08,  3.331029387354195E+07
2461335.500000000, A.D. 2026-Oct-22 00:00:00.0000, -2.716143341337610E+08,  2.514885091818362E+08,  3.333483985091370E+07
2461336.500000000, A.D. 2026-Oct-23 00:00:00.0000, -2.720196108258998E+08,  2.501446170666716E+08,  3.335874455064709E+07
2461337.500000000, A.D. 2026-Oct-24 00:00:00.0000, -2.724196352855714E+08,  2.487958785941612E+08,  3.338200434446435E+07
2461338.500000000, A.D. 2026-Oct-25 00:00:00.0000, -2.728143735780797E+08,  2.474422958421352E+08,  3.340461557612729E+07
2461339.500000000, A.D. 2026-Oct-26 00:00:00.0000, -2.732037914971660E+08,  2.460838709713910E+08,  3.342657456113401E+07
2461340.500000000, A.D. 2026-Oct-27 00:00:00.0000, -2.735878545618910E+08,  2.447206062278502E+08,  3.344787758641230E+07
2461341.500000000, A.D. 2026-Oct-28 00:00:00.0000, -2.739665280134771E+08,  2.433525039447643E+08,  3.346852091000903E+07
2461342.500000000, A.D. 2026-Oct-29 00:00:00.0000, -2.743397768121115E+08,  2.419795665449671E+08,  3.348850076077646E+07
2461343.500000000, A.D. 2026-Oct-30 00:00:00.0000, -2.747075656337088E+08,  2.406017965431771E+08,  3.350781333805461E+07
2461344.500000000, A.D. 2026-Oct-31 00:00:00.0000, -2.750698588666332E+08,  2.392191965483496E+08,  3.352645481135000E+07
2461345.500000000, A.D. 2026-Nov-01 00:00:00.0000, -2.754266206083789E+08,  2.378317692660809E+08,  3.354442132001075E+07
2461346.500000000, A.D. 2026-Nov-02 00:00:00.0000, -2.757778146622093E+08,  2.364395175010652E+08,  3.356170897289793E+07
2461347.500000000, A.D. 2026-Nov-03 00:00:00.0000, -2.761234045337530E+08,  2.350424441596046E+08,  3.357831384805305E+07
2461348.500000000, A.D. 2026-Nov-04 00:00:00.0000, -2.764633534275585E+08,  2.336405522521761E+08,  3.359423199236177E+07
2461349.500000000, A.D. 2026-Nov-05 00:00:00.0000, -2.767976242436029E+08,  2.322338448960533E+08,  3.360945942121373E+07
2461350.500000000, A.D. 2026-Nov-06 00:00:00.0000, -2.771261795737600E+08,  2.308223253179876E+08,  3.362399211815833E+07
2461351.500000000, A.D. 2026-Nov-07 00:00:00.0000, -2.774489816982205E+08,  2.294059968569481E+08,  3.363782603455698E+07
2461352.500000000, A.D. 2026-Nov-08 00:00:00.0000, -2.777659925818692E+08,  2.279848629669221E+08,  3.365095708923094E+07
2461353.500000000, A.D. 2026-Nov-09 00:00:00.0000, -2.780771738706167E+08,  2.265589272197784E+08,  3.366338116810511E+07
2461354.500000000, A.D. 2026-Nov-10 00:00:00.0000, -2.783824868876835E+08,  2.251281933081941E+08,  3.367509412384824E+07
2461355.500000000, A.D. 2026-Nov-11 00:00:00.0000, -2.786818926298384E+08,  2.236926650486470E+08,  3.368609177550848E+07
2461356.500000000, A.D. 2026-Nov-12 00:00:00.0000, -2.789753517635896E+08,  2.222523463844739E+08,  3.369636990814522E+07
2461357.500000000, A.D. 2026-Nov-13 00:00:00.0000, -2.792628246213278E+08,  2.208072413890000E+08,  3.370592427245641E+07
2461358.500000000, A.D. 2026-Nov-14 00:00:00.0000, -2.795442711974200E+08,  2.193573542687352E+08,  3.371475058440198E+07
2461359.500000000, A.D. 2026-Nov-15 00:00:00.0000, -2.798196511442557E+08,  2.179026893666448E+08,  3.372284452482277E+07
2461360.500000000, A.D. 2026-Nov-16 00:00:00.0000, -2.800889237682423E+08,  2.164432511654934E+08,  3.373020173905528E+07
2461361.500000000, A.D. 2026-Nov-17 00:00:00.0000, -2.803520480257506E+08,  2.149790442912639E+08,  3.373681783654207E+07
2461362.500000000, A.D. 2026-Nov-18 00:00:00.0000, -2.806089825190092E+08,  2.135100735166544E+08,  3.374268839043789E+07
2461363.500000000, A.D. 2026-Nov-19 00:00:00.0000, -2.808596854919481E+08,  2.120363437646536E+08,  3.374780893721117E+07
2461364.500000000, A.D. 2026-Nov-20 00:00:00.0000, -2.811041148259889E+08,  2.105578601121984E+08,  3.375217497624138E+07
2461365.500000000, A.D. 2026-Nov-21 00:00:00.0000, -2.813422280357831E+08,  2.090746277939138E+08,  3.375578196941158E+07
2461366.500000000, A.D. 2026-Nov-22 00:00:00.0000, -2.815739822648969E+08,  2.075866522059385E+08,  3.375862534069677E+07
2461367.500000000, A.D. 2026-Nov-23 00:00:00.0000, -2.817993342814424E+08,  2.060939389098372E+08,  3.376070047574754E+07
2461368.500000000, A.D. 2026-Nov-24 00:00:00.0000, -2.820182404736531E+08,  2.045964936366031E+08,  3.376200272146910E+07
2461369.500000000, A.D. 2026-Nov-25 00:00:00.0000, -2.822306568454055E+08,  2.030943222907511E+08,  3.376252738559584E+07
2461370.500000000, A.D. 2026-Nov-26 00:00:00.0000, -2.824365390116848E+08,  2.015874309545052E+08,  3.376226973626105E+07
2461371.500000000, A.D. 2026-Nov-27 00:00:00.0000, -2.826358421939933E+08,  2.000758258920827E+08,  3.376122500156222E+07
2461372.500000000, A.D. 2026-Nov-28 00:00:00.0000, -2.828285212157041E+08,  1.985595135540755E+08,  3.375938836912151E+07
2461373.500000000, A.D. 2026-Nov-29 00:00:00.0000, -2.830145304973549E+08,  1.970385005819342E+08,  3.375675498564135E+07
2461374.500000000, A.D. 2026-Nov-30 00:00:00.0000, -2.831938240518857E+08,  1.955127938125541E+08,  3.375331995645582E+07
2461375.500000000, A.D. 2026-Dec-01 00:00:00.0000, -2.833663554798180E+08,  1.939824002829687E+08,  3.374907834507649E+07
2461376.500000000, A.D. 2026-Dec-02 00:00:00.0000, -2.835320779643731E+08,  1.924473272351512E+08,  3.374402517273425E+07
2461377.500000000, A.D. 2026-Dec-03 00:00:00.0000, -2.836909442665336E+08,  1.909075821209280E+08,  3.373815541791589E+07
2461378.500000000, A.D. 2026-Dec-04 00:00:00.0000, -2.838429067200426E+08,  1.893631726070066E+08,  3.373146401589593E+07
2461379.500000000, A.D. 2026-Dec-05 00:00:00.0000, -2.839879172263432E+08,  1.878141065801204E+08,  3.372394585826363E+07
2461380.500000000, A.D. 2026-Dec-06 00:00:00.0000, -2.841259272494566E+08,  1.862603921522942E+08,  3.371559579244543E+07
2461381.500000000, A.D. 2026-Dec-07 00:00:00.0000, -2.842568878107986E+08,  1.847020376662333E+08,  3.370640862122212E+07
2461382.500000000, A.D. 2026-Dec-08 00:00:00.0000, -2.843807494839340E+08,  1.831390517008376E+08,  3.369637910224135E+07
2461383.500000000, A.D. 2026-Dec-09 00:00:00.0000, -2.844974623892676E+08,  1.815714430768476E+08,  3.368550194752537E+07
2461384.500000000, A.D. 2026-Dec-10 00:00:00.0000, -2.846069761886736E+08,  1.799992208626213E+08,  3.367377182297371E+07
2461385.500000000, A.D. 2026-Dec-11 00:00:00.0000, -2.847092400800588E+08,  1.784223943800483E+08,  3.366118334786121E+07
2461386.500000000, A.D. 2026-Dec-12 00:00:00.0000, -2.848042027918645E+08,  1.768409732106041E+08,  3.364773109433094E+07
2461387.500000000, A.D. 2026-Dec-13 00:00:00.0000, -2.848918125775021E+08,  1.752549672015471E+08,  3.363340958688255E+07
2461388.500000000, A.D. 2026-Dec-14 00:00:00.0000, -2.849720172097242E+08,  1.736643864722627E+08,  3.361821330185550E+07
2461389.500000000, A.D. 2026-Dec-15 00:00:00.0000, -2.850447639749298E+08,  1.720692414207592E+08,  3.360213666690774E+07
2461390.500000000, A.D. 2026-Dec-16 00:00:00.0000, -2.851099996674054E+08,  1.704695427303166E+08,  3.358517406048927E+07
2461391.500000000, A.D. 2026-Dec-17 00:00:00.0000, -2.851676705834979E+08,  1.688653013762958E+08,  3.356731981131124E+07
2461392.500000000, A.D. 2026-Dec-18 00:00:00.0000, -2.852177225157228E+08,  1.672565286331096E+08,  3.354856819781008E+07
2461393.500000000, A.D. 2026-Dec-19 00:00:00.0000, -2.852601007468045E+08,  1.656432360813611E+08,  3.352891344760691E+07
2461394.500000000, A.D. 2026-Dec-20 00:00:00.0000, -2.852947500436507E+08,  1.640254356151530E+08,  3.350834973696233E+07
2461395.500000000, A.D. 2026-Dec-21 00:00:00.0000, -2.853216146512584E+08,  1.624031394495724E+08,  3.348687119022666E+07
2461396.500000000, A.D. 2026-Dec-22 00:00:00.0000, -2.853406382865539E+08,  1.607763601283572E+08,  3.346447187928531E+07
2461397.500000000, A.D. 2026-Dec-23 00:00:00.0000, -2.853517641321637E+08,  1.591451105317454E+08,  3.344114582299976E+07
2461398.500000000, A.D. 2026-Dec-24 00:00:00.0000, -2.853549348301191E+08,  1.575094038845159E+08,  3.341688698664413E+07
2461399.500000000, A.D. 2026-Dec-25 00:00:00.0000, -2.853500924754918E+08,  1.558692537642226E+08,  3.339168928133710E+07
2461400.500000000, A.D. 2026-Dec-26 00:00:00.0000, -2.853371786099623E+08,  1.542246741096295E+08,  3.336554656346986E+07
2461401.500000000, A.D. 2026-Dec-27 00:00:00.0000, -2.853161342153206E+08,  1.525756792293494E+08,  3.333845263412917E+07
2461402.500000000, A.D. 2026-Dec-28 00:00:00.0000, -2.852868997068981E+08,  1.509222838106944E+08,  3.331040123851689E+07
2461403.500000000, A.D. 2026-Dec-29 00:00:00.0000, -2.852494149269333E+08,  1.492645029287406E+08,  3.328138606536491E+07
2461404.500000000, A.D. 2026-Dec-30 00:00:00.0000, -2.852036191378682E+08,  1.476023520556153E+08,  3.325140074634640E+07
2461405.500000000, A.D. 2026-Dec-31 00:00:00.0000, -2.851494510155783E+08,  1.459358470700113E+08,  3.322043885548297E+07
2461406.500000000, A.D. 2027-Jan-01 00:00:00.0000, -2.850868486425356E+08,  1.442650042669340E+08,  3.318849390854815E+07
2461407.500000000, A.D. 2027-Jan-02 00:00:00.0000, -2.850157495009042E+08,  1.425898403676876E+08,  3.315555936246727E+07
2461408.500000000, A.D. 2027-Jan-03 00:00:00.0000, -2.849360904655699E+08,  1.409103725301082E+08,  3.312162861471359E+07
2461409.500000000, A.D. 2027-Jan-04 00:00:00.0000, -2.848478077971034E+08,  1.392266183590467E+08,  3.308669500270143E+07
2461410.500000000, A.D. 2027-Jan-05 00:00:00.0000, -2.847508371346590E+08,  1.375385959171127E+08,  3.305075180317575E+07
2461411.500000000, A.D. 2027-Jan-06 00:00:00.0000, -2.846451134888076E+08,  1.358463237356820E+08,  3.301379223159894E+07
2461412.500000000, A.D. 2027-Jan-07 00:00:00.0000, -2.845305712343062E+08,  1.341498208261772E+08,  3.297580944153464E+07
2461413.500000000, A.D. 2027-Jan-08 00:00:00.0000, -2.844071441028042E+08,  1.324491066916285E+08,  3.293679652402890E+07
2461414.500000000, A.D. 2027-Jan-09 00:00:00.0000, -2.842747651754878E+08,  1.307442013385195E+08,  3.289674650698892E+07
2461415.500000000, A.D. 2027-Jan-10 00:00:00.0000, -2.841333668756617E+08,  1.290351252889305E+08,  3.285565235455953E+07
2461416.500000000, A.D. 2027-Jan-11 00:00:00.0000, -2.839828809612729E+08,  1.273218995929807E+08,  3.281350696649784E+07
2461417.500000000, A.D. 2027-Jan-12 00:00:00.0000, -2.838232385173742E+08,  1.256045458415832E+08,  3.277030317754585E+07
2461418.500000000, A.D. 2027-Jan-13 00:00:00.0000, -2.836543699485309E+08,  1.238830861795169E+08,  3.272603375680193E+07
2461419.500000000, A.D. 2027-Jan-14 00:00:00.0000, -2.834762049711714E+08,  1.221575433188261E+08,  3.268069140709096E+07
2461420.500000000, A.D. 2027-Jan-15 00:00:00.0000, -2.832886726058844E+08,  1.204279405525552E+08,  3.263426876433362E+07
2461421.500000000, A.D. 2027-Jan-16 00:00:00.0000, -2.830917011696625E+08,  1.186943017688272E+08,  3.258675839691534E+07
2461422.500000000, A.D. 2027-Jan-17 00:00:00.0000, -2.828852182680973E+08,  1.169566514652769E+08,  3.253815280505475E+07
2461423.500000000, A.D. 2027-Jan-18 00:00:00.0000, -2.826691507875247E+08,  1.152150147638454E+08,  3.248844442017271E+07
2461424.500000000, A.D. 2027-Jan-19 00:00:00.0000, -2.824434248871257E+08,  1.134694174259481E+08,  3.243762560426175E+07
2461425.500000000, A.D. 2027-Jan-20 00:00:00.0000, -2.822079659909835E+08,  1.117198858680250E+08,  3.238568864925660E+07
2461426.500000000, A.D. 2027-Jan-21 00:00:00.0000, -2.819626987801002E+08,  1.099664471774821E+08,  3.233262577640616E+07
2461427.500000000, A.D. 2027-Jan-22 00:00:00.0000, -2.817075471843762E+08,  1.082091291290374E+08,  3.227842913564757E+07
2461428.500000000, A.D. 2027-Jan-23 00:00:00.0000, -2.814424343745553E+08,  1.064479602014793E+08,  3.222309080498262E+07
2461429.500000000, A.D. 2027-Jan-24 00:00:00.0000, -2.811672827541389E+08,  1.046829695948499E+08,  3.216660278985730E+07
2461430.500000000, A.D. 2027-Jan-25 00:00:00.0000, -2.808820139512729E+08,  1.029141872480642E+08,  3.210895702254486E+07
2461431.500000000, A.D. 2027-Jan-26 00:00:00.0000, -2.805865488106112E+08,  1.011416438569763E+08,  3.205014536153303E+07
2461432.500000000, A.D. 2027-Jan-27 00:00:00.0000, -2.802808073851598E+08,  9.936537089290544E+07,  3.199015959091606E+07
2461433.500000000, A.D. 2027-Jan-28 00:00:00.0000, -2.799647089281073E+08,  9.758540062163293E+07,  3.192899141979248E+07
2461434.500000000, A.D. 2027-Jan-29 00:00:00.0000, -2.796381718846444E+08,  9.580176612288344E+07,  3.186663248166866E+07
2461435.500000000, A.D. 2027-Jan-30 00:00:00.0000, -2.793011138837783E+08,  9.401450131030306E+07,  3.180307433386960E+07
2461436.500000000, A.D. 2027-Jan-31 00:00:00.0000, -2.789534517301479E+08,  9.222364095194715E+07,  3.173830845695739E+07
2461437.500000000, A.D. 2027-Feb-01 00:00:00.0000, -2.785951013958456E+08,  9.042922069129215E+07,  3.167232625415808E+07
2461438.500000000, A.D. 2027-Feb-02 00:00:00.0000, -2.782259780122508E+08,  8.863127706878427E+07,  3.160511905079823E+07
2461439.500000000, A.D. 2027-Feb-03 00:00:00.0000, -2.778459958618822E+08,  8.682984754393964E+07,  3.153667809375157E+07
2461440.500000000, A.D. 2027-Feb-04 00:00:00.0000, -2.774550683702757E+08,  8.502497051801160E+07,  3.146699455089708E+07
2461441.500000000, A.D. 2027-Feb-05 00:00:00.0000, -2.770531080978956E+08,  8.321668535723786E+07,  3.139605951058950E+07
2461442.500000000, A.D. 2027-Feb-06 00:00:00.0000, -2.766400267320857E+08,  8.140503241668448E+07,  3.132386398114302E+07
2461443.500000000, A.D. 2027-Feb-07 00:00:00.0000, -2.762157350790699E+08,  7.959005306470205E+07,  3.125039889032973E+07
2461444.500000000, A.D. 2027-Feb-08 00:00:00.0000, -2.757801430560100E+08,  7.777178970800957E+07,  3.117565508489370E+07
2461445.500000000, A.D. 2027-Feb-09 00:00:00.0000, -2.753331596831306E+08,  7.595028581742333E+07,  3.109962333008212E+07
2461446.500000000, A.D. 2027-Feb-10 00:00:00.0000, -2.748746930759200E+08,  7.412558595424664E+07,  3.102229430919457E+07
2461447.500000000, A.D. 2027-Feb-11 00:00:00.0000, -2.744046504374186E+08,  7.229773579733859E+07,  3.094365862315232E+07
2461448.500000000, A.D. 2027-Feb-12 00:00:00.0000, -2.739229380506044E+08,  7.046678217087880E+07,  3.086370679008845E+07
2461449.500000000, A.D. 2027-Feb-13 00:00:00.0000, -2.734294612708886E+08,  6.863277307284670E+07,  3.078242924496082E+07
2461450.500000000, A.D. 2027-Feb-14 00:00:00.0000, -2.729241245187317E+08,  6.679575770423354E+07,  3.069981633918933E+07
2461451.500000000, A.D. 2027-Feb-15 00:00:00.0000, -2.724068312723948E+08,  6.495578649900597E+07,  3.061585834031919E+07
2461452.500000000, A.D. 2027-Feb-16 00:00:00.0000, -2.718774840608383E+08,  6.311291115484083E+07,  3.053054543171183E+07
2461453.500000000, A.D. 2027-Feb-17 00:00:00.0000, -2.713359844567828E+08,  6.126718466465042E+07,  3.044386771226564E+07
2461454.500000000, A.D. 2027-Feb-18 00:00:00.0000, -2.707822330699476E+08,  5.941866134891887E+07,  3.035581519616809E+07
2461455.500000000, A.D. 2027-Feb-19 00:00:00.0000, -2.702161295404823E+08,  5.756739688886970E+07,  3.026637781268159E+07
2461456.500000000, A.D. 2027-Feb-20 00:00:00.0000, -2.696375725326082E+08,  5.571344836048578E+07,  3.017554540596519E+07
2461457.500000000, A.D. 2027-Feb-21 00:00:00.0000, -2.690464597284880E+08,  5.385687426940320E+07,  3.008330773493419E+07
2461458.500000000, A.D. 2027-Feb-22 00:00:00.0000, -2.684426878223417E+08,  5.199773458670044E+07,  2.998965447316026E+07
2461459.500000000, A.D. 2027-Feb-23 00:00:00.0000, -2.678261525148287E+08,  5.013609078560551E+07,  2.989457520881451E+07
2461460.500000000, A.D. 2027-Feb-24 00:00:00.0000, -2.671967485077164E+08,  4.827200587914312E+07,  2.979805944465591E+07
2461461.500000000, A.D. 2027-Feb-25 00:00:00.0000, -2.665543694988592E+08,  4.640554445874567E+07,  2.970009659806812E+07
2461462.500000000, A.D. 2027-Feb-26 00:00:00.0000, -2.658989081775076E+08,  4.453677273385048E+07,  2.960067600114737E+07
2461463.500000000, A.D. 2027-Feb-27 00:00:00.0000, -2.652302562199751E+08,  4.266575857250804E+07,  2.949978690084444E+07
2461464.500000000, A.D. 2027-Feb-28 00:00:00.0000, -2.645483042856863E+08,  4.079257154302478E+07,  2.939741845916408E+07
2461465.500000000, A.D. 2027-Mar-01 00:00:00.0000, -2.638529420136341E+08,  3.891728295666526E+07,  2.929355975342476E+07
2461466.500000000, A.D. 2027-Mar-02 00:00:00.0000, -2.631440580192743E+08,  3.703996591143877E+07,  2.918819977658286E+07
2461467.500000000, A.D. 2027-Mar-03 00:00:00.0000, -2.624215398918876E+08,  3.516069533699542E+07,  2.908132743762416E+07
2461468.500000000, A.D. 2027-Mar-04 00:00:00.0000, -2.616852741924396E+08,  3.327954804065755E+07,  2.897293156202720E+07
2461469.500000000, A.D. 2027-Mar-05 00:00:00.0000, -2.609351464519730E+08,  3.139660275461238E+07,  2.886300089230202E+07
2461470.500000000, A.D. 2027-Mar-06 00:00:00.0000, -2.601710411705655E+08,  2.951194018429204E+07,  2.875152408860848E+07
2461471.500000000, A.D. 2027-Mar-07 00:00:00.0000, -2.593928418168912E+08,  2.762564305796767E+07,  2.863848972945888E+07
2461472.500000000, A.D. 2027-Mar-08 00:00:00.0000, -2.586004308284221E+08,  2.573779617758405E+07,  2.852388631250899E+07
2461473.500000000, A.D. 2027-Mar-09 00:00:00.0000, -2.577936896123116E+08,  2.384848647086206E+07,  2.840770225544266E+07
2461474.500000000, A.D. 2027-Mar-10 00:00:00.0000, -2.569724985470008E+08,  2.195780304469566E+07,  2.828992589695472E+07
2461475.500000000, A.D. 2027-Mar-11 00:00:00.0000, -2.561367369845928E+08,  2.006583723987084E+07,  2.817054549783770E+07
2461476.500000000, A.D. 2027-Mar-12 00:00:00.0000, -2.552862832540410E+08,  1.817268268713376E+07,  2.804954924217748E+07
2461477.500000000, A.D. 2027-Mar-13 00:00:00.0000, -2.544210146652006E+08,  1.627843536463520E+07,  2.792692523866396E+07
2461478.500000000, A.D. 2027-Mar-14 00:00:00.0000, -2.535408075137934E+08,  1.438319365677882E+07,  2.780266152202243E+07
2461479.500000000, A.D. 2027-Mar-15 00:00:00.0000, -2.526455370873415E+08,  1.248705841450001E+07,  2.767674605457195E+07
2461480.500000000, A.D. 2027-Mar-16 00:00:00.0000, -2.517350776721240E+08,  1.059013301700267E+07,  2.754916672791743E+07
2461481.500000000, A.D. 2027-Mar-17 00:00:00.0000, -2.508093025612162E+08,  8.692523434980221E+06,  2.741991136478196E+07
2461482.500000000, A.D. 2027-Mar-18 00:00:00.0000, -2.498680840636751E+08,  6.794338295347570E+06,  2.728896772098666E+07
2461483.500000000, A.D. 2027-Mar-19 00:00:00.0000, -2.489112935149321E+08,  4.895688947509725E+06,  2.715632348758538E+07
2461484.500000000, A.D. 2027-Mar-20 00:00:00.0000, -2.479388012884640E+08,  2.996689531192658E+06,  2.702196629316199E+07
2461485.500000000, A.D. 2027-Mar-21 00:00:00.0000, -2.469504768088117E+08,  1.097457045861136E+06,  2.688588370629843E+07
2461486.500000000, A.D. 2027-Mar-22 00:00:00.0000, -2.459461885660207E+08, -8.018885782523230E+05,  2.674806323822176E+07
2461487.500000000, A.D. 2027-Mar-23 00:00:00.0000, -2.449258041315816E+08, -2.701224407484204E+06,  2.660849234563908E+07
2461488.500000000, A.D. 2027-Mar-24 00:00:00.0000, -2.438891901759511E+08, -4.600424430420345E+06,  2.646715843376951E+07
2461489.500000000, A.D. 2027-Mar-25 00:00:00.0000, -2.428362124877399E+08, -6.499359481898393E+06,  2.632404885958252E+07
2461490.500000000, A.D. 2027-Mar-26 00:00:00.0000, -2.417667359946539E+08, -8.397897165313229E+06,  2.617915093525292E+07
2461491.500000000, A.D. 2027-Mar-27 00:00:00.0000, -2.406806247862833E+08, -1.029590177320650E+07,  2.603245193184227E+07
2461492.500000000, A.D. 2027-Mar-28 00:00:00.0000, -2.395777421388367E+08, -1.219323420612384E+07,  2.588393908321843E+07
2461493.500000000, A.D. 2027-Mar-29 00:00:00.0000, -2.384579505419180E+08, -1.408975188972501E+07,  2.573359959022271E+07
2461494.500000000, A.D. 2027-Mar-30 00:00:00.0000, -2.373211117274560E+08, -1.598530869013405E+07,  2.558142062509843E+07
2461495.500000000, A.D. 2027-Mar-31 00:00:00.0000, -2.361670867008949E+08, -1.787975482751866E+07,  2.542738933619148E+07
2461496.500000000, A.D. 2027-Apr-01 00:00:00.0000, -2.349957357747587E+08, -1.977293678789233E+07,  2.527149285293552E+07
2461497.500000000, A.D. 2027-Apr-02 00:00:00.0000, -2.338069186047115E+08, -2.166469723313170E+07,  2.511371829113568E+07
2461498.500000000, A.D. 2027-Apr-03 00:00:00.0000, -2.326004942282376E+08, -2.355487490920887E+07,  2.495405275856363E+07
2461499.500000000, A.D. 2027-Apr-04 00:00:00.0000, -2.313763211060702E+08, -2.544330455263954E+07,  2.479248336087827E+07
2461500.500000000, A.D. 2027-Apr-05 00:00:00.0000, -2.301342571665049E+08, -2.732981679515135E+07,  2.462899720788661E+07
2461501.500000000, A.D. 2027-Apr-06 00:00:00.0000, -2.288741598527368E+08, -2.921423806658208E+07,  2.446358142015997E+07
2461502.500000000, A.D. 2027-Apr-07 00:00:00.0000, -2.275958861733691E+08, -3.109639049602061E+07,  2.429622313602114E+07
2461503.500000000, A.D. 2027-Apr-08 00:00:00.0000, -2.262992927562427E+08, -3.297609181120902E+07,  2.412690951891861E+07
2461504.500000000, A.D. 2027-Apr-09 00:00:00.0000, -2.249842359057451E+08, -3.485315523622903E+07,  2.395562776520470E+07
2461505.500000000, A.D. 2027-Apr-10 00:00:00.0000, -2.236505716637616E+08, -3.672738938750175E+07,  2.378236511233482E+07
2461506.500000000, A.D. 2027-Apr-11 00:00:00.0000, -2.222981558744383E+08, -3.859859816813567E+07,  2.360710884750581E+07
2461507.500000000, A.D. 2027-Apr-12 00:00:00.0000, -2.209268442529312E+08, -4.046658066066483E+07,  2.342984631675166E+07
2461508.500000000, A.D. 2027-Apr-13 00:00:00.0000, -2.195364924583232E+08, -4.233113101822539E+07,  2.325056493451570E+07
2461509.500000000, A.D. 2027-Apr-14 00:00:00.0000, -2.181269561708965E+08, -4.419203835422735E+07,  2.306925219371881E+07
2461510.500000000, A.D. 2027-Apr-15 00:00:00.0000, -2.166980911739547E+08, -4.604908663058610E+07,  2.288589567634357E+07
2461511.500000000, A.D. 2027-Apr-16 00:00:00.0000, -2.152497534403926E+08, -4.790205454458696E+07,  2.270048306455529E+07
2461512.500000000, A.D. 2027-Apr-17 00:00:00.0000, -2.137817992242218E+08, -4.975071541446617E+07,  2.251300215238084E+07
2461513.500000000, A.D. 2027-Apr-18 00:00:00.0000, -2.122940851572632E+08, -5.159483706380146E+07,  2.232344085796703E+07
2461514.500000000, A.D. 2027-Apr-19 00:00:00.0000, -2.107864683512254E+08, -5.343418170481647E+07,  2.213178723644082E+07
2461515.500000000, A.D. 2027-Apr-20 00:00:00.0000, -2.092588065053923E+08, -5.526850582071505E+07,  2.193802949339394E+07
2461516.500000000, A.D. 2027-Apr-21 00:00:00.0000, -2.077109580201508E+08, -5.709756004717403E+07,  2.174215599901498E+07
2461517.500000000, A.D. 2027-Apr-22 00:00:00.0000, -2.061427821165950E+08, -5.892108905313618E+07,  2.154415530289261E+07
