2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2461518.500000000, A.D. 2027-Apr-23 00:00:00.0000, -2.045541389624459E+08, -6.073883142106000E+07,  2.134401614951366E+07
2461519.500000000, A.D. 2027-Apr-24 00:00:00.0000, -2.029448898045350E+08, -6.255051952679706E+07,  2.114172749448048E+07
2461520.500000000, A.D. 2027-Apr-25 00:00:00.0000, -2.013148971081015E+08, -6.435587941928495E+07,  2.093727852147175E+07
2461521.500000000, A.D. 2027-Apr-26 00:00:00.0000, -1.996640247031596E+08, -6.615463070026006E+07,  2.073065865997188E+07
2461522.500000000, A.D. 2027-Apr-27 00:00:00.0000, -1.979921379381938E+08, -6.794648640421332E+07,  2.052185760379348E+07
2461523.500000000, A.D. 2027-Apr-28 00:00:00.0000, -1.962991038414448E+08, -6.973115287883078E+07,  2.031086533041788E+07
2461524.500000000, A.D. 2027-Apr-29 00:00:00.0000, -1.945847912900528E+08, -7.150832966618083E+07,  2.009767212117875E+07
2461525.500000000, A.D. 2027-Apr-30 00:00:00.0000, -1.928490711873233E+08, -7.327770938493314E+07,  1.988226858231354E+07
2461526.500000000, A.D. 2027-May-01 00:00:00.0000, -1.910918166483842E+08, -7.503897761391442E+07,  1.966464566690712E+07
2461527.500000000, A.D. 2027-May-02 00:00:00.0000, -1.893129031945034E+08, -7.679181277733156E+07,  1.944479469775192E+07
2461528.500000000, A.D. 2027-May-03 00:00:00.0000, -1.875122089563329E+08, -7.853588603201783E+07,  1.922270739114866E+07
2461529.500000000, A.D. 2027-May-04 00:00:00.0000, -1.856896148863466E+08, -8.027086115708277E+07,  1.899837588166999E+07
2461530.500000000, A.D. 2027-May-05 00:00:00.0000, -1.838450049807324E+08, -8.199639444637471E+07,  1.877179274791032E+07
2461531.500000000, A.D. 2027-May-06 00:00:00.0000, -1.819782665109971E+08, -8.371213460419364E+07,  1.854295103924257E+07
2461532.500000000, A.D. 2027-May-07 00:00:00.0000, -1.800892902655351E+08, -8.541772264472051E+07,  1.831184430360238E+07
2461533.500000000, A.D. 2027-May-08 00:00:00.0000, -1.781779708014036E+08, -8.711279179566234E+07,  1.807846661631865E+07
2461534.500000000, A.D. 2027-May-09 00:00:00.0000, -1.762442067065378E+08, -8.879696740664247E+07,  1.784281261000785E+07
2461535.500000000, A.D. 2027-May-10 00:00:00.0000, -1.742879008726279E+08, -9.046986686289945E+07,  1.760487750554747E+07
2461536.500000000, A.D. 2027-May-11 00:00:00.0000, -1.723089607788638E+08, -9.213109950489275E+07,  1.736465714414237E+07
2461537.500000000, A.D. 2027-May-12 00:00:00.0000, -1.703072987867389E+08, -9.378026655444789E+07,  1.712214802049481E+07
2461538.500000000, A.D. 2027-May-13 00:00:00.0000, -1.682828324460836E+08, -9.541696104811007E+07,  1.687734731708714E+07
2461539.500000000, A.D. 2027-May-14 00:00:00.0000, -1.662354848124772E+08, -9.704076777841260E+07,  1.663025293958219E+07
2461540.500000000, A.D. 2027-May-15 00:00:00.0000, -1.641651847761633E+08, -9.865126324380371E+07,  1.638086355334400E+07
2461541.500000000, A.D. 2027-May-16 00:00:00.0000, -1.620718674025621E+08, -1.002480156080134E+08,  1.612917862107714E+07
2461542.500000000, A.D. 2027-May-17 00:00:00.0000, -1.599554742844447E+08, -1.018305846696800E+08,  1.587519844157943E+07
2461543.500000000, A.D. 2027-May-18 00:00:00.0000, -1.578159539057976E+08, -1.033985218430960E+08,  1.561892418959786E+07
2461544.500000000, A.D. 2027-May-19 00:00:00.0000, -1.556532620173639E+08, -1.049513701509700E+08,  1.536035795677330E+07
2461545.500000000, A.D. 2027-May-20 00:00:00.0000, -1.534673620238087E+08, -1.064886642301386E+08,  1.509950279365319E+07
2461546.500000000, A.D. 2027-May-21 00:00:00.0000, -1.512582253824040E+08, -1.080099303512027E+08,  1.483636275274725E+07
2461547.500000000, A.D. 2027-May-22 00:00:00.0000, -1.490258320130784E+08, -1.095146864530964E+08,  1.457094293259352E+07
2461548.500000000, A.D. 2027-May-23 00:00:00.0000, -1.467701707196194E+08, -1.110024421936311E+08,  1.430324952279577E+07
2461549.500000000, A.D. 2027-May-24 00:00:00.0000, -1.444912396217518E+08, -1.124726990170945E+08,  1.403328984998638E+07
2461550.500000000, A.D. 2027-May-25 00:00:00.0000, -1.421890465977541E+08, -1.139249502400110E+08,  1.376107242466111E+07
2461551.500000000, A.D. 2027-May-26 00:00:00.0000, -1.398636097371938E+08, -1.153586811562006E+08,  1.348660698882264E+07
2461552.500000000, A.D. 2027-May-27 00:00:00.0000, -1.375149578032946E+08, -1.167733691622990E+08,  1.320990456436288E+07
2461553.500000000, A.D. 2027-May-28 00:00:00.0000, -1.351431307043573E+08, -1.181684839049217E+08,  1.293097750210301E+07
2461554.500000000, A.D. 2027-May-29 00:00:00.0000, -1.327481799735732E+08, -1.195434874506726E+08,  1.264983953140137E+07
2461555.500000000, A.D. 2027-May-30 00:00:00.0000, -1.303301692564720E+08, -1.208978344802106E+08,  1.236650581022836E+07
2461556.500000000, A.D. 2027-May-31 00:00:00.0000, -1.278891748051480E+08, -1.222309725075915E+08,  1.208099297559699E+07
2461557.500000000, A.D. 2027-Jun-01 00:00:00.0000, -1.254252859783051E+08, -1.235423421261068E+08,  1.179331919422623E+07
2461558.500000000, A.D. 2027-Jun-02 00:00:00.0000, -1.229386057460489E+08, -1.248313772818285E+08,  1.150350421330248E+07
2461559.500000000, A.D. 2027-Jun-03 00:00:00.0000, -1.204292511982438E+08, -1.260975055760594E+08,  1.121156941119235E+07
2461560.500000000, A.D. 2027-Jun-04 00:00:00.0000, -1.178973540551311E+08, -1.273401485978604E+08,  1.091753784794743E+07
2461561.500000000, A.D. 2027-Jun-05 00:00:00.0000, -1.153430611787842E+08, -1.285587222877952E+08,  1.062143431542888E+07
2461562.500000000, A.D. 2027-Jun-06 00:00:00.0000, -1.127665350838491E+08, -1.297526373339897E+08,  1.032328538686677E+07
2461563.500000000, A.D. 2027-Jun-07 00:00:00.0000, -1.101679544458923E+08, -1.309212996015459E+08,  1.002311946565555E+07
2461564.500000000, A.D. 2027-Jun-08 00:00:00.0000, -1.075475146055443E+08, -1.320641105962868E+08,  9.720966833174415E+06
2461565.500000000, A.D. 2027-Jun-09 00:00:00.0000, -1.049054280664983E+08, -1.331804679637283E+08,  9.416859695407607E+06
2461566.500000000, A.D. 2027-Jun-10 00:00:00.0000, -1.022419249852895E+08, -1.342697660240788E+08,  9.110832228127159E+06
2461567.500000000, A.D. 2027-Jun-11 00:00:00.0000, -9.955725365065163E+07, -1.353313963439655E+08,  8.802920620387875E+06
2461568.500000000, A.D. 2027-Jun-12 00:00:00.0000, -9.685168095011565E+07, -1.363647483454590E+08,  8.493163116071947E+06
2461569.500000000, A.D. 2027-Jun-13 00:00:00.0000, -9.412549282139386E+07, -1.373692099528356E+08,  8.181600053209297E+06
2461570.500000000, A.D. 2027-Jun-14 00:00:00.0000, -9.137899468597049E+07, -1.383441682773607E+08,  7.868273900789283E+06
2461571.500000000, A.D. 2027-Jun-15 00:00:00.0000, -8.861251186220613E+07, -1.392890103402109E+08,  7.553229292768590E+06
2461572.500000000, A.D. 2027-Jun-16 00:00:00.0000, -8.582638995516141E+07, -1.402031238334650E+08,  7.236513058973104E+06
2461573.500000000, A.D. 2027-Jun-17 00:00:00.0000, -8.302099522024667E+07, -1.410858979188966E+08,  6.918174252582811E+06
2461574.500000000, A.D. 2027-Jun-18 00:00:00.0000, -8.019671489772500E+07, -1.419367240640805E+08,  6.598264173883960E+06
2461575.500000000, A.D. 2027-Jun-19 00:00:00.0000, -7.735395751502678E+07, -1.427549969150971E+08,  6.276836389968567E+06
2461576.500000000, A.D. 2027-Jun-20 00:00:00.0000, -7.449315315378073E+07, -1.435401152048694E+08,  5.953946750059359E+06
2461577.500000000, A.D. 2027-Jun-21 00:00:00.0000, -7.161475367843397E+07, -1.442914826959087E+08,  5.629653396138571E+06
2461578.500000000, A.D. 2027-Jun-22 00:00:00.0000, -6.871923292331921E+07, -1.450085091559701E+08,  5.304016768561549E+06
2461579.500000000, A.D. 2027-Jun-23 00:00:00.0000, -6.580708683503684E+07, -1.456906113648372E+08,  4.977099606341742E+06
2461580.500000000, A.D. 2027-Jun-24 00:00:00.0000, -6.287883356705142E+07, -1.463372141501589E+08,  4.648966941800892E+06
2461581.500000000, A.D. 2027-Jun-25 00:00:00.0000, -5.993501352346300E+07, -1.469477514499640E+08,  4.319686089290462E+06
2461582.500000000, A.D. 2027-Jun-26 00:00:00.0000, -5.697618934900064E+07, -1.475216673991699E+08,  3.989326627703063E+06
2461583.500000000, A.D. 2027-Jun-27 00:00:00.0000, -5.400294586240104E+07, -1.480584174370973E+08,  3.657960376511157E+06
2461584.500000000, A.D. 2027-Jun-28 00:00:00.0000, -5.101588993048494E+07, -1.485574694326935E+08,  3.325661365090333E+06
2461585.500000000, A.D. 2027-Jun-29 00:00:00.0000, -4.801565028042158E+07, -1.490183048238646E+08,  2.992505795108669E+06
2461586.500000000, A.D. 2027-Jun-30 00:00:00.0000, -4.500287724788448E+07, -1.494404197670206E+08,  2.658571995791286E+06
2461587.500000000, A.D. 2027-Jul-01 00:00:00.0000, -4.197824245904618E+07, -1.498233262926548E+08,  2.323940371900305E+06
2461588.500000000, A.D. 2027-Jul-02 00:00:00.0000, -3.894243844463672E+07, -1.501665534625054E+08,  1.988693344304010E+06
2461589.500000000, A.D. 2027-Jul-03 00:00:00.0000, -3.589617818460142E+07, -1.504696485236017E+08,  1.652915283047266E+06
2461590.500000000, A.D. 2027-Jul-04 00:00:00.0000, -3.284019458223323E+07, -1.507321780542631E+08,  1.316692432875209E+06
2461591.500000000, A.D. 2027-Jul-05 00:00:00.0000, -2.977523986702644E+07, -1.509537290969255E+08,  9.801128312059268E+05
2461592.500000000, A.D. 2027-Jul-06 00:00:00.0000, -2.670208492589636E+07, -1.511339102724922E+08,  6.432662185932696E+05
2461593.500000000, A.D. 2027-Jul-07 00:00:00.0000, -2.362151856283301E+07, -1.512723528707782E+08,  3.062439417693987E+05
2461594.500000000, A.D. 2027-Jul-08 00:00:00.0000, -2.053434668750232E+07, -1.513687119115147E+08, -3.086115059337765E+04
2461595.500000000, A.D. 2027-Jul-09 00:00:00.0000, -1.744139143377146E+07, -1.514226671703287E+08, -3.679548192112371E+05
2461596.500000000, A.D. 2027-Jul-10 00:00:00.0000, -1.434349020961346E+07, -1.514339241641016E+08, -7.049415523651391E+05
2461597.500000000, A.D. 2027-Jul-11 00:00:00.0000, -1.124149468033363E+07, -1.514022150901470E+08, -1.041724690629251E+06
2461598.500000000, A.D. 2027-Jul-12 00:00:00.0000, -8.136269687550963E+06, -1.513272997137340E+08, -1.378206557804927E+06
2461599.500000000, A.D. 2027-Jul-13 00:00:00.0000, -5.028692106862669E+06, -1.512089661986209E+08, -1.714288597660638E+06
2461600.500000000, A.D. 2027-Jul-14 00:00:00.0000, -1.919649647601383E+06, -1.510470318754498E+08, -2.049871516029879E+06
2461601.500000000, A.D. 2027-Jul-15 00:00:00.0000,  1.189960401429771E+06, -1.508413439430939E+08, -2.384855427770108E+06
2461602.500000000, A.D. 2027-Jul-16 00:00:00.0000,  4.299232475904716E+06, -1.505917800983386E+08, -2.719140008041531E+06
2461603.500000000, A.D. 2027-Jul-17 00:00:00.0000,  7.407254084831283E+06, -1.502982490896186E+08, -3.052624647321850E+06
2461604.500000000, A.D. 2027-Jul-18 00:00:00.0000,  1.051310719914678E+07, -1.499606911909174E+08, -3.385208609536335E+06
2461605.500000000, A.D. 2027-Jul-19 00:00:00.0000,  1.361586967450920E+07, -1.495790785923693E+08, -3.716791192648120E+06
2461606.500000000, A.D. 2027-Jul-20 00:00:00.0000,  1.671461670241764E+07, -1.491534157045729E+08, -4.047271891025871E+06
2461607.500000000, A.D. 2027-Jul-21 00:00:00.0000,  1.980842228351242E+07, -1.486837393741342E+08, -4.376550558883026E+06
2461608.500000000, A.D. 2027-Jul-22 00:00:00.0000,  2.289636071667334E+07, -1.481701190084925E+08, -4.704527574065305E+06
2461609.500000000, A.D. 2027-Jul-23 00:00:00.0000,  2.597750809735464E+07, -1.476126566086504E+08, -5.031104001452513E+06
2461610.500000000, A.D. 2027-Jul-24 00:00:00.0000,  2.905094381847131E+07, -1.470114867090068E+08, -5.356181755236126E+06
2461611.500000000, A.D. 2027-Jul-25 00:00:00.0000,  3.211575206708575E+07, -1.463667762240907E+08, -5.679663759335503E+06
2461612.500000000, A.D. 2027-Jul-26 00:00:00.0000,  3.517102331013665E+07, -1.456787242025923E+08, -6.001454105224632E+06
2461613.500000000, A.D. 2027-Jul-27 00:00:00.0000,  3.821585576250549E+07, -1.449475614896914E+08, -6.321458206455819E+06
2461614.500000000, A.D. 2027-Jul-28 00:00:00.0000,  4.124935683082765E+07, -1.441735502992717E+08, -6.639582949187897E+06
2461615.500000000, A.D. 2027-Jul-29 00:00:00.0000,  4.427064452662639E+07, -1.433569836981911E+08, -6.955736838054232E+06
2461616.500000000, A.D. 2027-Jul-30 00:00:00.0000,  4.727884884257340E+07, -1.424981850053332E+08, -7.269830136738449E+06
2461617.500000000, A.D. 2027-Jul-31 00:00:00.0000,  5.027311308595929E+07, -1.415975071086936E+08, -7.581775002664477E+06
2461618.500000000, A.D. 2027-Aug-01 00:00:00.0000,  5.325259516378639E+07, -1.406553317042530E+08, -7.891485615250714E+06
2461619.500000000, A.D. 2027-Aug-02 00:00:00.0000,  5.621646881426909E+07, -1.396720684608438E+08, -8.198878297226094E+06
2461620.500000000, A.D. 2027-Aug-03 00:00:00.0000,  5.916392477994183E+07, -1.386481541156333E+08, -8.503871628556266E+06
2461621.500000000, A.D. 2027-Aug-04 00:00:00.0000,  6.209417191802232E+07, -1.375840515052126E+08, -8.806386552583538E+06
2461622.500000000, A.D. 2027-Aug-05 00:00:00.0000,  6.500643824415641E+07, -1.364802485375969E+08, -9.106346474040046E+06
2461623.500000000, A.D. 2027-Aug-06 00:00:00.0000,  6.789997190616991E+07, -1.353372571107094E+08, -9.403677348652773E+06
2461624.500000000, A.D. 2027-Aug-07 00:00:00.0000,  7.077404208497176E+07, -1.341556119831259E+08, -9.698307764117599E+06
2461625.500000000, A.D. 2027-Aug-08 00:00:00.0000,  7.362793982027821E+07, -1.329358696030202E+08, -9.990169012279756E+06
2461626.500000000, A.D. 2027-Aug-09 00:00:00.0000,  7.646097875936201E+07, -1.316786069013413E+08, -1.027919515241734E+07
2461627.500000000, A.D. 2027-Aug-10 00:00:00.0000,  7.927249582755834E+07, -1.303844200553073E+08, -1.056532306558179E+07
2461628.500000000, A.D. 2027-Aug-11 00:00:00.0000,  8.206185181978324E+07, -1.290539232282883E+08, -1.084849250000699E+07
2461629.500000000, A.D. 2027-Aug-12 00:00:00.0000,  8.482843191282916E+07, -1.276877472920978E+08, -1.112864610765155E+07
2461630.500000000, A.D. 2027-Aug-13 00:00:00.0000,  8.757164609869382E+07, -1.262865385376035E+08, -1.140572947199167E+07
2461631.500000000, A.D. 2027-Aug-14 00:00:00.0000,  9.029092953966738E+07, -1.248509573794225E+08, -1.167969112722906E+07
2461632.500000000, A.D. 2027-Aug-15 00:00:00.0000,  9.298574284634688E+07, -1.233816770602722E+08, -1.195048256912406E+07
2461633.500000000, A.D. 2027-Aug-16 00:00:00.0000,  9.565557228015706E+07, -1.218793823603256E+08, -1.221805825770453E+07
2461634.500000000, A.D. 2027-Aug-17 00:00:00.0000,  9.829992988234045E+07, -1.203447683166572E+08, -1.248237561213837E+07
2461635.500000000, A.D. 2027-Aug-18 00:00:00.0000,  1.009183535317205E+08, -1.187785389575810E+08, -1.274339499808980E+07
2461636.500000000, A.D. 2027-Aug-19 00:00:00.0000,  1.035104069338541E+08, -1.171814060563721E+08, -1.300107970790832E+07
2461637.500000000, A.D. 2027-Aug-20 00:00:00.0000,  1.060756795444582E+08, -1.155540879085348E+08, -1.325539593402308E+07
2461638.500000000, A.D. 2027-Aug-21 00:00:00.0000,  1.086137864302299E+08, -1.138973081364367E+08, -1.350631273593528E+07
2461639.500000000, A.D. 2027-Aug-22 00:00:00.0000,  1.111243680703736E+08, -1.122117945247791E+08, -1.375380200121699E+07
2461640.500000000, A.D. 2027-Aug-23 00:00:00.0000,  1.136070901023065E+08, -1.104982778900142E+08, -1.399783840093663E+07
2461641.500000000, A.D. 2027-Aug-24 00:00:00.0000,  1.160616430151380E+08, -1.087574909864619E+08, -1.423839933993909E+07
2461642.500000000, A.D. 2027-Aug-25 00:00:00.0000,  1.184877417945981E+08, -1.069901674515246E+08, -1.447546490241265E+07
2461643.500000000, A.D. 2027-Aug-26 00:00:00.0000,  1.208851255231533E+08, -1.051970407920444E+08, -1.470901779317683E+07
2461644.500000000, A.D. 2027-Aug-27 00:00:00.0000,  1.232535569390612E+08, -1.033788434135095E+08, -1.493904327512176E+07
2461645.500000000, A.D. 2027-Aug-28 00:00:00.0000,  1.255928219581143E+08, -1.015363056934823E+08, -1.516552910322645E+07
2461646.500000000, A.D. 2027-Aug-29 00:00:00.0000,  1.279027291617888E+08, -9.967015510030735E+07, -1.538846545557457E+07
2461647.500000000, A.D. 2027-Aug-30 00:00:00.0000,  1.301831092554569E+08, -9.778111535785440E+07, -1.560784486177756E+07
2461648.500000000, A.D. 2027-Aug-31 00:00:00.0000,  1.324338145002419E+08, -9.586990565676683E+07, -1.582366212920243E+07
2461649.500000000, A.D. 2027-Sep-01 00:00:00.0000,  1.346547181220013E+08, -9.393723991241895E+07, -1.603591426738852E+07
2461650.500000000, A.D. 2027-Sep-02 00:00:00.0000,  1.368457137008046E+08, -9.198382606953740E+07, -1.624460041102174E+07
2461651.500000000, A.D. 2027-Sep-03 00:00:00.0000,  1.390067145441492E+08, -9.001036545321268E+07, -1.644972174181846E+07
2461652.500000000, A.D. 2027-Sep-04 00:00:00.0000,  1.411376530470159E+08, -8.801755216581695E+07, -1.665128140965335E+07
2461653.500000000, A.D. 2027-Sep-05 00:00:00.0000,  1.432384800417179E+08, -8.600607252915455E+07, -1.684928445324628E+07
2461654.500000000, A.D. 2027-Sep-06 00:00:00.0000,  1.453091641403390E+08, -8.397660457100083E+07, -1.704373772070523E+07
2461655.500000000, A.D. 2027-Sep-07 00:00:00.0000,  1.473496910723991E+08, -8.192981755503306E+07, -1.723464979019962E+07
2461656.500000000, A.D. 2027-Sep-08 00:00:00.0000,  1.493600630202137E+08, -7.986637155302452E+07, -1.742203089102178E+07
2461657.500000000, A.D. 2027-Sep-09 00:00:00.0000,  1.513402979542530E+08, -7.778691705805762E+07, -1.760589282527053E+07
2461658.500000000, A.D. 2027-Sep-10 00:00:00.0000,  1.532904289706326E+08, -7.569209463741355E+07, -1.778624889037281E+07
2461659.500000000, A.D. 2027-Sep-11 00:00:00.0000,  1.552105036327047E+08, -7.358253462371567E+07, -1.796311380263885E+07
2461660.500000000, A.D. 2027-Sep-12 00:00:00.0000,  1.571005833185508E+08, -7.145885684283690E+07, -1.813650362202583E+07
2461661.500000000, A.D. 2027-Sep-13 00:00:00.0000,  1.589607425760165E+08, -6.932167037703027E+07, -1.830643567826799E+07
2461662.500000000, A.D. 2027-Sep-14 00:00:00.0000,  1.607910684867704E+08, -6.717157336170527E+07, -1.847292849851064E+07
2461663.500000000, A.D. 2027-Sep-15 00:00:00.0000,  1.625916600407163E+08, -6.500915281424592E+07, -1.863600173656973E+07
2461664.500000000, A.D. 2027-Sep-16 00:00:00.0000,  1.643626275219403E+08, -6.283498449325470E+07, -1.879567610392113E+07
2461665.500000000, A.D. 2027-Sep-17 00:00:00.0000,  1.661040919072338E+08, -6.064963278660218E+07, -1.895197330250794E+07
2461666.500000000, A.D. 2027-Sep-18 00:00:00.0000,  1.678161842780986E+08, -5.845365062667021E+07, -1.910491595943992E+07
2461667.500000000, A.D. 2027-Sep-19 00:00:00.0000,  1.694990452470114E+08, -5.624757943119055E+07, -1.925452756364428E+07
2461668.500000000, A.D. 2027-Sep-20 00:00:00.0000,  1.711528243986081E+08, -5.403194906810430E+07, -1.940083240451523E+07
2461669.500000000, A.D. 2027-Sep-21 00:00:00.0000,  1.727776797463309E+08, -5.180727784289642E+07, -1.954385551259683E+07
2461670.500000000, A.D. 2027-Sep-22 00:00:00.0000,  1.743737772049799E+08, -4.957407250689518E+07, -1.968362260232301E+07
2461671.500000000, A.D. 2027-Sep-23 00:00:00.0000,  1.759412900795079E+08, -4.733282828506552E+07, -1.982016001682870E+07
2461672.500000000, A.D. 2027-Sep-24 00:00:00.0000,  1.774803985703129E+08, -4.508402892187016E+07, -1.995349467483637E+07
2461673.500000000, A.D. 2027-Sep-25 00:00:00.0000,  1.789912892951908E+08, -4.282814674381921E+07, -2.008365401961427E+07
2461674.500000000, A.D. 2027-Sep-26 00:00:00.0000,  1.804741548280424E+08, -4.056564273737918E+07, -2.021066596999515E+07
2461675.500000000, A.D. 2027-Sep-27 00:00:00.0000,  1.819291932543514E+08, -3.829696664096437E+07, -2.033455887343703E+07
2461676.500000000, A.D. 2027-Sep-28 00:00:00.0000,  1.833566077433937E+08, -3.602255704978745E+07, -2.045536146110225E+07
2461677.500000000, A.D. 2027-Sep-29 00:00:00.0000,  1.847566061370743E+08, -3.374284153240023E+07, -2.057310280492518E+07
2461678.500000000, A.D. 2027-Sep-30 00:00:00.0000,  1.861294005552423E+08, -3.145823675781105E+07, -2.068781227663461E+07
2461679.500000000, A.D. 2027-Oct-01 00:00:00.0000,  1.874752070172853E+08, -2.916914863212050E+07, -2.079951950869267E+07
2461680.500000000, A.D. 2027-Oct-02 00:00:00.0000,  1.887942450797666E+08, -2.687597244367173E+07, -2.090825435710860E+07
2461681.500000000, A.D. 2027-Oct-03 00:00:00.0000,  1.900867374898308E+08, -2.457909301576664E+07, -2.101404686608305E+07
2461682.500000000, A.D. 2027-Oct-04 00:00:00.0000,  1.913529098540738E+08, -2.227888486605239E+07, -2.111692723443559E+07
2461683.500000000, A.D. 2027-Oct-05 00:00:00.0000,  1.925929903225483E+08, -1.997571237173542E+07, -2.121692578376658E+07
2461684.500000000, A.D. 2027-Oct-06 00:00:00.0000,  1.938072092875504E+08, -1.766992993983164E+07, -2.131407292830275E+07
2461685.500000000, A.D. 2027-Oct-07 00:00:00.0000,  1.949957990968157E+08, -1.536188218171085E+07, -2.140839914637449E+07
2461686.500000000, A.D. 2027-Oct-08 00:00:00.0000,  1.961589937807402E+08, -1.305190409124240E+07, -2.149993495347232E+07
2461687.500000000, A.D. 2027-Oct-09 00:00:00.0000,  1.972970287932238E+08, -1.074032122589536E+07, -2.158871087682889E+07
2461688.500000000, A.D. 2027-Oct-10 00:00:00.0000,  1.984101407657308E+08, -8.427449890191503E+06, -2.167475743147326E+07
2461689.500000000, A.D. 2027-Oct-11 00:00:00.0000,  1.994985672741516E+08, -6.113597320952736E+06, -2.175810509770346E+07
2461690.500000000, A.D. 2027-Oct-12 00:00:00.0000,  2.005625466180454E+08, -3.799061873825527E+06, -2.183878429992399E+07
2461691.500000000, A.D. 2027-Oct-13 00:00:00.0000,  2.016023176118443E+08, -1.484133210604751E+06, -2.191682538679521E+07
2461692.500000000, A.D. 2027-Oct-14 00:00:00.0000,  2.026181193875956E+08,  8.309075130834710E+05, -2.199225861264185E+07
2461693.500000000, A.D. 2027-Oct-15 00:00:00.0000,  2.036101912088229E+08,  3.145787460144390E+06, -2.206511412006899E+07
2461694.500000000, A.D. 2027-Oct-16 00:00:00.0000,  2.045787722950885E+08,  5.460241924793412E+06, -2.213542192373441E+07
2461695.500000000, A.D. 2027-Oct-17 00:00:00.0000,  2.055241016568455E+08,  7.774014146089586E+06, -2.220321189522741E+07
2461696.500000000, A.D. 2027-Oct-18 00:00:00.0000,  2.064464179401698E+08,  1.008685512253215E+07, -2.226851374900499E+07
2461697.500000000, A.D. 2027-Oct-19 00:00:00.0000,  2.073459592809751E+08,  1.239852342799965E+07, -2.233135702933770E+07
2461698.500000000, A.D. 2027-Oct-20 00:00:00.0000,  2.082229631683144E+08,  1.470878502928443E+07, -2.239177109821869E+07
2461699.500000000, A.D. 2027-Oct-21 00:00:00.0000,  2.090776663163848E+08,  1.701741310544979E+07, -2.244978512419047E+07
2461700.500000000, A.D. 2027-Oct-22 00:00:00.0000,  2.099103045448584E+08,  1.932418786921349E+07, -2.250542807204571E+07
2461701.500000000, A.D. 2027-Oct-23 00:00:00.0000,  2.107211126671739E+08,  2.162889639053887E+07, -2.255872869335911E+07
2461702.500000000, A.D. 2027-Oct-24 00:00:00.0000,  2.115103243864281E+08,  2.393133242259441E+07, -2.260971551780946E+07
2461703.500000000, A.D. 2027-Oct-25 00:00:00.0000,  2.122781721985241E+08,  2.623129623022286E+07, -2.265841684525177E+07
2461704.500000000, A.D. 2027-Oct-26 00:00:00.0000,  2.130248873022344E+08,  2.852859442104348E+07, -2.270486073850108E+07
2461705.500000000, A.D. 2027-Oct-27 00:00:00.0000,  2.137506995158567E+08,  3.082303977929395E+07, -2.274907501679078E+07
2461706.500000000, A.D. 2027-Oct-28 00:00:00.0000,  2.144558372001410E+08,  3.311445110250323E+07, -2.279108724986978E+07
2461707.500000000, A.D. 2027-Oct-29 00:00:00.0000,  2.151405271871860E+08,  3.540265304107219E+07, -2.283092475270402E+07
2461708.500000000, A.D. 2027-Oct-30 00:00:00.0000,  2.158049947150079E+08,  3.768747594082598E+07, -2.286861458074945E+07
2461709.500000000, A.D. 2027-Oct-31 00:00:00.0000,  2.164494633674968E+08,  3.996875568858932E+07, -2.290418352576458E+07
2461710.500000000, A.D. 2027-Nov-01 00:00:00.0000,  2.170741550194868E+08,  4.224633356082540E+07, -2.293765811213237E+07
2461711.500000000, A.D. 2027-Nov-02 00:00:00.0000,  2.176792897866756E+08,  4.452005607536814E+07, -2.296906459366225E+07
2461712.500000000, A.D. 2027-Nov-03 00:00:00.0000,  2.182650859801408E+08,  4.678977484626870E+07, -2.299842895084443E+07
2461713.500000000, A.D. 2027-Nov-04 00:00:00.0000,  2.188317600652090E+08,  4.905534644176789E+07, -2.302577688852984E+07
2461714.500000000, A.D. 2027-Nov-05 00:00:00.0000,  2.193795266244428E+08,  5.131663224539898E+07, -2.305113383401032E+07
