2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2461715.500000000, A.D. 2027-Nov-06 00:00:00.0000,  2.199085983245246E+08,  5.357349832021740E+07, -2.307452493547470E+07
2461716.500000000, A.D. 2027-Nov-07 00:00:00.0000,  2.204191858868198E+08,  5.582581527614826E+07, -2.309597506081768E+07
2461717.500000000, A.D. 2027-Nov-08 00:00:00.0000,  2.209114980614163E+08,  5.807345814043581E+07, -2.311550879677935E+07
2461718.500000000, A.D. 2027-Nov-09 00:00:00.0000,  2.213857416044427E+08,  6.031630623117448E+07, -2.313315044839450E+07
2461719.500000000, A.D. 2027-Nov-10 00:00:00.0000,  2.218421212584779E+08,  6.255424303389568E+07, -2.314892403873153E+07
2461720.500000000, A.D. 2027-Nov-11 00:00:00.0000,  2.222808397358740E+08,  6.478715608118090E+07, -2.316285330890210E+07
2461721.500000000, A.D. 2027-Nov-12 00:00:00.0000,  2.227020977048196E+08,  6.701493683526736E+07, -2.317496171832335E+07
2461722.500000000, A.D. 2027-Nov-13 00:00:00.0000,  2.231060937779826E+08,  6.923748057360953E+07, -2.318527244521563E+07
2461723.500000000, A.D. 2027-Nov-14 00:00:00.0000,  2.234930245035746E+08,  7.145468627735631E+07, -2.319380838731937E+07
2461724.500000000, A.D. 2027-Nov-15 00:00:00.0000,  2.238630843586918E+08,  7.366645652270189E+07, -2.320059216281570E+07
2461725.500000000, A.D. 2027-Nov-16 00:00:00.0000,  2.242164657447884E+08,  7.587269737506525E+07, -2.320564611143606E+07
2461726.500000000, A.D. 2027-Nov-17 00:00:00.0000,  2.245533589851508E+08,  7.807331828605191E+07, -2.320899229574721E+07
2461727.500000000, A.D. 2027-Nov-18 00:00:00.0000,  2.248739523242432E+08,  8.026823199314958E+07, -2.321065250259818E+07
2461728.500000000, A.D. 2027-Nov-19 00:00:00.0000,  2.251784319288047E+08,  8.245735442210807E+07, -2.321064824471689E+07
2461729.500000000, A.D. 2027-Nov-20 00:00:00.0000,  2.254669818905815E+08,  8.464060459195283E+07, -2.320900076244473E+07
2461730.500000000, A.D. 2027-Nov-21 00:00:00.0000,  2.257397842305864E+08,  8.681790452258053E+07, -2.320573102559793E+07
2461731.500000000, A.D. 2027-Nov-22 00:00:00.0000,  2.259970189047796E+08,  8.898917914488417E+07, -2.320085973544530E+07
2461732.500000000, A.D. 2027-Nov-23 00:00:00.0000,  2.262388638110744E+08,  9.115435621335489E+07, -2.319440732679221E+07
2461733.500000000, A.D. 2027-Nov-24 00:00:00.0000,  2.264654947975734E+08,  9.331336622110753E+07, -2.318639397016188E+07
2461734.500000000, A.D. 2027-Nov-25 00:00:00.0000,  2.266770856719467E+08,  9.546614231727646E+07, -2.317683957406478E+07
2461735.500000000, A.D. 2027-Nov-26 00:00:00.0000,  2.268738082118685E+08,  9.761262022672814E+07, -2.316576378734810E+07
2461736.500000000, A.D. 2027-Nov-27 00:00:00.0000,  2.270558321764334E+08,  9.975273817203718E+07, -2.315318600161729E+07
2461737.500000000, A.D. 2027-Nov-28 00:00:00.0000,  2.272233253184757E+08,  1.018864367976730E+08, -2.313912535372252E+07
2461738.500000000, A.D. 2027-Nov-29 00:00:00.0000,  2.273764533977226E+08,  1.040136590963439E+08, -2.312360072830295E+07
2461739.500000000, A.D. 2027-Nov-30 00:00:00.0000,  2.275153801947131E+08,  1.061343503374464E+08, -2.310663076038241E+07
2461740.500000000, A.D. 2027-Dec-01 00:00:00.0000,  2.276402675254192E+08,  1.082484579975676E+08, -2.308823383801043E+07
2461741.500000000, A.D. 2027-Dec-02 00:00:00.0000,  2.277512752565103E+08,  1.103559316929896E+08, -2.306842810494279E+07
2461742.500000000, A.D. 2027-Dec-03 00:00:00.0000,  2.278485613212033E+08,  1.124567231141447E+08, -2.304723146335631E+07
2461743.500000000, A.D. 2027-Dec-04 00:00:00.0000,  2.279322817356454E+08,  1.145507859619715E+08, -2.302466157659266E+07
2461744.500000000, A.D. 2027-Dec-05 00:00:00.0000,  2.280025906157801E+08,  1.166380758861227E+08, -2.300073587192679E+07
2461745.500000000, A.D. 2027-Dec-06 00:00:00.0000,  2.280596401946482E+08,  1.187185504249750E+08, -2.297547154335535E+07
2461746.500000000, A.D. 2027-Dec-07 00:00:00.0000,  2.281035808400791E+08,  1.207921689473951E+08, -2.294888555440088E+07
2461747.500000000, A.D. 2027-Dec-08 00:00:00.0000,  2.281345610727308E+08,  1.228588925962124E+08, -2.292099464092829E+07
2461748.500000000, A.D. 2027-Dec-09 00:00:00.0000,  2.281527275844394E+08,  1.249186842333542E+08, -2.289181531396957E+07
2461749.500000000, A.D. 2027-Dec-10 00:00:00.0000,  2.281582252568403E+08,  1.269715083865972E+08, -2.286136386255377E+07
2461750.500000000, A.D. 2027-Dec-11 00:00:00.0000,  2.281511971802259E+08,  1.290173311978907E+08, -2.282965635653887E+07
2461751.500000000, A.D. 2027-Dec-12 00:00:00.0000,  2.281317846726085E+08,  1.310561203732090E+08, -2.279670864944284E+07
2461752.500000000, A.D. 2027-Dec-13 00:00:00.0000,  2.281001272989564E+08,  1.330878451338888E+08, -2.276253638127088E+07
2461753.500000000, A.D. 2027-Dec-14 00:00:00.0000,  2.280563628905739E+08,  1.351124761694120E+08, -2.272715498133685E+07
2461754.500000000, A.D. 2027-Dec-15 00:00:00.0000,  2.280006275646001E+08,  1.371299855915910E+08, -2.269057967107596E+07
2461755.500000000, A.D. 2027-Dec-16 00:00:00.0000,  2.279330557435994E+08,  1.391403468901189E+08, -2.265282546684700E+07
2461756.500000000, A.D. 2027-Dec-17 00:00:00.0000,  2.278537801752204E+08,  1.411435348894432E+08, -2.261390718272208E+07
2461757.500000000, A.D. 2027-Dec-18 00:00:00.0000,  2.277629319519018E+08,  1.431395257069274E+08, -2.257383943326174E+07
2461758.500000000, A.D. 2027-Dec-19 00:00:00.0000,  2.276606405306040E+08,  1.451282967122626E+08, -2.253263663627421E+07
2461759.500000000, A.D. 2027-Dec-20 00:00:00.0000,  2.275470337525472E+08,  1.471098264880920E+08, -2.249031301555686E+07
2461760.500000000, A.D. 2027-Dec-21 00:00:00.0000,  2.274222378629377E+08,  1.490840947918145E+08, -2.244688260361862E+07
2461761.500000000, A.D. 2027-Dec-22 00:00:00.0000,  2.272863775306666E+08,  1.510510825185326E+08, -2.240235924438208E+07
2461762.500000000, A.D. 2027-Dec-23 00:00:00.0000,  2.271395758679643E+08,  1.530107716651109E+08, -2.235675659586404E+07
2461763.500000000, A.D. 2027-Dec-24 00:00:00.0000,  2.269819544499971E+08,  1.549631452953126E+08, -2.231008813283326E+07
2461764.500000000, A.D. 2027-Dec-25 00:00:00.0000,  2.268136333343916E+08,  1.569081875059828E+08, -2.226236714944489E+07
2461765.500000000, A.D. 2027-Dec-26 00:00:00.0000,  2.266347310806757E+08,  1.588458833942472E+08, -2.221360676185013E+07
2461766.500000000, A.D. 2027-Dec-27 00:00:00.0000,  2.264453647696230E+08,  1.607762190256966E+08, -2.216381991078071E+07
2461767.500000000, A.D. 2027-Dec-28 00:00:00.0000,  2.262456500224922E+08,  1.626991814035274E+08, -2.211301936410739E+07
2461768.500000000, A.D. 2027-Dec-29 00:00:00.0000,  2.260357010201494E+08,  1.646147584386103E+08, -2.206121771937172E+07
2461769.500000000, A.D. 2027-Dec-30 00:00:00.0000,  2.258156305220658E+08,  1.665229389204591E+08, -2.200842740629060E+07
2461770.500000000, A.D. 2027-Dec-31 00:00:00.0000,  2.255855498851821E+08,  1.684237124890733E+08, -2.195466068923336E+07
2461771.500000000, A.D. 2028-Jan-01 00:00:00.0000,  2.253455690826317E+08,  1.703170696076276E+08, -2.189992966967028E+07
2461772.500000000, A.D. 2028-Jan-02 00:00:00.0000,  2.250957967223161E+08,  1.722030015359834E+08, -2.184424628859299E+07
2461773.500000000, A.D. 2028-Jan-03 00:00:00.0000,  2.248363400653266E+08,  1.740815003049974E+08, -2.178762232890587E+07
2461774.500000000, A.D. 2028-Jan-04 00:00:00.0000,  2.245673050442054E+08,  1.759525586916046E+08, -2.173006941778842E+07
2461775.500000000, A.D. 2028-Jan-05 00:00:00.0000,  2.242887962810420E+08,  1.778161701946497E+08, -2.167159902902821E+07
2461776.500000000, A.D. 2028-Jan-06 00:00:00.0000,  2.240009171053998E+08,  1.796723290114472E+08, -2.161222248532464E+07
2461777.500000000, A.D. 2028-Jan-07 00:00:00.0000,  2.237037695720684E+08,  1.815210300150467E+08, -2.155195096056281E+07
2461778.500000000, A.D. 2028-Jan-08 00:00:00.0000,  2.233974544786388E+08,  1.833622687321821E+08, -2.149079548205785E+07
2461779.500000000, A.D. 2028-Jan-09 00:00:00.0000,  2.230820713828972E+08,  1.851960413218851E+08, -2.142876693276960E+07
2461780.500000000, A.D. 2028-Jan-10 00:00:00.0000,  2.227577186200347E+08,  1.870223445547414E+08, -2.136587605348743E+07
2461781.500000000, A.D. 2028-Jan-11 00:00:00.0000,  2.224244933196708E+08,  1.888411757927710E+08, -2.130213344498537E+07
2461782.500000000, A.D. 2028-Jan-12 00:00:00.0000,  2.220824914226879E+08,  1.906525329699145E+08, -2.123754957014753E+07
2461783.500000000, A.D. 2028-Jan-13 00:00:00.0000,  2.217318076978758E+08,  1.924564145731048E+08, -2.117213475606409E+07
2461784.500000000, A.D. 2028-Jan-14 00:00:00.0000,  2.213725357583832E+08,  1.942528196239085E+08, -2.110589919609755E+07
2461785.500000000, A.D. 2028-Jan-15 00:00:00.0000,  2.210047680779762E+08,  1.960417476607189E+08, -2.103885295191962E+07
2461786.500000000, A.D. 2028-Jan-16 00:00:00.0000,  2.206285960071023E+08,  1.978231987214832E+08, -2.097100595551912E+07
2461787.500000000, A.D. 2028-Jan-17 00:00:00.0000,  2.202441097887588E+08,  1.995971733269491E+08, -2.090236801118036E+07
2461788.500000000, A.D. 2028-Jan-18 00:00:00.0000,  2.198513985741656E+08,  2.013636724644141E+08, -2.083294879743294E+07
2461789.500000000, A.D. 2028-Jan-19 00:00:00.0000,  2.194505504382391E+08,  2.031226975719605E+08, -2.076275786897226E+07
2461790.500000000, A.D. 2028-Jan-20 00:00:00.0000,  2.190416523948756E+08,  2.048742505231674E+08, -2.069180465855252E+07
2461791.500000000, A.D. 2028-Jan-21 00:00:00.0000,  2.186247904120313E+08,  2.066183336122764E+08, -2.062009847885019E+07
2461792.500000000, A.D. 2028-Jan-22 00:00:00.0000,  2.182000494266095E+08,  2.083549495398056E+08, -2.054764852430004E+07
2461793.500000000, A.D. 2028-Jan-23 00:00:00.0000,  2.177675133591515E+08,  2.100841013985924E+08, -2.047446387290306E+07
2461794.500000000, A.D. 2028-Jan-24 00:00:00.0000,  2.173272651283319E+08,  2.118057926602566E+08, -2.040055348800708E+07
2461795.500000000, A.D. 2028-Jan-25 00:00:00.0000,  2.168793866652594E+08,  2.135200271620682E+08, -2.032592622005969E+07
2461796.500000000, A.D. 2028-Jan-26 00:00:00.0000,  2.164239589275838E+08,  2.152268090942091E+08, -2.025059080833445E+07
2461797.500000000, A.D. 2028-Jan-27 00:00:00.0000,  2.159610619134105E+08,  2.169261429874167E+08, -2.017455588263014E+07
2461798.500000000, A.D. 2028-Jan-28 00:00:00.0000,  2.154907746750242E+08,  2.186180337009977E+08, -2.009782996494378E+07
2461799.500000000, A.D. 2028-Jan-29 00:00:00.0000,  2.150131753324211E+08,  2.203024864112015E+08, -2.002042147111752E+07
2461800.500000000, A.D. 2028-Jan-30 00:00:00.0000,  2.145283410866539E+08,  2.219795065999411E+08, -1.994233871245962E+07
2461801.500000000, A.D. 2028-Jan-31 00:00:00.0000,  2.140363482329886E+08,  2.236491000438528E+08, -1.986358989734009E+07
2461802.500000000, A.D. 2028-Feb-01 00:00:00.0000,  2.135372721738752E+08,  2.253112728036828E+08, -1.978418313276117E+07
2461803.500000000, A.D. 2028-Feb-02 00:00:00.0000,  2.130311874317350E+08,  2.269660312139925E+08, -1.970412642590305E+07
2461804.500000000, A.D. 2028-Feb-03 00:00:00.0000,  2.125181676615643E+08,  2.286133818731709E+08, -1.962342768564481E+07
2461805.500000000, A.D. 2028-Feb-04 00:00:00.0000,  2.119982856633581E+08,  2.302533316337465E+08, -1.954209472406150E+07
2461806.500000000, A.D. 2028-Feb-05 00:00:00.0000,  2.114716133943532E+08,  2.318858875929900E+08, -1.946013525789739E+07
2461807.500000000, A.D. 2028-Feb-06 00:00:00.0000,  2.109382219810953E+08,  2.335110570837966E+08, -1.937755691001530E+07
2461808.500000000, A.D. 2028-Feb-07 00:00:00.0000,  2.103981817313291E+08,  2.351288476658422E+08, -1.929436721082306E+07
2461809.500000000, A.D. 2028-Feb-08 00:00:00.0000,  2.098515621457149E+08,  2.367392671170043E+08, -1.921057359967709E+07
2461810.500000000, A.D. 2028-Feb-09 00:00:00.0000,  2.092984319293744E+08,  2.383423234250386E+08, -1.912618342626311E+07
2461811.500000000, A.D. 2028-Feb-10 00:00:00.0000,  2.087388590032645E+08,  2.399380247795064E+08, -1.904120395195507E+07
2461812.500000000, A.D. 2028-Feb-11 00:00:00.0000,  2.081729105153845E+08,  2.415263795639412E+08, -1.895564235115181E+07
2461813.500000000, A.D. 2028-Feb-12 00:00:00.0000,  2.076006528518170E+08,  2.431073963482524E+08, -1.886950571259226E+07
2461814.500000000, A.D. 2028-Feb-13 00:00:00.0000,  2.070221516476039E+08,  2.446810838813539E+08, -1.878280104064938E+07
2461815.500000000, A.D. 2028-Feb-14 00:00:00.0000,  2.064374717974614E+08,  2.462474510840141E+08, -1.869553525660326E+07
2461816.500000000, A.D. 2028-Feb-15 00:00:00.0000,  2.058466774663343E+08,  2.478065070419211E+08, -1.860771519989330E+07
2461817.500000000, A.D. 2028-Feb-16 00:00:00.0000,  2.052498320997922E+08,  2.493582609989537E+08, -1.851934762935041E+07
2461818.500000000, A.D. 2028-Feb-17 00:00:00.0000,  2.046469984342696E+08,  2.509027223506548E+08, -1.843043922440904E+07
2461819.500000000, A.D. 2028-Feb-18 00:00:00.0000,  2.040382385071533E+08,  2.524399006378997E+08, -1.834099658629955E+07
2461820.500000000, A.D. 2028-Feb-19 00:00:00.0000,  2.034236136667156E+08,  2.539698055407547E+08, -1.825102623922120E+07
2461821.500000000, A.D. 2028-Feb-20 00:00:00.0000,  2.028031845818996E+08,  2.554924468725191E+08, -1.816053463149610E+07
2461822.500000000, A.D. 2028-Feb-21 00:00:00.0000,  2.021770112519555E+08,  2.570078345739456E+08, -1.806952813670430E+07
2461823.500000000, A.D. 2028-Feb-22 00:00:00.0000,  2.015451530159315E+08,  2.585159787076341E+08, -1.797801305480058E+07
2461824.500000000, A.D. 2028-Feb-23 00:00:00.0000,  2.009076685620207E+08,  2.600168894525941E+08, -1.788599561321293E+07
2461825.500000000, A.D. 2028-Feb-24 00:00:00.0000,  2.002646159367664E+08,  2.615105770989689E+08, -1.779348196792312E+07
2461826.500000000, A.D. 2028-Feb-25 00:00:00.0000,  1.996160525541269E+08,  2.629970520429193E+08, -1.770047820452975E+07
2461827.500000000, A.D. 2028-Feb-26 00:00:00.0000,  1.989620352044037E+08,  2.644763247816599E+08, -1.760699033929408E+07
2461828.500000000, A.D. 2028-Feb-27 00:00:00.0000,  1.983026200630322E+08,  2.659484059086452E+08, -1.751302432016866E+07
2461829.500000000, A.D. 2028-Feb-28 00:00:00.0000,  1.976378626992400E+08,  2.674133061088995E+08, -1.741858602780925E+07
2461830.500000000, A.D. 2028-Feb-29 00:00:00.0000,  1.969678180845727E+08,  2.688710361544883E+08, -1.732368127657044E+07
2461831.500000000, A.D. 2028-Mar-01 00:00:00.0000,  1.962925406012891E+08,  2.703216069001243E+08, -1.722831581548488E+07
2461832.500000000, A.D. 2028-Mar-02 00:00:00.0000,  1.956120840506293E+08,  2.717650292789074E+08, -1.713249532922663E+07
2461833.500000000, A.D. 2028-Mar-03 00:00:00.0000,  1.949265016609561E+08,  2.732013142981914E+08, -1.703622543905902E+07
2461834.500000000, A.D. 2028-Mar-04 00:00:00.0000,  1.942358460957718E+08,  2.746304730355762E+08, -1.693951170376681E+07
2461835.500000000, A.D. 2028-Mar-05 00:00:00.0000,  1.935401694616134E+08,  2.760525166350209E+08, -1.684235962057340E+07
2461836.500000000, A.D. 2028-Mar-06 00:00:00.0000,  1.928395233158268E+08,  2.774674563030736E+08, -1.674477462604327E+07
2461837.500000000, A.D. 2028-Mar-07 00:00:00.0000,  1.921339586742218E+08,  2.788753033052157E+08, -1.664676209696949E+07
2461838.500000000, A.D. 2028-Mar-08 00:00:00.0000,  1.914235260186109E+08,  2.802760689623164E+08, -1.654832735124709E+07
2461839.500000000, A.D. 2028-Mar-09 00:00:00.0000,  1.907082753042327E+08,  2.816697646471950E+08, -1.644947564873217E+07
2461840.500000000, A.D. 2028-Mar-10 00:00:00.0000,  1.899882559670622E+08,  2.830564017812864E+08, -1.635021219208708E+07
2461841.500000000, A.D. 2028-Mar-11 00:00:00.0000,  1.892635169310086E+08,  2.844359918314093E+08, -1.625054212761214E+07
2461842.500000000, A.D. 2028-Mar-12 00:00:00.0000,  1.885341066150048E+08,  2.858085463066310E+08, -1.615047054606360E+07
2461843.500000000, A.D. 2028-Mar-13 00:00:00.0000,  1.878000729399873E+08,  2.871740767552288E+08, -1.605000248345880E+07
2461844.500000000, A.D. 2028-Mar-14 00:00:00.0000,  1.870614633357702E+08,  2.885325947617429E+08, -1.594914292186798E+07
2461845.500000000, A.D. 2028-Mar-15 00:00:00.0000,  1.863183247478153E+08,  2.898841119441208E+08, -1.584789679019360E+07
2461846.500000000, A.D. 2028-Mar-16 00:00:00.0000,  1.855707036438972E+08,  2.912286399509460E+08, -1.574626896493684E+07
2461847.500000000, A.D. 2028-Mar-17 00:00:00.0000,  1.848186460206689E+08,  2.925661904587557E+08, -1.564426427095228E+07
2461848.500000000, A.D. 2028-Mar-18 00:00:00.0000,  1.840621974101264E+08,  2.938967751694362E+08, -1.554188748218991E+07
2461849.500000000, A.D. 2028-Mar-19 00:00:00.0000,  1.833014028859752E+08,  2.952204058077022E+08, -1.543914332242572E+07
2461850.500000000, A.D. 2028-Mar-20 00:00:00.0000,  1.825363070699004E+08,  2.965370941186505E+08, -1.533603646598013E+07
2461851.500000000, A.D. 2028-Mar-21 00:00:00.0000,  1.817669541377412E+08,  2.978468518653911E+08, -1.523257153842548E+07
2461852.500000000, A.D. 2028-Mar-22 00:00:00.0000,  1.809933878255723E+08,  2.991496908267507E+08, -1.512875311728171E+07
2461853.500000000, A.D. 2028-Mar-23 00:00:00.0000,  1.802156514356931E+08,  3.004456227950473E+08, -1.502458573270127E+07
2461854.500000000, A.D. 2028-Mar-24 00:00:00.0000,  1.794337878425255E+08,  3.017346595739333E+08, -1.492007386814320E+07
2461855.500000000, A.D. 2028-Mar-25 00:00:00.0000,  1.786478394984235E+08,  3.030168129763072E+08, -1.481522196103618E+07
2461856.500000000, A.D. 2028-Mar-26 00:00:00.0000,  1.778578484393951E+08,  3.042920948222877E+08, -1.471003440343106E+07
2461857.500000000, A.D. 2028-Mar-27 00:00:00.0000,  1.770638562907365E+08,  3.055605169372541E+08, -1.460451554264356E+07
2461858.500000000, A.D. 2028-Mar-28 00:00:00.0000,  1.762659042725832E+08,  3.068220911499456E+08, -1.449866968188633E+07
2461859.500000000, A.D. 2028-Mar-29 00:00:00.0000,  1.754640332053765E+08,  3.080768292906213E+08, -1.439250108089106E+07
2461860.500000000, A.D. 2028-Mar-30 00:00:00.0000,  1.746582835152481E+08,  3.093247431892785E+08, -1.428601395652103E+07
2461861.500000000, A.D. 2028-Mar-31 00:00:00.0000,  1.738486952393241E+08,  3.105658446739255E+08, -1.417921248337364E+07
2461862.500000000, A.D. 2028-Apr-01 00:00:00.0000,  1.730353080309484E+08,  3.118001455689117E+08, -1.407210079437411E+07
2461863.500000000, A.D. 2028-Apr-02 00:00:00.0000,  1.722181611648299E+08,  3.130276576933080E+08, -1.396468298135892E+07
2461864.500000000, A.D. 2028-Apr-03 00:00:00.0000,  1.713972935421110E+08,  3.142483928593411E+08, -1.385696309565105E+07
2461865.500000000, A.D. 2028-Apr-04 00:00:00.0000,  1.705727436953607E+08,  3.154623628708758E+08, -1.374894514862561E+07
2461866.500000000, A.D. 2028-Apr-05 00:00:00.0000,  1.697445497934943E+08,  3.166695795219477E+08, -1.364063311226714E+07
2461867.500000000, A.D. 2028-Apr-06 00:00:00.0000,  1.689127496466186E+08,  3.178700545953422E+08, -1.353203091971749E+07
2461868.500000000, A.D. 2028-Apr-07 00:00:00.0000,  1.680773807108062E+08,  3.190637998612193E+08, -1.342314246581618E+07
2461869.500000000, A.D. 2028-Apr-08 00:00:00.0000,  1.672384800927980E+08,  3.202508270757837E+08, -1.331397160763136E+07
2461870.500000000, A.D. 2028-Apr-09 00:00:00.0000,  1.663960845546364E+08,  3.214311479799979E+08, -1.320452216498348E+07
2461871.500000000, A.D. 2028-Apr-10 00:00:00.0000,  1.655502305182307E+08,  3.226047742983367E+08, -1.309479792095998E+07
2461872.500000000, A.D. 2028-Apr-11 00:00:00.0000,  1.647009540698541E+08,  3.237717177375843E+08, -1.298480262242287E+07
2461873.500000000, A.D. 2028-Apr-12 00:00:00.0000,  1.638482909645746E+08,  3.249319899856690E+08, -1.287453998050806E+07
2461874.500000000, A.D. 2028-Apr-13 00:00:00.0000,  1.629922766306217E+08,  3.260856027105380E+08, -1.276401367111678E+07
2461875.500000000, A.D. 2028-Apr-14 00:00:00.0000,  1.621329461736880E+08,  3.272325675590696E+08, -1.265322733540030E+07
2461876.500000000, A.D. 2028-Apr-15 00:00:00.0000,  1.612703343811680E+08,  3.283728961560207E+08, -1.254218458023630E+07
2461877.500000000, A.D. 2028-Apr-16 00:00:00.0000,  1.604044757263351E+08,  3.295066001030107E+08, -1.243088897869855E+07
2461878.500000000, A.D. 2028-Apr-17 00:00:00.0000,  1.595354043724581E+08,  3.306336909775392E+08, -1.231934407051960E+07
2461879.500000000, A.D. 2028-Apr-18 00:00:00.0000,  1.586631541768565E+08,  3.317541803320371E+08, -1.220755336254552E+07
2461880.500000000, A.D. 2028-Apr-19 00:00:00.0000,  1.577877586948980E+08,  3.328680796929501E+08, -1.209552032918502E+07
2461881.500000000, A.D. 2028-Apr-20 00:00:00.0000,  1.569092511839373E+08,  3.339754005598521E+08, -1.198324841285060E+07
2461882.500000000, A.D. 2028-Apr-21 00:00:00.0000,  1.560276646071977E+08,  3.350761544045927E+08, -1.187074102439390E+07
2461883.500000000, A.D. 2028-Apr-22 00:00:00.0000,  1.551430316375969E+08,  3.361703526704699E+08, -1.175800154353383E+07
2461884.500000000, A.D. 2028-Apr-23 00:00:00.0000,  1.542553846615172E+08,  3.372580067714346E+08, -1.164503331927873E+07
2461885.500000000, A.D. 2028-Apr-24 00:00:00.0000,  1.533647557825212E+08,  3.383391280913211E+08, -1.153183967034183E+07
2461886.500000000, A.D. 2028-Apr-25 00:00:00.0000,  1.524711768250136E+08,  3.394137279831069E+08, -1.141842388555075E+07
2461887.500000000, A.D. 2028-Apr-26 00:00:00.0000,  1.515746793378516E+08,  3.404818177681966E+08, -1.130478922425061E+07
2461888.500000000, A.D. 2028-Apr-27 00:00:00.0000,  1.506752945979017E+08,  3.415434087357339E+08, -1.119093891670136E+07
2461889.500000000, A.D. 2028-Apr-28 00:00:00.0000,  1.497730536135472E+08,  3.425985121419362E+08, -1.107687616446887E+07
2461890.500000000, A.D. 2028-Apr-29 00:00:00.0000,  1.488679871281445E+08,  3.436471392094557E+08, -1.096260414081077E+07
2461891.500000000, A.D. 2028-Apr-30 00:00:00.0000,  1.479601256234309E+08,  3.446893011267626E+08, -1.084812599105576E+07
2461892.500000000, A.D. 2028-May-01 00:00:00.0000,  1.470494993228833E+08,  3.457250090475526E+08, -1.073344483297832E+07
2461893.500000000, A.D. 2028-May-02 00:00:00.0000,  1.461361381950302E+08,  3.467542740901754E+08, -1.061856375716695E+07
2461894.500000000, A.D. 2028-May-03 00:00:00.0000,  1.452200719567161E+08,  3.477771073370851E+08, -1.050348582738756E+07
2461895.500000000, A.D. 2028-May-04 00:00:00.0000,  1.443013300763200E+08,  3.487935198343132E+08, -1.038821408094157E+07
2461896.500000000, A.D. 2028-May-05 00:00:00.0000,  1.433799417769292E+08,  3.498035225909597E+08, -1.027275152901836E+07
2461897.500000000, A.D. 2028-May-06 00:00:00.0000,  1.424559360394679E+08,  3.508071265787053E+08, -1.015710115704282E+07
2461898.500000000, A.D. 2028-May-07 00:00:00.0000,  1.415293416057817E+08,  3.518043427313430E+08, -1.004126592501828E+07
2461899.500000000, A.D. 2028-May-08 00:00:00.0000,  1.406001869816804E+08,  3.527951819443281E+08, -9.925248767863557E+06
2461900.500000000, A.D. 2028-May-09 00:00:00.0000,  1.396685004399365E+08,  3.537796550743456E+08, -9.809052595745683E+06
2461901.500000000, A.D. 2028-May-10 00:00:00.0000,  1.387343100232435E+08,  3.547577729388968E+08, -9.692680294408172E+06
2461902.500000000, A.D. 2028-May-11 00:00:00.0000,  1.377976435471320E+08,  3.557295463159009E+08, -9.576134725493491E+06
2461903.500000000, A.D. 2028-May-12 00:00:00.0000,  1.368585286028465E+08,  3.566949859433159E+08, -9.459418726862162E+06
2461904.500000000, A.D. 2028-May-13 00:00:00.0000,  1.359169925601814E+08,  3.576541025187728E+08, -9.342535112906173E+06
2461905.500000000, A.D. 2028-May-14 00:00:00.0000,  1.349730625702785E+08,  3.586069066992276E+08, -9.225486674858779E+06
2461906.500000000, A.D. 2028-May-15 00:00:00.0000,  1.340267655683859E+08,  3.595534091006275E+08, -9.108276181099236E+06
2461907.500000000, A.D. 2028-May-16 00:00:00.0000,  1.330781282765790E+08,  3.604936202975919E+08, -8.990906377453670E+06
2461908.500000000, A.D. 2028-May-17 00:00:00.0000,  1.321271772064443E+08,  3.614275508231083E+08, -8.873379987491295E+06
2461909.500000000, A.D. 2028-May-18 00:00:00.0000,  1.311739386617264E+08,  3.623552111682415E+08, -8.755699712816954E+06
2461910.500000000, A.D. 2028-May-19 00:00:00.0000,  1.302184387409393E+08,  3.632766117818565E+08, -8.637868233358651E+06
2461911.500000000, A.D. 2028-May-20 00:00:00.0000,  1.292607033399417E+08,  3.641917630703551E+08, -8.519888207652137E+06
