2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2461912.500000000, A.D. 2028-May-21 00:00:00.0000,  1.283007581544779E+08,  3.651006753974246E+08, -8.401762273120657E+06
2461913.500000000, A.D. 2028-May-22 00:00:00.0000,  1.273386286826841E+08,  3.660033590837984E+08, -8.283493046350956E+06
2461914.500000000, A.D. 2028-May-23 00:00:00.0000,  1.263743402275609E+08,  3.668998244070307E+08, -8.165083123366028E+06
2461915.500000000, A.D. 2028-May-24 00:00:00.0000,  1.254079178994126E+08,  3.677900816012798E+08, -8.046535079892859E+06
2461916.500000000, A.D. 2028-May-25 00:00:00.0000,  1.244393866182539E+08,  3.686741408571061E+08, -7.927851471627951E+06
2461917.500000000, A.D. 2028-May-26 00:00:00.0000,  1.234687711161839E+08,  3.695520123212780E+08, -7.809034834497660E+06
2461918.500000000, A.D. 2028-May-27 00:00:00.0000,  1.224960959397296E+08,  3.704237060965910E+08, -7.690087684916243E+06
2461919.500000000, A.D. 2028-May-28 00:00:00.0000,  1.215213854521566E+08,  3.712892322416951E+08, -7.571012520039544E+06
2461920.500000000, A.D. 2028-May-29 00:00:00.0000,  1.205446638357503E+08,  3.721486007709339E+08, -7.451811818015277E+06
2461921.500000000, A.D. 2028-May-30 00:00:00.0000,  1.195659550940668E+08,  3.730018216541926E+08, -7.332488038230270E+06
2461922.500000000, A.D. 2028-May-31 00:00:00.0000,  1.185852830541535E+08,  3.738489048167557E+08, -7.213043621554151E+06
2461923.500000000, A.D. 2028-Jun-01 00:00:00.0000,  1.176026713687412E+08,  3.746898601391736E+08, -7.093480990579173E+06
2461924.500000000, A.D. 2028-Jun-02 00:00:00.0000,  1.166181435184068E+08,  3.755246974571388E+08, -6.973802549858049E+06
2461925.500000000, A.D. 2028-Jun-03 00:00:00.0000,  1.156317228137081E+08,  3.763534265613698E+08, -6.854010686137050E+06
2461926.500000000, A.D. 2028-Jun-04 00:00:00.0000,  1.146434323972908E+08,  3.771760571975048E+08, -6.734107768587098E+06
2461927.500000000, A.D. 2028-Jun-05 00:00:00.0000,  1.136532952459676E+08,  3.779925990660017E+08, -6.614096149031341E+06
2461928.500000000, A.D. 2028-Jun-06 00:00:00.0000,  1.126613341727709E+08,  3.788030618220478E+08, -6.493978162169576E+06
2461929.500000000, A.D. 2028-Jun-07 00:00:00.0000,  1.116675718289782E+08,  3.796074550754757E+08, -6.373756125799611E+06
2461930.500000000, A.D. 2028-Jun-08 00:00:00.0000,  1.106720307061128E+08,  3.804057883906879E+08, -6.253432341036320E+06
2461931.500000000, A.D. 2028-Jun-09 00:00:00.0000,  1.096747331379166E+08,  3.811980712865880E+08, -6.133009092526928E+06
2461932.500000000, A.D. 2028-Jun-10 00:00:00.0000,  1.086757013022999E+08,  3.819843132365180E+08, -6.012488648663819E+06
2461933.500000000, A.D. 2028-Jun-11 00:00:00.0000,  1.076749572232644E+08,  3.827645236682042E+08, -5.891873261794776E+06
2461934.500000000, A.D. 2028-Jun-12 00:00:00.0000,  1.066725227728031E+08,  3.835387119637087E+08, -5.771165168429971E+06
2461935.500000000, A.D. 2028-Jun-13 00:00:00.0000,  1.056684196727748E+08,  3.843068874593873E+08, -5.650366589446634E+06
2461936.500000000, A.D. 2028-Jun-14 00:00:00.0000,  1.046626694967561E+08,  3.850690594458528E+08, -5.529479730290890E+06
2461937.500000000, A.D. 2028-Jun-15 00:00:00.0000,  1.036552936718688E+08,  3.858252371679464E+08, -5.408506781176835E+06
2461938.500000000, A.D. 2028-Jun-16 00:00:00.0000,  1.026463134805855E+08,  3.865754298247126E+08, -5.287449917283267E+06
2461939.500000000, A.D. 2028-Jun-17 00:00:00.0000,  1.016357500625112E+08,  3.873196465693810E+08, -5.166311298947692E+06
2461940.500000000, A.D. 2028-Jun-18 00:00:00.0000,  1.006236244161440E+08,  3.880578965093534E+08, -5.045093071857899E+06
2461941.500000000, A.D. 2028-Jun-19 00:00:00.0000,  9.960995740061282E+07,  3.887901887061961E+08, -4.923797367241085E+06
2461942.500000000, A.D. 2028-Jun-20 00:00:00.0000,  9.859476973739374E+07,  3.895165321756371E+08, -4.802426302050471E+06
2461943.500000000, A.D. 2028-Jun-21 00:00:00.0000,  9.757808201200545E+07,  3.902369358875681E+08, -4.680981979149550E+06
2461944.500000000, A.D. 2028-Jun-22 00:00:00.0000,  9.655991467568338E+07,  3.909514087660522E+08, -4.559466487494141E+06
2461945.500000000, A.D. 2028-Jun-23 00:00:00.0000,  9.554028804703322E+07,  3.916599596893352E+08, -4.437881902311951E+06
2461946.500000000, A.D. 2028-Jun-24 00:00:00.0000,  9.451922231366444E+07,  3.923625974898618E+08, -4.316230285279781E+06
2461947.500000000, A.D. 2028-Jun-25 00:00:00.0000,  9.349673753380342E+07,  3.930593309542966E+08, -4.194513684698731E+06
2461948.500000000, A.D. 2028-Jun-26 00:00:00.0000,  9.247285363788733E+07,  3.937501688235481E+08, -4.072734135667205E+06
2461949.500000000, A.D. 2028-Jun-27 00:00:00.0000,  9.144759043013828E+07,  3.944351197927985E+08, -3.950893660251558E+06
2461950.500000000, A.D. 2028-Jun-28 00:00:00.0000,  9.042096759011871E+07,  3.951141925115356E+08, -3.828994267654568E+06
2461951.500000000, A.D. 2028-Jun-29 00:00:00.0000,  8.939300467426781E+07,  3.957873955835900E+08, -3.707037954381973E+06
2461952.500000000, A.D. 2028-Jun-30 00:00:00.0000,  8.836372111741927E+07,  3.964547375671748E+08, -3.585026704407394E+06
2461953.500000000, A.D. 2028-Jul-01 00:00:00.0000,  8.733313623430164E+07,  3.971162269749302E+08, -3.462962489333838E+06
2461954.500000000, A.D. 2028-Jul-02 00:00:00.0000,  8.630126922101972E+07,  3.977718722739701E+08, -3.340847268554956E+06
2461955.500000000, A.D. 2028-Jul-03 00:00:00.0000,  8.526813915651904E+07,  3.984216818859330E+08, -3.218682989412904E+06
2461956.500000000, A.D. 2028-Jul-04 00:00:00.0000,  8.423376500403273E+07,  3.990656641870360E+08, -3.096471587355226E+06
2461957.500000000, A.D. 2028-Jul-05 00:00:00.0000,  8.319816561251141E+07,  3.997038275081316E+08, -2.974214986089319E+06
2461958.500000000, A.D. 2028-Jul-06 00:00:00.0000,  8.216135971803528E+07,  4.003361801347675E+08, -2.851915097734809E+06
2461959.500000000, A.D. 2028-Jul-07 00:00:00.0000,  8.112336594521219E+07,  4.009627303072498E+08, -2.729573822975159E+06
2461960.500000000, A.D. 2028-Jul-08 00:00:00.0000,  8.008420280855636E+07,  4.015834862207088E+08, -2.607193051205963E+06
2461961.500000000, A.D. 2028-Jul-09 00:00:00.0000,  7.904388871385294E+07,  4.021984560251677E+08, -2.484774660683006E+06
2461962.500000000, A.D. 2028-Jul-10 00:00:00.0000,  7.800244195950596E+07,  4.028076478256127E+08, -2.362320518666863E+06
2461963.500000000, A.D. 2028-Jul-11 00:00:00.0000,  7.695988073787120E+07,  4.034110696820678E+08, -2.239832481567562E+06
2461964.500000000, A.D. 2028-Jul-12 00:00:00.0000,  7.591622313657345E+07,  4.040087296096706E+08, -2.117312395085990E+06
2461965.500000000, A.D. 2028-Jul-13 00:00:00.0000,  7.487148713980894E+07,  4.046006355787505E+08, -1.994762094355017E+06
2461966.500000000, A.D. 2028-Jul-14 00:00:00.0000,  7.382569062963270E+07,  4.051867955149099E+08, -1.872183404077530E+06
2461967.500000000, A.D. 2028-Jul-15 00:00:00.0000,  7.277885138723150E+07,  4.057672172991069E+08, -1.749578138664186E+06
2461968.500000000, A.D. 2028-Jul-16 00:00:00.0000,  7.173098709418237E+07,  4.063419087677402E+08, -1.626948102368653E+06
2461969.500000000, A.D. 2028-Jul-17 00:00:00.0000,  7.068211533369704E+07,  4.069108777127366E+08, -1.504295089421690E+06
2461970.500000000, A.D. 2028-Jul-18 00:00:00.0000,  6.963225359185229E+07,  4.074741318816392E+08, -1.381620884163648E+06
2461971.500000000, A.D. 2028-Jul-19 00:00:00.0000,  6.858141925880688E+07,  4.080316789776989E+08, -1.258927261175483E+06
2461972.500000000, A.D. 2028-Jul-20 00:00:00.0000,  6.752962963000455E+07,  4.085835266599656E+08, -1.136215985407770E+06
2461973.500000000, A.D. 2028-Jul-21 00:00:00.0000,  6.647690190736398E+07,  4.091296825433835E+08, -1.013488812309325E+06
2461974.500000000, A.D. 2028-Jul-22 00:00:00.0000,  6.542325320045543E+07,  4.096701541988860E+08, -8.907474879530668E+05
2461975.500000000, A.D. 2028-Jul-23 00:00:00.0000,  6.436870052766462E+07,  4.102049491534925E+08, -7.679937491613925E+05
2461976.500000000, A.D. 2028-Jul-24 00:00:00.0000,  6.331326081734332E+07,  4.107340748904076E+08, -6.452293236297369E+05
2461977.500000000, A.D. 2028-Jul-25 00:00:00.0000,  6.225695090894821E+07,  4.112575388491205E+08, -5.224559300489724E+05
2461978.500000000, A.D. 2028-Jul-26 00:00:00.0000,  6.119978755416644E+07,  4.117753484255069E+08, -3.996752782260776E+05
2461979.500000000, A.D. 2028-Jul-27 00:00:00.0000,  6.014178741802940E+07,  4.122875109719312E+08, -2.768890692034066E+05
2461980.500000000, A.D. 2028-Jul-28 00:00:00.0000,  5.908296708001469E+07,  4.127940337973506E+08, -1.540989953778982E+05
2461981.500000000, A.D. 2028-Jul-29 00:00:00.0000,  5.802334303513582E+07,  4.132949241674206E+08, -3.130674061667919E+04
2461982.500000000, A.D. 2028-Jul-30 00:00:00.0000,  5.696293169502055E+07,  4.137901893046014E+08,  9.148601962634921E+04
2461983.500000000, A.D. 2028-Jul-31 00:00:00.0000,  5.590174938897780E+07,  4.142798363882651E+08,  2.142776181965470E+05
2461984.500000000, A.D. 2028-Aug-01 00:00:00.0000,  5.483981236505318E+07,  4.147638725548051E+08,  3.370663961254358E+05
2461985.500000000, A.D. 2028-Aug-02 00:00:00.0000,  5.377713679107351E+07,  4.152423048977456E+08,  4.598507025185525E+05
2461986.500000000, A.D. 2028-Aug-03 00:00:00.0000,  5.271373875568046E+07,  4.157151404678519E+08,  5.826288944449723E+05
2461987.500000000, A.D. 2028-Aug-04 00:00:00.0000,  5.164963426935339E+07,  4.161823862732432E+08,  7.053993368276656E+05
2461988.500000000, A.D. 2028-Aug-05 00:00:00.0000,  5.058483926542167E+07,  4.166440492795041E+08,  8.281604023351371E+05
2461989.500000000, A.D. 2028-Aug-06 00:00:00.0000,  4.951936960106649E+07,  4.171001364097987E+08,  9.509104712742269E+05
2461990.500000000, A.D. 2028-Aug-07 00:00:00.0000,  4.845324105831268E+07,  4.175506545449847E+08,  1.073647931484103E+06
2461991.500000000, A.D. 2028-Aug-08 00:00:00.0000,  4.738646934501002E+07,  4.179956105237286E+08,  1.196371178231001E+06
2461992.500000000, A.D. 2028-Aug-09 00:00:00.0000,  4.631907009580506E+07,  4.184350111426210E+08,  1.319078614104599E+06
2461993.500000000, A.D. 2028-Aug-10 00:00:00.0000,  4.525105887310274E+07,  4.188688631562935E+08,  1.441768648915112E+06
2461994.500000000, A.D. 2028-Aug-11 00:00:00.0000,  4.418245116801875E+07,  4.192971732775351E+08,  1.564439699591607E+06
2461995.500000000, A.D. 2028-Aug-12 00:00:00.0000,  4.311326240132204E+07,  4.197199481774107E+08,  1.687090190080822E+06
2461996.500000000, A.D. 2028-Aug-13 00:00:00.0000,  4.204350792436829E+07,  4.201371944853786E+08,  1.809718551248163E+06
2461997.500000000, A.D. 2028-Aug-14 00:00:00.0000,  4.097320302002389E+07,  4.205489187894090E+08,  1.932323220778555E+06
2461998.500000000, A.D. 2028-Aug-15 00:00:00.0000,  3.990236290358111E+07,  4.209551276361039E+08,  2.054902643078893E+06
2461999.500000000, A.D. 2028-Aug-16 00:00:00.0000,  3.883100272366420E+07,  4.213558275308164E+08,  2.177455269181192E+06
2462000.500000000, A.D. 2028-Aug-17 00:00:00.0000,  3.775913756312671E+07,  4.217510249377704E+08,  2.299979556647032E+06
2462001.500000000, A.D. 2028-Aug-18 00:00:00.0000,  3.668678243994015E+07,  4.221407262801816E+08,  2.422473969472408E+06
2462002.500000000, A.D. 2028-Aug-19 00:00:00.0000,  3.561395230807424E+07,  4.225249379403781E+08,  2.544936977994442E+06
2462003.500000000, A.D. 2028-Aug-20 00:00:00.0000,  3.454066205836858E+07,  4.229036662599212E+08,  2.667367058797657E+06
2462004.500000000, A.D. 2028-Aug-21 00:00:00.0000,  3.346692651939624E+07,  4.232769175397276E+08,  2.789762694622636E+06
2462005.500000000, A.D. 2028-Aug-22 00:00:00.0000,  3.239276045831910E+07,  4.236446980401903E+08,  2.912122374274284E+06
2462006.500000000, A.D. 2028-Aug-23 00:00:00.0000,  3.131817858173523E+07,  4.240070139813014E+08,  3.034444592531741E+06
2462007.500000000, A.D. 2028-Aug-24 00:00:00.0000,  3.024319553651839E+07,  4.243638715427737E+08,  3.156727850059181E+06
2462008.500000000, A.D. 2028-Aug-25 00:00:00.0000,  2.916782591064977E+07,  4.247152768641634E+08,  3.278970653316766E+06
2462009.500000000, A.D. 2028-Aug-26 00:00:00.0000,  2.809208423404207E+07,  4.250612360449927E+08,  3.401171514473259E+06
2462010.500000000, A.D. 2028-Aug-27 00:00:00.0000,  2.701598497935609E+07,  4.254017551448725E+08,  3.523328951318800E+06
2462011.500000000, A.D. 2028-Aug-28 00:00:00.0000,  2.593954256280994E+07,  4.257368401836257E+08,  3.645441487179071E+06
2462012.500000000, A.D. 2028-Aug-29 00:00:00.0000,  2.486277134498089E+07,  4.260664971414098E+08,  3.767507650829613E+06
2462013.500000000, A.D. 2028-Aug-30 00:00:00.0000,  2.378568563160014E+07,  4.263907319588403E+08,  3.889525976411492E+06
2462014.500000000, A.D. 2028-Aug-31 00:00:00.0000,  2.270829967434048E+07,  4.267095505371137E+08,  4.011495003347576E+06
2462015.500000000, A.D. 2028-Sep-01 00:00:00.0000,  2.163062767159706E+07,  4.270229587381315E+08,  4.133413276259094E+06
2462016.500000000, A.D. 2028-Sep-02 00:00:00.0000,  2.055268376926127E+07,  4.273309623846226E+08,  4.255279344883889E+06
2462017.500000000, A.D. 2028-Sep-03 00:00:00.0000,  1.947448206148797E+07,  4.276335672602674E+08,  4.377091763994366E+06
2462018.500000000, A.D. 2028-Sep-04 00:00:00.0000,  1.839603659145604E+07,  4.279307791098211E+08,  4.498849093317032E+06
2462019.500000000, A.D. 2028-Sep-05 00:00:00.0000,  1.731736135212246E+07,  4.282226036392368E+08,  4.620549897451937E+06
2462020.500000000, A.D. 2028-Sep-06 00:00:00.0000,  1.623847028697002E+07,  4.285090465157892E+08,  4.742192745793700E+06
2462021.500000000, A.D. 2028-Sep-07 00:00:00.0000,  1.515937729074869E+07,  4.287901133681976E+08,  4.863776212452501E+06
2462022.500000000, A.D. 2028-Sep-08 00:00:00.0000,  1.408009621021080E+07,  4.290658097867501E+08,  4.985298876175791E+06
2462023.500000000, A.D. 2028-Sep-09 00:00:00.0000,  1.300064084484020E+07,  4.293361413234254E+08,  5.106759320271194E+06
2462024.500000000, A.D. 2028-Sep-10 00:00:00.0000,  1.192102494757535E+07,  4.296011134920171E+08,  5.228156132529855E+06
2462025.500000000, A.D. 2028-Sep-11 00:00:00.0000,  1.084126222552656E+07,  4.298607317682565E+08,  5.349487905149579E+06
2462026.500000000, A.D. 2028-Sep-12 00:00:00.0000,  9.761366340687431E+06,  4.301150015899357E+08,  5.470753234660298E+06
2462027.500000000, A.D. 2028-Sep-13 00:00:00.0000,  8.681350910640676E+06,  4.303639283570298E+08,  5.591950721848369E+06
2462028.500000000, A.D. 2028-Sep-14 00:00:00.0000,  7.601229509258213E+06,  4.306075174318201E+08,  5.713078971682727E+06
2462029.500000000, A.D. 2028-Sep-15 00:00:00.0000,  6.521015667395873E+06,  4.308457741390169E+08,  5.834136593241096E+06
2462030.500000000, A.D. 2028-Sep-16 00:00:00.0000,  5.440722873582683E+06,  4.310787037658814E+08,  5.955122199636757E+06
2462031.500000000, A.D. 2028-Sep-17 00:00:00.0000,  4.360364574704759E+06,  4.313063115623481E+08,  6.076034407946318E+06
2462032.500000000, A.D. 2028-Sep-18 00:00:00.0000,  3.279954176684096E+06,  4.315286027411469E+08,  6.196871839137495E+06
2462033.500000000, A.D. 2028-Sep-19 00:00:00.0000,  2.199505045152135E+06,  4.317455824779249E+08,  6.317633117997736E+06
2462034.500000000, A.D. 2028-Sep-20 00:00:00.0000,  1.119030506118342E+06,  4.319572559113679E+08,  6.438316873063534E+06
2462035.500000000, A.D. 2028-Sep-21 00:00:00.0000,  3.854384663380039E+04,  4.321636281433218E+08,  6.558921736550033E+06
2462036.500000000, A.D. 2028-Sep-22 00:00:00.0000, -1.041941684550055E+06,  4.323647042389139E+08,  6.679446344281018E+06
2462037.500000000, A.D. 2028-Sep-23 00:00:00.0000, -2.122412876327457E+06,  4.325604892266738E+08,  6.799889335619956E+06
2462038.500000000, A.D. 2028-Sep-24 00:00:00.0000, -3.202856554589101E+06,  4.327509880986535E+08,  6.920249353401095E+06
2462039.500000000, A.D. 2028-Sep-25 00:00:00.0000, -4.283259581577479E+06,  4.329362058105483E+08,  7.040525043861479E+06
2462040.500000000, A.D. 2028-Sep-26 00:00:00.0000, -5.363608855246790E+06,  4.331161472818167E+08,  7.160715056572437E+06
2462041.500000000, A.D. 2028-Sep-27 00:00:00.0000, -6.443891308627314E+06,  4.332908173958001E+08,  7.280818044373065E+06
2462042.500000000, A.D. 2028-Sep-28 00:00:00.0000, -7.524093909194156E+06,  4.334602209998420E+08,  7.400832663303137E+06
2462043.500000000, A.D. 2028-Sep-29 00:00:00.0000, -8.604203658240294E+06,  4.336243629054072E+08,  7.520757572536737E+06
2462044.500000000, A.D. 2028-Sep-30 00:00:00.0000, -9.684207590253923E+06,  4.337832478882008E+08,  7.640591434316337E+06
2462045.500000000, A.D. 2028-Oct-01 00:00:00.0000, -1.076409277229982E+07,  4.339368806882864E+08,  7.760332913887322E+06
2462046.500000000, A.D. 2028-Oct-02 00:00:00.0000, -1.184384630340493E+07,  4.340852660102040E+08,  7.879980679433137E+06
2462047.500000000, A.D. 2028-Oct-03 00:00:00.0000, -1.292345531394792E+07,  4.342284085230883E+08,  7.999533402010739E+06
2462048.500000000, A.D. 2028-Oct-04 00:00:00.0000, -1.400290696505271E+07,  4.343663128607855E+08,  8.118989755486012E+06
2462049.500000000, A.D. 2028-Oct-05 00:00:00.0000, -1.508218844798577E+07,  4.344989836219703E+08,  8.238348416470677E+06
2462050.500000000, A.D. 2028-Oct-06 00:00:00.0000, -1.616128698355742E+07,  4.346264253702630E+08,  8.357608064258486E+06
2462051.500000000, A.D. 2028-Oct-07 00:00:00.0000, -1.724018982152660E+07,  4.347486426343456E+08,  8.476767380762458E+06
2462052.500000000, A.D. 2028-Oct-08 00:00:00.0000, -1.831888424000977E+07,  4.348656399080774E+08,  8.595825050452411E+06
2462053.500000000, A.D. 2028-Oct-09 00:00:00.0000, -1.939735754489263E+07,  4.349774216506113E+08,  8.714779760292679E+06
2462054.500000000, A.D. 2028-Oct-10 00:00:00.0000, -2.047559706924618E+07,  4.350839922865081E+08,  8.833630199680209E+06
2462055.500000000, A.D. 2028-Oct-11 00:00:00.0000, -2.155359017274586E+07,  4.351853562058529E+08,  8.952375060383648E+06
2462056.500000000, A.D. 2028-Oct-12 00:00:00.0000, -2.263132424109390E+07,  4.352815177643675E+08,  9.071013036481678E+06
2462057.500000000, A.D. 2028-Oct-13 00:00:00.0000, -2.370878668544527E+07,  4.353724812835264E+08,  9.189542824302763E+06
2462058.500000000, A.D. 2028-Oct-14 00:00:00.0000, -2.478596494183679E+07,  4.354582510506698E+08,  9.307963122364461E+06
2462059.500000000, A.D. 2028-Oct-15 00:00:00.0000, -2.586284647061910E+07,  4.355388313191170E+08,  9.426272631313682E+06
2462060.500000000, A.D. 2028-Oct-16 00:00:00.0000, -2.693941875589255E+07,  4.356142263082792E+08,  9.544470053866774E+06
2462061.500000000, A.D. 2028-Oct-17 00:00:00.0000, -2.801566930494513E+07,  4.356844402037721E+08,  9.662554094750375E+06
2462062.500000000, A.D. 2028-Oct-18 00:00:00.0000, -2.909158564769392E+07,  4.357494771575285E+08,  9.780523460642070E+06
2462063.500000000, A.D. 2028-Oct-19 00:00:00.0000, -3.016715533612970E+07,  4.358093412879090E+08,  9.898376860112011E+06
2462064.500000000, A.D. 2028-Oct-20 00:00:00.0000, -3.124236594376397E+07,  4.358640366798141E+08,  1.001611300356427E+07
2462065.500000000, A.D. 2028-Oct-21 00:00:00.0000, -3.231720506507922E+07,  4.359135673847942E+08,  1.013373060317865E+07
2462066.500000000, A.D. 2028-Oct-22 00:00:00.0000, -3.339166031498174E+07,  4.359579374211605E+08,  1.025122837285316E+07
2462067.500000000, A.D. 2028-Oct-23 00:00:00.0000, -3.446571932825732E+07,  4.359971507740948E+08,  1.036860502814630E+07
2462068.500000000, A.D. 2028-Oct-24 00:00:00.0000, -3.553936975902961E+07,  4.360312113957592E+08,  1.048585928621969E+07
2462069.500000000, A.D. 2028-Oct-25 00:00:00.0000, -3.661259928022111E+07,  4.360601232054050E+08,  1.060298986578146E+07
2462070.500000000, A.D. 2028-Oct-26 00:00:00.0000, -3.768539558301664E+07,  4.360838900894825E+08,  1.071999548702911E+07
2462071.500000000, A.D. 2028-Oct-27 00:00:00.0000, -3.875774637632947E+07,  4.361025159017484E+08,  1.083687487159342E+07
2462072.500000000, A.D. 2028-Oct-28 00:00:00.0000, -3.982963938626973E+07,  4.361160044633750E+08,  1.095362674248222E+07
2462073.500000000, A.D. 2028-Oct-29 00:00:00.0000, -4.090106235561527E+07,  4.361243595630583E+08,  1.107024982402426E+07
2462074.500000000, A.D. 2028-Oct-30 00:00:00.0000, -4.197200304328486E+07,  4.361275849571246E+08,  1.118674284181374E+07
2462075.500000000, A.D. 2028-Oct-31 00:00:00.0000, -4.304244922381341E+07,  4.361256843696394E+08,  1.130310452265468E+07
2462076.500000000, A.D. 2028-Nov-01 00:00:00.0000, -4.411238868682965E+07,  4.361186614925135E+08,  1.141933359450582E+07
2462077.500000000, A.D. 2028-Nov-02 00:00:00.0000, -4.518180923653577E+07,  4.361065199856104E+08,  1.153542878642565E+07
2462078.500000000, A.D. 2028-Nov-03 00:00:00.0000, -4.625069869118912E+07,  4.360892634768522E+08,  1.165138882851756E+07
2462079.500000000, A.D. 2028-Nov-04 00:00:00.0000, -4.731904488258588E+07,  4.360668955623270E+08,  1.176721245187506E+07
2462080.500000000, A.D. 2028-Nov-05 00:00:00.0000, -4.838683565554673E+07,  4.360394198063937E+08,  1.188289838852799E+07
2462081.500000000, A.D. 2028-Nov-06 00:00:00.0000, -4.945405886740442E+07,  4.360068397417887E+08,  1.199844537138754E+07
2462082.500000000, A.D. 2028-Nov-07 00:00:00.0000, -5.052070238749297E+07,  4.359691588697306E+08,  1.211385213419321E+07
2462083.500000000, A.D. 2028-Nov-08 00:00:00.0000, -5.158675409663896E+07,  4.359263806600257E+08,  1.222911741145808E+07
2462084.500000000, A.D. 2028-Nov-09 00:00:00.0000, -5.265220188665420E+07,  4.358785085511729E+08,  1.234423993841577E+07
2462085.500000000, A.D. 2028-Nov-10 00:00:00.0000, -5.371703365983018E+07,  4.358255459504682E+08,  1.245921845096710E+07
2462086.500000000, A.D. 2028-Nov-11 00:00:00.0000, -5.478123732843431E+07,  4.357674962341091E+08,  1.257405168562630E+07
2462087.500000000, A.D. 2028-Nov-12 00:00:00.0000, -5.584480081420739E+07,  4.357043627472988E+08,  1.268873837946850E+07
2462088.500000000, A.D. 2028-Nov-13 00:00:00.0000, -5.690771204786278E+07,  4.356361488043492E+08,  1.280327727007633E+07
2462089.500000000, A.D. 2028-Nov-14 00:00:00.0000, -5.796995896858702E+07,  4.355628576887857E+08,  1.291766709548739E+07
2462090.500000000, A.D. 2028-Nov-15 00:00:00.0000, -5.903152952354161E+07,  4.354844926534495E+08,  1.303190659414160E+07
2462091.500000000, A.D. 2028-Nov-16 00:00:00.0000, -6.009241166736655E+07,  4.354010569206011E+08,  1.314599450482848E+07
2462092.500000000, A.D. 2028-Nov-17 00:00:00.0000, -6.115259336168467E+07,  4.353125536820223E+08,  1.325992956663516E+07
2462093.500000000, A.D. 2028-Nov-18 00:00:00.0000, -6.221206257460762E+07,  4.352189860991198E+08,  1.337371051889384E+07
2462094.500000000, A.D. 2028-Nov-19 00:00:00.0000, -6.327080728024279E+07,  4.351203573030269E+08,  1.348733610112983E+07
2462095.500000000, A.D. 2028-Nov-20 00:00:00.0000, -6.432881545820145E+07,  4.350166703947052E+08,  1.360080505300954E+07
2462096.500000000, A.D. 2028-Nov-21 00:00:00.0000, -6.538607509310804E+07,  4.349079284450469E+08,  1.371411611428863E+07
2462097.500000000, A.D. 2028-Nov-22 00:00:00.0000, -6.644257417411024E+07,  4.347941344949762E+08,  1.382726802476037E+07
2462098.500000000, A.D. 2028-Nov-23 00:00:00.0000, -6.749830069439043E+07,  4.346752915555508E+08,  1.394025952420357E+07
2462099.500000000, A.D. 2028-Nov-24 00:00:00.0000, -6.855324265067770E+07,  4.345514026080623E+08,  1.405308935233173E+07
2462100.500000000, A.D. 2028-Nov-25 00:00:00.0000, -6.960738804276091E+07,  4.344224706041381E+08,  1.416575624874082E+07
2462101.500000000, A.D. 2028-Nov-26 00:00:00.0000, -7.066072487300266E+07,  4.342884984658415E+08,  1.427825895285848E+07
2462102.500000000, A.D. 2028-Nov-27 00:00:00.0000, -7.171324114585391E+07,  4.341494890857723E+08,  1.439059620389253E+07
2462103.500000000, A.D. 2028-Nov-28 00:00:00.0000, -7.276492486736931E+07,  4.340054453271670E+08,  1.450276674077973E+07
2462104.500000000, A.D. 2028-Nov-29 00:00:00.0000, -7.381576404472344E+07,  4.338563700239996E+08,  1.461476930213469E+07
2462105.500000000, A.D. 2028-Nov-30 00:00:00.0000, -7.486574668572733E+07,  4.337022659810801E+08,  1.472660262619883E+07
2462106.500000000, A.D. 2028-Dec-01 00:00:00.0000, -7.591486079834601E+07,  4.335431359741558E+08,  1.483826545078939E+07
2462107.500000000, A.D. 2028-Dec-02 00:00:00.0000, -7.696309439021616E+07,  4.333789827500101E+08,  1.494975651324850E+07
2462108.500000000, A.D. 2028-Dec-03 00:00:00.0000, -7.801043546816461E+07,  4.332098090265619E+08,  1.506107455039206E+07
