2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2462109.500000000, A.D. 2028-Dec-04 00:00:00.0000, -7.905687203772700E+07,  4.330356174929651E+08,  1.517221829845941E+07
2462110.500000000, A.D. 2028-Dec-05 00:00:00.0000, -8.010239210266703E+07,  4.328564108097078E+08,  1.528318649306208E+07
2462111.500000000, A.D. 2028-Dec-06 00:00:00.0000, -8.114698366449596E+07,  4.326721916087114E+08,  1.539397786913303E+07
2462112.500000000, A.D. 2028-Dec-07 00:00:00.0000, -8.219063472199242E+07,  4.324829624934283E+08,  1.550459116087642E+07
2462113.500000000, A.D. 2028-Dec-08 00:00:00.0000, -8.323333327072254E+07,  4.322887260389431E+08,  1.561502510171622E+07
2462114.500000000, A.D. 2028-Dec-09 00:00:00.0000, -8.427506730256006E+07,  4.320894847920681E+08,  1.572527842424619E+07
2462115.500000000, A.D. 2028-Dec-10 00:00:00.0000, -8.531582480520697E+07,  4.318852412714447E+08,  1.583534986017880E+07
2462116.500000000, A.D. 2028-Dec-11 00:00:00.0000, -8.635559376171389E+07,  4.316759979676398E+08,  1.594523814029470E+07
2462117.500000000, A.D. 2028-Dec-12 00:00:00.0000, -8.739436215000066E+07,  4.314617573432452E+08,  1.605494199439204E+07
2462118.500000000, A.D. 2028-Dec-13 00:00:00.0000, -8.843211794237697E+07,  4.312425218329752E+08,  1.616446015123615E+07
2462119.500000000, A.D. 2028-Dec-14 00:00:00.0000, -8.946884910506281E+07,  4.310182938437656E+08,  1.627379133850837E+07
2462120.500000000, A.D. 2028-Dec-15 00:00:00.0000, -9.050454359770909E+07,  4.307890757548710E+08,  1.638293428275579E+07
2462121.500000000, A.D. 2028-Dec-16 00:00:00.0000, -9.153918937291780E+07,  4.305548699179628E+08,  1.649188770934075E+07
2462122.500000000, A.D. 2028-Dec-17 00:00:00.0000, -9.257277437576219E+07,  4.303156786572281E+08,  1.660065034238946E+07
2462123.500000000, A.D. 2028-Dec-18 00:00:00.0000, -9.360528654330674E+07,  4.300715042694666E+08,  1.670922090474212E+07
2462124.500000000, A.D. 2028-Dec-19 00:00:00.0000, -9.463671380412666E+07,  4.298223490241891E+08,  1.681759811790174E+07
2462125.500000000, A.D. 2028-Dec-20 00:00:00.0000, -9.566704407782733E+07,  4.295682151637152E+08,  1.692578070198351E+07
2462126.500000000, A.D. 2028-Dec-21 00:00:00.0000, -9.669626527456310E+07,  4.293091049032711E+08,  1.703376737566406E+07
2462127.500000000, A.D. 2028-Dec-22 00:00:00.0000, -9.772436529455587E+07,  4.290450204310874E+08,  1.714155685613030E+07
2462128.500000000, A.D. 2028-Dec-23 00:00:00.0000, -9.875133202761298E+07,  4.287759639084977E+08,  1.724914785902908E+07
2462129.500000000, A.D. 2028-Dec-24 00:00:00.0000, -9.977715335264498E+07,  4.285019374700350E+08,  1.735653909841588E+07
2462130.500000000, A.D. 2028-Dec-25 00:00:00.0000, -1.008018171371828E+08,  4.282229432235311E+08,  1.746372928670391E+07
2462131.500000000, A.D. 2028-Dec-26 00:00:00.0000, -1.018253112368921E+08,  4.279389832502128E+08,  1.757071713461292E+07
2462132.500000000, A.D. 2028-Dec-27 00:00:00.0000, -1.028476234950925E+08,  4.276500596048020E+08,  1.767750135111836E+07
2462133.500000000, A.D. 2028-Dec-28 00:00:00.0000, -1.038687417422701E+08,  4.273561743156118E+08,  1.778408064340001E+07
2462134.500000000, A.D. 2028-Dec-29 00:00:00.0000, -1.048886537955920E+08,  4.270573293846453E+08,  1.789045371679065E+07
2462135.500000000, A.D. 2028-Dec-30 00:00:00.0000, -1.059073474584203E+08,  4.267535267876941E+08,  1.799661927472463E+07
2462136.500000000, A.D. 2028-Dec-31 00:00:00.0000, -1.069248105198245E+08,  4.264447684744354E+08,  1.810257601868686E+07
2462137.500000000, A.D. 2029-Jan-01 00:00:00.0000, -1.079410307540931E+08,  4.261310563685315E+08,  1.820832264816079E+07
2462138.500000000, A.D. 2029-Jan-02 00:00:00.0000, -1.089559959202449E+08,  4.258123923677274E+08,  1.831385786057672E+07
2462139.500000000, A.D. 2029-Jan-03 00:00:00.0000, -1.099696937615383E+08,  4.254887783439501E+08,  1.841918035126060E+07
2462140.500000000, A.D. 2029-Jan-04 00:00:00.0000, -1.109821120049805E+08,  4.251602161434061E+08,  1.852428881338176E+07
2462141.500000000, A.D. 2029-Jan-05 00:00:00.0000, -1.119932383608353E+08,  4.248267075866820E+08,  1.862918193790078E+07
2462142.500000000, A.D. 2029-Jan-06 00:00:00.0000, -1.130030605221295E+08,  4.244882544688421E+08,  1.873385841351768E+07
2462143.500000000, A.D. 2029-Jan-07 00:00:00.0000, -1.140115661641588E+08,  4.241448585595284E+08,  1.883831692661992E+07
2462144.500000000, A.D. 2029-Jan-08 00:00:00.0000, -1.150187429439917E+08,  4.237965216030601E+08,  1.894255616122946E+07
2462145.500000000, A.D. 2029-Jan-09 00:00:00.0000, -1.160245784999726E+08,  4.234432453185331E+08,  1.904657479895064E+07
2462146.500000000, A.D. 2029-Jan-10 00:00:00.0000, -1.170290604512237E+08,  4.230850313999206E+08,  1.915037151891759E+07
2462147.500000000, A.D. 2029-Jan-11 00:00:00.0000, -1.180321763971452E+08,  4.227218815161728E+08,  1.925394499774104E+07
2462148.500000000, A.D. 2029-Jan-12 00:00:00.0000, -1.190339139169137E+08,  4.223537973113173E+08,  1.935729390945601E+07
2462149.500000000, A.D. 2029-Jan-13 00:00:00.0000, -1.200342605689801E+08,  4.219807804045606E+08,  1.946041692546824E+07
2462150.500000000, A.D. 2029-Jan-14 00:00:00.0000, -1.210332038905654E+08,  4.216028323903888E+08,  1.956331271450087E+07
2462151.500000000, A.D. 2029-Jan-15 00:00:00.0000, -1.220307313971540E+08,  4.212199548386691E+08,  1.966597994254142E+07
2462152.500000000, A.D. 2029-Jan-16 00:00:00.0000, -1.230268305819877E+08,  4.208321492947506E+08,  1.976841727278787E+07
2462153.500000000, A.D. 2029-Jan-17 00:00:00.0000, -1.240214889155553E+08,  4.204394172795674E+08,  1.987062336559495E+07
2462154.500000000, A.D. 2029-Jan-18 00:00:00.0000, -1.250146938450823E+08,  4.200417602897395E+08,  1.997259687842017E+07
2462155.500000000, A.D. 2029-Jan-19 00:00:00.0000, -1.260064327940182E+08,  4.196391797976767E+08,  2.007433646576956E+07
2462156.500000000, A.D. 2029-Jan-20 00:00:00.0000, -1.269966931615226E+08,  4.192316772516801E+08,  2.017584077914369E+07
2462157.500000000, A.D. 2029-Jan-21 00:00:00.0000, -1.279854623219481E+08,  4.188192540760461E+08,  2.027710846698257E+07
2462158.500000000, A.D. 2029-Jan-22 00:00:00.0000, -1.289727276243229E+08,  4.184019116711694E+08,  2.037813817461145E+07
2462159.500000000, A.D. 2029-Jan-23 00:00:00.0000, -1.299584763918308E+08,  4.179796514136478E+08,  2.047892854418540E+07
2462160.500000000, A.D. 2029-Jan-24 00:00:00.0000, -1.309426959212886E+08,  4.175524746563858E+08,  2.057947821463439E+07
2462161.500000000, A.D. 2029-Jan-25 00:00:00.0000, -1.319253734826230E+08,  4.171203827287004E+08,  2.067978582160807E+07
2462162.500000000, A.D. 2029-Jan-26 00:00:00.0000, -1.329064963183438E+08,  4.166833769364263E+08,  2.077984999741957E+07
2462163.500000000, A.D. 2029-Jan-27 00:00:00.0000, -1.338860516430158E+08,  4.162414585620219E+08,  2.087966937099048E+07
2462164.500000000, A.D. 2029-Jan-28 00:00:00.0000, -1.348640266427289E+08,  4.157946288646760E+08,  2.097924256779414E+07
2462165.500000000, A.D. 2029-Jan-29 00:00:00.0000, -1.358404084745647E+08,  4.153428890804152E+08,  2.107856820979947E+07
2462166.500000000, A.D. 2029-Jan-30 00:00:00.0000, -1.368151842660619E+08,  4.148862404222117E+08,  2.117764491541463E+07
2462167.500000000, A.D. 2029-Jan-31 00:00:00.0000, -1.377883411146788E+08,  4.144246840800921E+08,  2.127647129942989E+07
2462168.500000000, A.D. 2029-Feb-01 00:00:00.0000, -1.387598660872537E+08,  4.139582212212461E+08,  2.137504597296092E+07
2462169.500000000, A.D. 2029-Feb-02 00:00:00.0000, -1.397297462194625E+08,  4.134868529901369E+08,  2.147336754339114E+07
2462170.500000000, A.D. 2029-Feb-03 00:00:00.0000, -1.406979685152739E+08,  4.130105805086118E+08,  2.157143461431429E+07
2462171.500000000, A.D. 2029-Feb-04 00:00:00.0000, -1.416645199464017E+08,  4.125294048760130E+08,  2.166924578547651E+07
2462172.500000000, A.D. 2029-Feb-05 00:00:00.0000, -1.426293874517553E+08,  4.120433271692908E+08,  2.176679965271816E+07
2462173.500000000, A.D. 2029-Feb-06 00:00:00.0000, -1.435925579368863E+08,  4.115523484431155E+08,  2.186409480791545E+07
2462174.500000000, A.D. 2029-Feb-07 00:00:00.0000, -1.445540182734334E+08,  4.110564697299917E+08,  2.196112983892167E+07
2462175.500000000, A.D. 2029-Feb-08 00:00:00.0000, -1.455137552985637E+08,  4.105556920403727E+08,  2.205790332950819E+07
2462176.500000000, A.D. 2029-Feb-09 00:00:00.0000, -1.464717558144115E+08,  4.100500163627759E+08,  2.215441385930514E+07
2462177.500000000, A.D. 2029-Feb-10 00:00:00.0000, -1.474280065875138E+08,  4.095394436638995E+08,  2.225066000374156E+07
2462178.500000000, A.D. 2029-Feb-11 00:00:00.0000, -1.483824943482435E+08,  4.090239748887392E+08,  2.234664033398598E+07
2462179.500000000, A.D. 2029-Feb-12 00:00:00.0000, -1.493352057902386E+08,  4.085036109607068E+08,  2.244235341688541E+07
2462180.500000000, A.D. 2029-Feb-13 00:00:00.0000, -1.502861275698289E+08,  4.079783527817488E+08,  2.253779781490535E+07
2462181.500000000, A.D. 2029-Feb-14 00:00:00.0000, -1.512352463054595E+08,  4.074482012324674E+08,  2.263297208606866E+07
2462182.500000000, A.D. 2029-Feb-15 00:00:00.0000, -1.521825485771103E+08,  4.069131571722410E+08,  2.272787478389415E+07
2462183.500000000, A.D. 2029-Feb-16 00:00:00.0000, -1.531280209257133E+08,  4.063732214393468E+08,  2.282250445733508E+07
2462184.500000000, A.D. 2029-Feb-17 00:00:00.0000, -1.540716498525658E+08,  4.058283948510838E+08,  2.291685965071723E+07
2462185.500000000, A.D. 2029-Feb-18 00:00:00.0000, -1.550134218187402E+08,  4.052786782038972E+08,  2.301093890367672E+07
2462186.500000000, A.D. 2029-Feb-19 00:00:00.0000, -1.559533232444901E+08,  4.047240722735049E+08,  2.310474075109676E+07
2462187.500000000, A.D. 2029-Feb-20 00:00:00.0000, -1.568913405086539E+08,  4.041645778150227E+08,  2.319826372304523E+07
2462188.500000000, A.D. 2029-Feb-21 00:00:00.0000, -1.578274599480532E+08,  4.036001955630934E+08,  2.329150634471092E+07
2462189.500000000, A.D. 2029-Feb-22 00:00:00.0000, -1.587616678568885E+08,  4.030309262320158E+08,  2.338446713633972E+07
2462190.500000000, A.D. 2029-Feb-23 00:00:00.0000, -1.596939504861310E+08,  4.024567705158747E+08,  2.347714461317044E+07
2462191.500000000, A.D. 2029-Feb-24 00:00:00.0000, -1.606242940429103E+08,  4.018777290886737E+08,  2.356953728537038E+07
2462192.500000000, A.D. 2029-Feb-25 00:00:00.0000, -1.615526846898986E+08,  4.012938026044668E+08,  2.366164365796971E+07
2462193.500000000, A.D. 2029-Feb-26 00:00:00.0000, -1.624791085446899E+08,  4.007049916974941E+08,  2.375346223079705E+07
2462194.500000000, A.D. 2029-Feb-27 00:00:00.0000, -1.634035516791769E+08,  4.001112969823174E+08,  2.384499149841264E+07
2462195.500000000, A.D. 2029-Feb-28 00:00:00.0000, -1.643260001189219E+08,  3.995127190539575E+08,  2.393622995004255E+07
2462196.500000000, A.D. 2029-Mar-01 00:00:00.0000, -1.652464398425248E+08,  3.989092584880328E+08,  2.402717606951195E+07
2462197.500000000, A.D. 2029-Mar-02 00:00:00.0000, -1.661648567809866E+08,  3.983009158408995E+08,  2.411782833517805E+07
2462198.500000000, A.D. 2029-Mar-03 00:00:00.0000, -1.670812368170679E+08,  3.976876916497946E+08,  2.420818521986207E+07
2462199.500000000, A.D. 2029-Mar-04 00:00:00.0000, -1.679955657846437E+08,  3.970695864329779E+08,  2.429824519078174E+07
2462200.500000000, A.D. 2029-Mar-05 00:00:00.0000, -1.689078294680538E+08,  3.964466006898783E+08,  2.438800670948252E+07
2462201.500000000, A.D. 2029-Mar-06 00:00:00.0000, -1.698180136014477E+08,  3.958187349012396E+08,  2.447746823176876E+07
2462202.500000000, A.D. 2029-Mar-07 00:00:00.0000, -1.707261038681261E+08,  3.951859895292699E+08,  2.456662820763388E+07
2462203.500000000, A.D. 2029-Mar-08 00:00:00.0000, -1.716320858998768E+08,  3.945483650177915E+08,  2.465548508119112E+07
2462204.500000000, A.D. 2029-Mar-09 00:00:00.0000, -1.725359452763065E+08,  3.939058617923925E+08,  2.474403729060227E+07
2462205.500000000, A.D. 2029-Mar-10 00:00:00.0000, -1.734376675241666E+08,  3.932584802605816E+08,  2.483228326800737E+07
2462206.500000000, A.D. 2029-Mar-11 00:00:00.0000, -1.743372381166759E+08,  3.926062208119431E+08,  2.492022143945321E+07
2462207.500000000, A.D. 2029-Mar-12 00:00:00.0000, -1.752346424728363E+08,  3.919490838182945E+08,  2.500785022482121E+07
2462208.500000000, A.D. 2029-Mar-13 00:00:00.0000, -1.761298659567449E+08,  3.912870696338472E+08,  2.509516803775486E+07
2462209.500000000, A.D. 2029-Mar-14 00:00:00.0000, -1.770228938768999E+08,  3.906201785953673E+08,  2.518217328558689E+07
2462210.500000000, A.D. 2029-Mar-15 00:00:00.0000, -1.779137114855024E+08,  3.899484110223393E+08,  2.526886436926579E+07
2462211.500000000, A.D. 2029-Mar-16 00:00:00.0000, -1.788023039777513E+08,  3.892717672171323E+08,  2.535523968328157E+07
2462212.500000000, A.D. 2029-Mar-17 00:00:00.0000, -1.796886564911343E+08,  3.885902474651679E+08,  2.544129761559108E+07
2462213.500000000, A.D. 2029-Mar-18 00:00:00.0000, -1.805727541047122E+08,  3.879038520350910E+08,  2.552703654754296E+07
2462214.500000000, A.D. 2029-Mar-19 00:00:00.0000, -1.814545818383988E+08,  3.872125811789405E+08,  2.561245485380182E+07
2462215.500000000, A.D. 2029-Mar-20 00:00:00.0000, -1.823341246522337E+08,  3.865164351323265E+08,  2.569755090227157E+07
2462216.500000000, A.D. 2029-Mar-21 00:00:00.0000, -1.832113674456508E+08,  3.858154141146057E+08,  2.578232305401906E+07
2462217.500000000, A.D. 2029-Mar-22 00:00:00.0000, -1.840862950567397E+08,  3.851095183290614E+08,  2.586676966319588E+07
2462218.500000000, A.D. 2029-Mar-23 00:00:00.0000, -1.849588922615021E+08,  3.843987479630860E+08,  2.595088907696071E+07
2462219.500000000, A.D. 2029-Mar-24 00:00:00.0000, -1.858291437731012E+08,  3.836831031883650E+08,  2.603467963540021E+07
2462220.500000000, A.D. 2029-Mar-25 00:00:00.0000, -1.866970342411065E+08,  3.829625841610645E+08,  2.611813967144963E+07
2462221.500000000, A.D. 2029-Mar-26 00:00:00.0000, -1.875625482507304E+08,  3.822371910220206E+08,  2.620126751081306E+07
2462222.500000000, A.D. 2029-Mar-27 00:00:00.0000, -1.884256703220601E+08,  3.815069238969321E+08,  2.628406147188234E+07
2462223.500000000, A.D. 2029-Mar-28 00:00:00.0000, -1.892863849092828E+08,  3.807717828965563E+08,  2.636651986565605E+07
2462224.500000000, A.D. 2029-Mar-29 00:00:00.0000, -1.901446763999035E+08,  3.800317681169057E+08,  2.644864099565729E+07
2462225.500000000, A.D. 2029-Mar-30 00:00:00.0000, -1.910005291139572E+08,  3.792868796394504E+08,  2.653042315785101E+07
2462226.500000000, A.D. 2029-Mar-31 00:00:00.0000, -1.918539273032142E+08,  3.785371175313209E+08,  2.661186464056097E+07
2462227.500000000, A.D. 2029-Apr-01 00:00:00.0000, -1.927048551503783E+08,  3.777824818455160E+08,  2.669296372438516E+07
2462228.500000000, A.D. 2029-Apr-02 00:00:00.0000, -1.935532967682788E+08,  3.770229726211118E+08,  2.677371868211140E+07
2462229.500000000, A.D. 2029-Apr-03 00:00:00.0000, -1.943992361990544E+08,  3.762585898834754E+08,  2.685412777863194E+07
2462230.500000000, A.D. 2029-Apr-04 00:00:00.0000, -1.952426574133312E+08,  3.754893336444821E+08,  2.693418927085689E+07
2462231.500000000, A.D. 2029-Apr-05 00:00:00.0000, -1.960835443093929E+08,  3.747152039027339E+08,  2.701390140762782E+07
2462232.500000000, A.D. 2029-Apr-06 00:00:00.0000, -1.969218807123454E+08,  3.739362006437827E+08,  2.709326242962950E+07
2462233.500000000, A.D. 2029-Apr-07 00:00:00.0000, -1.977576503732689E+08,  3.731523238403585E+08,  2.717227056930226E+07
2462234.500000000, A.D. 2029-Apr-08 00:00:00.0000, -1.985908369683694E+08,  3.723635734525982E+08,  2.725092405075189E+07
2462235.500000000, A.D. 2029-Apr-09 00:00:00.0000, -1.994214240981182E+08,  3.715699494282803E+08,  2.732922108966057E+07
2462236.500000000, A.D. 2029-Apr-10 00:00:00.0000, -2.002493952863846E+08,  3.707714517030623E+08,  2.740715989319550E+07
2462237.500000000, A.D. 2029-Apr-11 00:00:00.0000, -2.010747339795611E+08,  3.699680802007219E+08,  2.748473865991762E+07
2462238.500000000, A.D. 2029-Apr-12 00:00:00.0000, -2.018974235456799E+08,  3.691598348334025E+08,  2.756195557968949E+07
2462239.500000000, A.D. 2029-Apr-13 00:00:00.0000, -2.027174472735223E+08,  3.683467155018628E+08,  2.763880883358155E+07
2462240.500000000, A.D. 2029-Apr-14 00:00:00.0000, -2.035347883717189E+08,  3.675287220957293E+08,  2.771529659377873E+07
2462241.500000000, A.D. 2029-Apr-15 00:00:00.0000, -2.043494299678420E+08,  3.667058544937544E+08,  2.779141702348520E+07
2462242.500000000, A.D. 2029-Apr-16 00:00:00.0000, -2.051613551074890E+08,  3.658781125640775E+08,  2.786716827682884E+07
2462243.500000000, A.D. 2029-Apr-17 00:00:00.0000, -2.059705467533582E+08,  3.650454961644903E+08,  2.794254849876469E+07
2462244.500000000, A.D. 2029-Apr-18 00:00:00.0000, -2.067769877843147E+08,  3.642080051427078E+08,  2.801755582497735E+07
2462245.500000000, A.D. 2029-Apr-19 00:00:00.0000, -2.075806609944478E+08,  3.633656393366420E+08,  2.809218838178286E+07
2462246.500000000, A.D. 2029-Apr-20 00:00:00.0000, -2.083815490921206E+08,  3.625183985746806E+08,  2.816644428602929E+07
2462247.500000000, A.D. 2029-Apr-21 00:00:00.0000, -2.091796346990089E+08,  3.616662826759713E+08,  2.824032164499667E+07
2462248.500000000, A.D. 2029-Apr-22 00:00:00.0000, -2.099749003491319E+08,  3.608092914507096E+08,  2.831381855629589E+07
2462249.500000000, A.D. 2029-Apr-23 00:00:00.0000, -2.107673284878732E+08,  3.599474247004319E+08,  2.838693310776673E+07
2462250.500000000, A.D. 2029-Apr-24 00:00:00.0000, -2.115569014709933E+08,  3.590806822183141E+08,  2.845966337737468E+07
2462251.500000000, A.D. 2029-Apr-25 00:00:00.0000, -2.123436015636308E+08,  3.582090637894736E+08,  2.853200743310745E+07
2462252.500000000, A.D. 2029-Apr-26 00:00:00.0000, -2.131274109392958E+08,  3.573325691912786E+08,  2.860396333286954E+07
2462253.500000000, A.D. 2029-Apr-27 00:00:00.0000, -2.139083116788522E+08,  3.564511981936615E+08,  2.867552912437665E+07
2462254.500000000, A.D. 2029-Apr-28 00:00:00.0000, -2.146862857694908E+08,  3.555649505594376E+08,  2.874670284504887E+07
2462255.500000000, A.D. 2029-Apr-29 00:00:00.0000, -2.154613151036915E+08,  3.546738260446305E+08,  2.881748252190234E+07
2462256.500000000, A.D. 2029-Apr-30 00:00:00.0000, -2.162333814781760E+08,  3.537778243988013E+08,  2.888786617144082E+07
2462257.500000000, A.D. 2029-May-01 00:00:00.0000, -2.170024665928501E+08,  3.528769453653855E+08,  2.895785179954535E+07
2462258.500000000, A.D. 2029-May-02 00:00:00.0000, -2.177685520497344E+08,  3.519711886820345E+08,  2.902743740136316E+07
2462259.500000000, A.D. 2029-May-03 00:00:00.0000, -2.185316193518857E+08,  3.510605540809641E+08,  2.909662096119583E+07
2462260.500000000, A.D. 2029-May-04 00:00:00.0000, -2.192916499023066E+08,  3.501450412893080E+08,  2.916540045238589E+07
2462261.500000000, A.D. 2029-May-05 00:00:00.0000, -2.200486250028444E+08,  3.492246500294790E+08,  2.923377383720253E+07
2462262.500000000, A.D. 2029-May-06 00:00:00.0000, -2.208025258530788E+08,  3.482993800195355E+08,  2.930173906672616E+07
2462263.500000000, A.D. 2029-May-07 00:00:00.0000, -2.215533335491982E+08,  3.473692309735553E+08,  2.936929408073182E+07
2462264.500000000, A.D. 2029-May-08 00:00:00.0000, -2.223010290828649E+08,  3.464342026020152E+08,  2.943643680757153E+07
2462265.500000000, A.D. 2029-May-09 00:00:00.0000, -2.230455933400679E+08,  3.454942946121791E+08,  2.950316516405533E+07
2462266.500000000, A.D. 2029-May-10 00:00:00.0000, -2.237870070999644E+08,  3.445495067084916E+08,  2.956947705533129E+07
2462267.500000000, A.D. 2029-May-11 00:00:00.0000, -2.245252510337095E+08,  3.435998385929787E+08,  2.963537037476425E+07
2462268.500000000, A.D. 2029-May-12 00:00:00.0000, -2.252603057032730E+08,  3.426452899656574E+08,  2.970084300381327E+07
2462269.500000000, A.D. 2029-May-13 00:00:00.0000, -2.259921515602447E+08,  3.416858605249510E+08,  2.976589281190826E+07
2462270.500000000, A.D. 2029-May-14 00:00:00.0000, -2.267207689446268E+08,  3.407215499681129E+08,  2.983051765632454E+07
2462271.500000000, A.D. 2029-May-15 00:00:00.0000, -2.274461380836133E+08,  3.397523579916586E+08,  2.989471538205698E+07
2462272.500000000, A.D. 2029-May-16 00:00:00.0000, -2.281682390903573E+08,  3.387782842918047E+08,  2.995848382169260E+07
2462273.500000000, A.D. 2029-May-17 00:00:00.0000, -2.288870519627244E+08,  3.377993285649162E+08,  3.002182079528151E+07
2462274.500000000, A.D. 2029-May-18 00:00:00.0000, -2.296025565820338E+08,  3.368154905079629E+08,  3.008472411020724E+07
2462275.500000000, A.D. 2029-May-19 00:00:00.0000, -2.303147327117849E+08,  3.358267698189838E+08,  3.014719156105484E+07
2462276.500000000, A.D. 2029-May-20 00:00:00.0000, -2.310235599963714E+08,  3.348331661975596E+08,  3.020922092947859E+07
2462277.500000000, A.D. 2029-May-21 00:00:00.0000, -2.317290179597806E+08,  3.338346793452953E+08,  3.027080998406769E+07
2462278.500000000, A.D. 2029-May-22 00:00:00.0000, -2.324310860042793E+08,  3.328313089663109E+08,  3.033195648021072E+07
2462279.500000000, A.D. 2029-May-23 00:00:00.0000, -2.331297434090855E+08,  3.318230547677414E+08,  3.039265815995890E+07
2462280.500000000, A.D. 2029-May-24 00:00:00.0000, -2.338249693290251E+08,  3.308099164602466E+08,  3.045291275188759E+07
2462281.500000000, A.D. 2029-May-25 00:00:00.0000, -2.345167427931749E+08,  3.297918937585309E+08,  3.051271797095662E+07
2462282.500000000, A.D. 2029-May-26 00:00:00.0000, -2.352050427034897E+08,  3.287689863818715E+08,  3.057207151836915E+07
2462283.500000000, A.D. 2029-May-27 00:00:00.0000, -2.358898478334153E+08,  3.277411940546584E+08,  3.063097108142880E+07
2462284.500000000, A.D. 2029-May-28 00:00:00.0000, -2.365711368264856E+08,  3.267085165069438E+08,  3.068941433339553E+07
2462285.500000000, A.D. 2029-May-29 00:00:00.0000, -2.372488881949045E+08,  3.256709534750018E+08,  3.074739893334006E+07
2462286.500000000, A.D. 2029-May-30 00:00:00.0000, -2.379230803181124E+08,  3.246285047018990E+08,  3.080492252599619E+07
2462287.500000000, A.D. 2029-May-31 00:00:00.0000, -2.385936914413355E+08,  3.235811699380769E+08,  3.086198274161252E+07
2462288.500000000, A.D. 2029-Jun-01 00:00:00.0000, -2.392606996741207E+08,  3.225289489419435E+08,  3.091857719580159E+07
2462289.500000000, A.D. 2029-Jun-02 00:00:00.0000, -2.399240829888528E+08,  3.214718414804792E+08,  3.097470348938794E+07
2462290.500000000, A.D. 2029-Jun-03 00:00:00.0000, -2.405838192192556E+08,  3.204098473298507E+08,  3.103035920825481E+07
2462291.500000000, A.D. 2029-Jun-04 00:00:00.0000, -2.412398860588761E+08,  3.193429662760404E+08,  3.108554192318828E+07
2462292.500000000, A.D. 2029-Jun-05 00:00:00.0000, -2.418922610595511E+08,  3.182711981154857E+08,  3.114024918972048E+07
2462293.500000000, A.D. 2029-Jun-06 00:00:00.0000, -2.425409216298575E+08,  3.171945426557306E+08,  3.119447854797134E+07
2462294.500000000, A.D. 2029-Jun-07 00:00:00.0000, -2.431858450335438E+08,  3.161129997160923E+08,  3.124822752248734E+07
2462295.500000000, A.D. 2029-Jun-08 00:00:00.0000, -2.438270083879445E+08,  3.150265691283376E+08,  3.130149362208010E+07
2462296.500000000, A.D. 2029-Jun-09 00:00:00.0000, -2.444643886623762E+08,  3.139352507373745E+08,  3.135427433966227E+07
2462297.500000000, A.D. 2029-Jun-10 00:00:00.0000, -2.450979626765153E+08,  3.128390444019572E+08,  3.140656715208142E+07
2462298.500000000, A.D. 2029-Jun-11 00:00:00.0000, -2.457277070987570E+08,  3.117379499954038E+08,  3.145836951995310E+07
2462299.500000000, A.D. 2029-Jun-12 00:00:00.0000, -2.463535984445561E+08,  3.106319674063291E+08,  3.150967888749100E+07
2462300.500000000, A.D. 2029-Jun-13 00:00:00.0000, -2.469756130747473E+08,  3.095210965393916E+08,  3.156049268233599E+07
2462301.500000000, A.D. 2029-Jun-14 00:00:00.0000, -2.475937271938475E+08,  3.084053373160540E+08,  3.161080831538282E+07
2462302.500000000, A.D. 2029-Jun-15 00:00:00.0000, -2.482079168483377E+08,  3.072846896753612E+08,  3.166062318060511E+07
2462303.500000000, A.D. 2029-Jun-16 00:00:00.0000, -2.488181579249251E+08,  3.061591535747305E+08,  3.170993465487875E+07
2462304.500000000, A.D. 2029-Jun-17 00:00:00.0000, -2.494244261487850E+08,  3.050287289907603E+08,  3.175874009780203E+07
2462305.500000000, A.D. 2029-Jun-18 00:00:00.0000, -2.500266970817823E+08,  3.038934159200526E+08,  3.180703685151564E+07
