2459945.500000000, A.D. 2023-Jan-01 00:00:00.0000,  7.057736377621058E+07,  4.066648820167716E+08, -1.713578112280160E+06
2462306.500000000, A.D. 2029-Jun-19 00:00:00.0000, -2.506249461206722E+08,  3.027532143800533E+08,  3.185482224051939E+07
2462307.500000000, A.D. 2029-Jun-20 00:00:00.0000, -2.512191484952796E+08,  3.016081244099087E+08,  3.190209357148692E+07
2462308.500000000, A.D. 2029-Jun-21 00:00:00.0000, -2.518092792666576E+08,  3.004581460713387E+08,  3.194884813307907E+07
2462309.500000000, A.D. 2029-Jun-22 00:00:00.0000, -2.523953133252241E+08,  2.993032794495282E+08,  3.199508319575448E+07
2462310.500000000, A.D. 2029-Jun-23 00:00:00.0000, -2.529772253888764E+08,  2.981435246540357E+08,  3.204079601157846E+07
2462311.500000000, A.D. 2029-Jun-24 00:00:00.0000, -2.535549900010837E+08,  2.969788818197209E+08,  3.208598381402943E+07
2462312.500000000, A.D. 2029-Jun-25 00:00:00.0000, -2.541285815289571E+08,  2.958093511076896E+08,  3.213064381780331E+07
2462313.500000000, A.D. 2029-Jun-26 00:00:00.0000, -2.546979741612969E+08,  2.946349327062596E+08,  3.217477321861595E+07
2462314.500000000, A.D. 2029-Jun-27 00:00:00.0000, -2.552631419066164E+08,  2.934556268319443E+08,  3.221836919300285E+07
2462315.500000000, A.D. 2029-Jun-28 00:00:00.0000, -2.558240585911421E+08,  2.922714337304577E+08,  3.226142889811701E+07
2462316.500000000, A.D. 2029-Jun-29 00:00:00.0000, -2.563806978567910E+08,  2.910823536777381E+08,  3.230394947152442E+07
2462317.500000000, A.D. 2029-Jun-30 00:00:00.0000, -2.569330331591231E+08,  2.898883869809950E+08,  3.234592803099711E+07
2462318.500000000, A.D. 2029-Jul-01 00:00:00.0000, -2.574810377652691E+08,  2.886895339797752E+08,  3.238736167430386E+07
2462319.500000000, A.D. 2029-Jul-02 00:00:00.0000, -2.580246847518345E+08,  2.874857950470517E+08,  3.242824747899894E+07
2462320.500000000, A.D. 2029-Jul-03 00:00:00.0000, -2.585639470027776E+08,  2.862771705903352E+08,  3.246858250220773E+07
2462321.500000000, A.D. 2029-Jul-04 00:00:00.0000, -2.590987972072623E+08,  2.850636610528082E+08,  3.250836378041056E+07
2462322.500000000, A.D. 2029-Jul-05 00:00:00.0000, -2.596292078574853E+08,  2.838452669144819E+08,  3.254758832922392E+07
2462323.500000000, A.D. 2029-Jul-06 00:00:00.0000, -2.601551512464768E+08,  2.826219886933783E+08,  3.258625314317892E+07
2462324.500000000, A.D. 2029-Jul-07 00:00:00.0000, -2.606765994658755E+08,  2.813938269467357E+08,  3.262435519549757E+07
2462325.500000000, A.D. 2029-Jul-08 00:00:00.0000, -2.611935244036753E+08,  2.801607822722400E+08,  3.266189143786639E+07
2462326.500000000, A.D. 2029-Jul-09 00:00:00.0000, -2.617058977419457E+08,  2.789228553092809E+08,  3.269885880020717E+07
2462327.500000000, A.D. 2029-Jul-10 00:00:00.0000, -2.622136909545240E+08,  2.776800467402358E+08,  3.273525419044580E+07
2462328.500000000, A.D. 2029-Jul-11 00:00:00.0000, -2.627168753046798E+08,  2.764323572917781E+08,  3.277107449427749E+07
2462329.500000000, A.D. 2029-Jul-12 00:00:00.0000, -2.632154218427509E+08,  2.751797877362155E+08,  3.280631657493025E+07
2462330.500000000, A.D. 2029-Jul-13 00:00:00.0000, -2.637093014037490E+08,  2.739223388928545E+08,  3.284097727292512E+07
2462331.500000000, A.D. 2029-Jul-14 00:00:00.0000, -2.641984846049384E+08,  2.726600116293941E+08,  3.287505340583359E+07
2462332.500000000, A.D. 2029-Jul-15 00:00:00.0000, -2.646829418433823E+08,  2.713928068633496E+08,  3.290854176803246E+07
2462333.500000000, A.D. 2029-Jul-16 00:00:00.0000, -2.651626432934610E+08,  2.701207255635046E+08,  3.294143913045596E+07
2462334.500000000, A.D. 2029-Jul-17 00:00:00.0000, -2.656375589043580E+08,  2.688437687513950E+08,  3.297374224034457E+07
2462335.500000000, A.D. 2029-Jul-18 00:00:00.0000, -2.661076583975164E+08,  2.675619375028237E+08,  3.300544782099147E+07
2462336.500000000, A.D. 2029-Jul-19 00:00:00.0000, -2.665729112640622E+08,  2.662752329494074E+08,  3.303655257148561E+07
2462337.500000000, A.D. 2029-Jul-20 00:00:00.0000, -2.670332867621973E+08,  2.649836562801562E+08,  3.306705316645214E+07
2462338.500000000, A.D. 2029-Jul-21 00:00:00.0000, -2.674887539145596E+08,  2.636872087430864E+08,  3.309694625578964E+07
2462339.500000000, A.D. 2029-Jul-22 00:00:00.0000, -2.679392815055499E+08,  2.623858916468681E+08,  3.312622846440436E+07
2462340.500000000, A.D. 2029-Jul-23 00:00:00.0000, -2.683848380786266E+08,  2.610797063625071E+08,  3.315489639194149E+07
2462341.500000000, A.D. 2029-Jul-24 00:00:00.0000, -2.688253919335660E+08,  2.597686543250638E+08,  3.318294661251307E+07
2462342.500000000, A.D. 2029-Jul-25 00:00:00.0000, -2.692609111236887E+08,  2.584527370354074E+08,  3.321037567442301E+07
2462343.500000000, A.D. 2029-Jul-26 00:00:00.0000, -2.696913634530523E+08,  2.571319560620093E+08,  3.323718009988883E+07
2462344.500000000, A.D. 2029-Jul-27 00:00:00.0000, -2.701167164736075E+08,  2.558063130427736E+08,  3.326335638476010E+07
2462345.500000000, A.D. 2029-Jul-28 00:00:00.0000, -2.705369374823203E+08,  2.544758096869078E+08,  3.328890099823366E+07
2462346.500000000, A.D. 2029-Jul-29 00:00:00.0000, -2.709519935182574E+08,  2.531404477768335E+08,  3.331381038256569E+07
2462347.500000000, A.D. 2029-Jul-30 00:00:00.0000, -2.713618513596352E+08,  2.518002291701383E+08,  3.333808095278016E+07
2462348.500000000, A.D. 2029-Jul-31 00:00:00.0000, -2.717664775208322E+08,  2.504551558015705E+08,  3.336170909637409E+07
2462349.500000000, A.D. 2029-Aug-01 00:00:00.0000, -2.721658382493638E+08,  2.491052296850759E+08,  3.338469117301950E+07
2462350.500000000, A.D. 2029-Aug-02 00:00:00.0000, -2.725598995228190E+08,  2.477504529158800E+08,  3.340702351426145E+07
2462351.500000000, A.D. 2029-Aug-03 00:00:00.0000, -2.729486270457584E+08,  2.463908276726145E+08,  3.342870242321324E+07
2462352.500000000, A.D. 2029-Aug-04 00:00:00.0000, -2.733319862465746E+08,  2.450263562194911E+08,  3.344972417424740E+07
2462353.500000000, A.D. 2029-Aug-05 00:00:00.0000, -2.737099422743111E+08,  2.436570409085215E+08,  3.347008501268364E+07
2462354.500000000, A.D. 2029-Aug-06 00:00:00.0000, -2.740824599954426E+08,  2.422828841817871E+08,  3.348978115447293E+07
2462355.500000000, A.D. 2029-Aug-07 00:00:00.0000, -2.744495039906144E+08,  2.409038885737577E+08,  3.350880878587784E+07
2462356.500000000, A.D. 2029-Aug-08 00:00:00.0000, -2.748110385513405E+08,  2.395200567136615E+08,  3.352716406314950E+07
2462357.500000000, A.D. 2029-Aug-09 00:00:00.0000, -2.751670276766604E+08,  2.381313913279063E+08,  3.354484311220042E+07
2462358.500000000, A.D. 2029-Aug-10 00:00:00.0000, -2.755174350697535E+08,  2.367378952425554E+08,  3.356184202827393E+07
2462359.500000000, A.D. 2029-Aug-11 00:00:00.0000, -2.758622241345111E+08,  2.353395713858568E+08,  3.357815687560941E+07
2462360.500000000, A.D. 2029-Aug-12 00:00:00.0000, -2.762013579720645E+08,  2.339364227908288E+08,  3.359378368710408E+07
2462361.500000000, A.D. 2029-Aug-13 00:00:00.0000, -2.765347993772700E+08,  2.325284525979030E+08,  3.360871846397057E+07
2462362.500000000, A.D. 2029-Aug-14 00:00:00.0000, -2.768625108351496E+08,  2.311156640576258E+08,  3.362295717539057E+07
2462363.500000000, A.D. 2029-Aug-15 00:00:00.0000, -2.771844545172858E+08,  2.296980605334192E+08,  3.363649575816473E+07
2462364.500000000, A.D. 2029-Aug-16 00:00:00.0000, -2.775005922781718E+08,  2.282756455044041E+08,  3.364933011635835E+07
2462365.500000000, A.D. 2029-Aug-17 00:00:00.0000, -2.778108856515154E+08,  2.268484225682859E+08,  3.366145612094308E+07
2462366.500000000, A.D. 2029-Aug-18 00:00:00.0000, -2.781152958464964E+08,  2.254163954443047E+08,  3.367286960943443E+07
2462367.500000000, A.D. 2029-Aug-19 00:00:00.0000, -2.784137837439761E+08,  2.239795679762513E+08,  3.368356638552527E+07
2462368.500000000, A.D. 2029-Aug-20 00:00:00.0000, -2.787063098926599E+08,  2.225379441355509E+08,  3.369354221871524E+07
2462369.500000000, A.D. 2029-Aug-21 00:00:00.0000, -2.789928345052110E+08,  2.210915280244165E+08,  3.370279284393549E+07
2462370.500000000, A.D. 2029-Aug-22 00:00:00.0000, -2.792733174543149E+08,  2.196403238790721E+08,  3.371131396116978E+07
2462371.500000000, A.D. 2029-Aug-23 00:00:00.0000, -2.795477182686955E+08,  2.181843360730501E+08,  3.371910123507085E+07
2462372.500000000, A.D. 2029-Aug-24 00:00:00.0000, -2.798159961290790E+08,  2.167235691205611E+08,  3.372615029457271E+07
2462373.500000000, A.D. 2029-Aug-25 00:00:00.0000, -2.800781098641095E+08,  2.152580276799425E+08,  3.373245673249826E+07
2462374.500000000, A.D. 2029-Aug-26 00:00:00.0000, -2.803340179462108E+08,  2.137877165571824E+08,  3.373801610516296E+07
2462375.500000000, A.D. 2029-Aug-27 00:00:00.0000, -2.805836784873985E+08,  2.123126407095260E+08,  3.374282393197355E+07
2462376.500000000, A.D. 2029-Aug-28 00:00:00.0000, -2.808270492350380E+08,  2.108328052491620E+08,  3.374687569502290E+07
2462377.500000000, A.D. 2029-Aug-29 00:00:00.0000, -2.810640875675500E+08,  2.093482154469950E+08,  3.375016683867957E+07
2462378.500000000, A.D. 2029-Aug-30 00:00:00.0000, -2.812947504900619E+08,  2.078588767365016E+08,  3.375269276917371E+07
2462379.500000000, A.D. 2029-Aug-31 00:00:00.0000, -2.815189946300057E+08,  2.063647947176771E+08,  3.375444885417759E+07
2462380.500000000, A.D. 2029-Sep-01 00:00:00.0000, -2.817367762326599E+08,  2.048659751610708E+08,  3.375543042238213E+07
2462381.500000000, A.D. 2029-Sep-02 00:00:00.0000, -2.819480511566367E+08,  2.033624240119151E+08,  3.375563276306835E+07
2462382.500000000, A.D. 2029-Sep-03 00:00:00.0000, -2.821527748693123E+08,  2.018541473943485E+08,  3.375505112567447E+07
2462383.500000000, A.D. 2029-Sep-04 00:00:00.0000, -2.823509024422016E+08,  2.003411516157371E+08,  3.375368071935816E+07
2462384.500000000, A.D. 2029-Sep-05 00:00:00.0000, -2.825423885462744E+08,  1.988234431710948E+08,  3.375151671255407E+07
2462385.500000000, A.D. 2029-Sep-06 00:00:00.0000, -2.827271874472144E+08,  1.973010287476060E+08,  3.374855423252667E+07
2462386.500000000, A.D. 2029-Sep-07 00:00:00.0000, -2.829052530006199E+08,  1.957739152292535E+08,  3.374478836491827E+07
2462387.500000000, A.D. 2029-Sep-08 00:00:00.0000, -2.830765386471450E+08,  1.942421097015533E+08,  3.374021415329230E+07
2462388.500000000, A.D. 2029-Sep-09 00:00:00.0000, -2.832409974075810E+08,  1.927056194563994E+08,  3.373482659867164E+07
2462389.500000000, A.D. 2029-Sep-10 00:00:00.0000, -2.833985818778785E+08,  1.911644519970224E+08,  3.372862065907234E+07
2462390.500000000, A.D. 2029-Sep-11 00:00:00.0000, -2.835492442241080E+08,  1.896186150430624E+08,  3.372159124903224E+07
2462391.500000000, A.D. 2029-Sep-12 00:00:00.0000, -2.836929361773599E+08,  1.880681165357617E+08,  3.371373323913484E+07
2462392.500000000, A.D. 2029-Sep-13 00:00:00.0000, -2.838296090285818E+08,  1.865129646432782E+08,  3.370504145552848E+07
2462393.500000000, A.D. 2029-Sep-14 00:00:00.0000, -2.839592136233538E+08,  1.849531677661245E+08,  3.369551067944013E+07
2462394.500000000, A.D. 2029-Sep-15 00:00:00.0000, -2.840817003566019E+08,  1.833887345427340E+08,  3.368513564668486E+07
2462395.500000000, A.D. 2029-Sep-16 00:00:00.0000, -2.841970191672465E+08,  1.818196738551584E+08,  3.367391104716990E+07
2462396.500000000, A.D. 2029-Sep-17 00:00:00.0000, -2.843051195327881E+08,  1.802459948348999E+08,  3.366183152439419E+07
2462397.500000000, A.D. 2029-Sep-18 00:00:00.0000, -2.844059504638283E+08,  1.786677068688805E+08,  3.364889167494271E+07
2462398.500000000, A.D. 2029-Sep-19 00:00:00.0000, -2.844994604985260E+08,  1.770848196055538E+08,  3.363508604797611E+07
2462399.500000000, A.D. 2029-Sep-20 00:00:00.0000, -2.845855976969887E+08,  1.754973429611607E+08,  3.362040914471543E+07
2462400.500000000, A.D. 2029-Sep-21 00:00:00.0000, -2.846643096355973E+08,  1.739052871261344E+08,  3.360485541792173E+07
2462401.500000000, A.D. 2029-Sep-22 00:00:00.0000, -2.847355434012663E+08,  1.723086625716577E+08,  3.358841927137108E+07
2462402.500000000, A.D. 2029-Sep-23 00:00:00.0000, -2.847992455856360E+08,  1.707074800563771E+08,  3.357109505932458E+07
2462403.500000000, A.D. 2029-Sep-24 00:00:00.0000, -2.848553622791991E+08,  1.691017506332762E+08,  3.355287708599353E+07
2462404.500000000, A.D. 2029-Sep-25 00:00:00.0000, -2.849038390653597E+08,  1.674914856567156E+08,  3.353375960499988E+07
2462405.500000000, A.D. 2029-Sep-26 00:00:00.0000, -2.849446210144247E+08,  1.658766967896391E+08,  3.351373681883173E+07
2462406.500000000, A.D. 2029-Sep-27 00:00:00.0000, -2.849776526775283E+08,  1.642573960109558E+08,  3.349280287829443E+07
2462407.500000000, A.D. 2029-Sep-28 00:00:00.0000, -2.850028780804879E+08,  1.626335956230973E+08,  3.347095188195651E+07
2462408.500000000, A.D. 2029-Sep-29 00:00:00.0000, -2.850202407175924E+08,  1.610053082597589E+08,  3.344817787559132E+07
2462409.500000000, A.D. 2029-Sep-30 00:00:00.0000, -2.850296835453221E+08,  1.593725468938271E+08,  3.342447485161407E+07
2462410.500000000, A.D. 2029-Oct-01 00:00:00.0000, -2.850311489760005E+08,  1.577353248454988E+08,  3.339983674851406E+07
2462411.500000000, A.D. 2029-Oct-02 00:00:00.0000, -2.850245788713776E+08,  1.560936557905978E+08,  3.337425745028274E+07
2462412.500000000, A.D. 2029-Oct-03 00:00:00.0000, -2.850099145361449E+08,  1.544475537690929E+08,  3.334773078583732E+07
2462413.500000000, A.D. 2029-Oct-04 00:00:00.0000, -2.849870967113819E+08,  1.527970331938236E+08,  3.332025052843992E+07
2462414.500000000, A.D. 2029-Oct-05 00:00:00.0000, -2.849560655679350E+08,  1.511421088594382E+08,  3.329181039511276E+07
2462415.500000000, A.D. 2029-Oct-06 00:00:00.0000, -2.849167606997272E+08,  1.494827959515505E+08,  3.326240404604901E+07
2462416.500000000, A.D. 2029-Oct-07 00:00:00.0000, -2.848691211170009E+08,  1.478191100561201E+08,  3.323202508401980E+07
2462417.500000000, A.D. 2029-Oct-08 00:00:00.0000, -2.848130852394904E+08,  1.461510671690633E+08,  3.320066705377707E+07
2462418.500000000, A.D. 2029-Oct-09 00:00:00.0000, -2.847485908895325E+08,  1.444786837060995E+08,  3.316832344145321E+07
2462419.500000000, A.D. 2029-Oct-10 00:00:00.0000, -2.846755752851034E+08,  1.428019765128395E+08,  3.313498767395642E+07
2462420.500000000, A.D. 2029-Oct-11 00:00:00.0000, -2.845939750327927E+08,  1.411209628751231E+08,  3.310065311836298E+07
2462421.500000000, A.D. 2029-Oct-12 00:00:00.0000, -2.845037261207099E+08,  1.394356605296112E+08,  3.306531308130608E+07
2462422.500000000, A.D. 2029-Oct-13 00:00:00.0000, -2.844047639113258E+08,  1.377460876746396E+08,  3.302896080836136E+07
2462423.500000000, A.D. 2029-Oct-14 00:00:00.0000, -2.842970231342483E+08,  1.360522629813418E+08,  3.299158948342964E+07
2462424.500000000, A.D. 2029-Oct-15 00:00:00.0000, -2.841804378789343E+08,  1.343542056050474E+08,  3.295319222811671E+07
2462425.500000000, A.D. 2029-Oct-16 00:00:00.0000, -2.840549415873377E+08,  1.326519351969631E+08,  3.291376210111053E+07
2462426.500000000, A.D. 2029-Oct-17 00:00:00.0000, -2.839204670464956E+08,  1.309454719161446E+08,  3.287329209755614E+07
2462427.500000000, A.D. 2029-Oct-18 00:00:00.0000, -2.837769463810527E+08,  1.292348364417662E+08,  3.283177514842817E+07
2462428.500000000, A.D. 2029-Oct-19 00:00:00.0000, -2.836243110457262E+08,  1.275200499856966E+08,  3.278920411990172E+07
2462429.500000000, A.D. 2029-Oct-20 00:00:00.0000, -2.834624918177108E+08,  1.258011343053886E+08,  3.274557181272149E+07
2462430.500000000, A.D. 2029-Oct-21 00:00:00.0000, -2.832914187890282E+08,  1.240781117170914E+08,  3.270087096156950E+07
2462431.500000000, A.D. 2029-Oct-22 00:00:00.0000, -2.831110213588192E+08,  1.223510051093934E+08,  3.265509423443185E+07
2462432.500000000, A.D. 2029-Oct-23 00:00:00.0000, -2.829212282255835E+08,  1.206198379571051E+08,  3.260823423196463E+07
2462433.500000000, A.D. 2029-Oct-24 00:00:00.0000, -2.827219673793661E+08,  1.188846343354911E+08,  3.256028348685978E+07
2462434.500000000, A.D. 2029-Oct-25 00:00:00.0000, -2.825131660938956E+08,  1.171454189348593E+08,  3.251123446321048E+07
2462435.500000000, A.D. 2029-Oct-26 00:00:00.0000, -2.822947509186732E+08,  1.154022170755182E+08,  3.246107955587723E+07
2462436.500000000, A.D. 2029-Oct-27 00:00:00.0000, -2.820666476710176E+08,  1.136550547231121E+08,  3.240981108985464E+07
2462437.500000000, A.D. 2029-Oct-28 00:00:00.0000, -2.818287814280668E+08,  1.119039585043425E+08,  3.235742131963954E+07
2462438.500000000, A.D. 2029-Oct-29 00:00:00.0000, -2.815810765187408E+08,  1.101489557230889E+08,  3.230390242860052E+07
2462439.500000000, A.D. 2029-Oct-30 00:00:00.0000, -2.813234565156663E+08,  1.083900743769362E+08,  3.224924652834989E+07
2462440.500000000, A.D. 2029-Oct-31 00:00:00.0000, -2.810558442270696E+08,  1.066273431741228E+08,  3.219344565811826E+07
2462441.500000000, A.D. 2029-Nov-01 00:00:00.0000, -2.807781616886375E+08,  1.048607915509185E+08,  3.213649178413237E+07
2462442.500000000, A.D. 2029-Nov-02 00:00:00.0000, -2.804903301553536E+08,  1.030904496894441E+08,  3.207837679899661E+07
2462443.500000000, A.D. 2029-Nov-03 00:00:00.0000, -2.801922700933108E+08,  1.013163485359452E+08,  3.201909252107925E+07
2462444.500000000, A.D. 2029-Nov-04 00:00:00.0000, -2.798839011715067E+08,  9.953851981953087E+07,  3.195863069390335E+07
2462445.500000000, A.D. 2029-Nov-05 00:00:00.0000, -2.795651422536244E+08,  9.775699607139149E+07,  3.189698298554380E+07
2462446.500000000, A.D. 2029-Nov-06 00:00:00.0000, -2.792359113898053E+08,  9.597181064450622E+07,  3.183414098803047E+07
2462447.500000000, A.D. 2029-Nov-07 00:00:00.0000, -2.788961258084177E+08,  9.418299773385501E+07,  3.177009621675897E+07
2462448.500000000, A.D. 2029-Nov-08 00:00:00.0000, -2.785457019078277E+08,  9.239059239714745E+07,  3.170484010990896E+07
2462449.500000000, A.D. 2029-Nov-09 00:00:00.0000, -2.781845552481771E+08,  9.059463057608271E+07,  3.163836402787180E+07
2462450.500000000, A.D. 2029-Nov-10 00:00:00.0000, -2.778126005431753E+08,  8.879514911815412E+07,  3.157065925268764E+07
2462451.500000000, A.D. 2029-Nov-11 00:00:00.0000, -2.774297516519126E+08,  8.699218579901327E+07,  3.150171698749320E+07
2462452.500000000, A.D. 2029-Nov-12 00:00:00.0000, -2.770359215706993E+08,  8.518577934540813E+07,  3.143152835598145E+07
2462453.500000000, A.D. 2029-Nov-13 00:00:00.0000, -2.766310224249409E+08,  8.337596945871037E+07,  3.136008440187366E+07
2462454.500000000, A.D. 2029-Nov-14 00:00:00.0000, -2.762149654610557E+08,  8.156279683904752E+07,  3.128737608840558E+07
2462455.500000000, A.D. 2029-Nov-15 00:00:00.0000, -2.757876610384439E+08,  7.974630321005566E+07,  3.121339429782834E+07
2462456.500000000, A.D. 2029-Nov-16 00:00:00.0000, -2.753490186215155E+08,  7.792653134426913E+07,  3.113812983092561E+07
2462457.500000000, A.D. 2029-Nov-17 00:00:00.0000, -2.748989467717894E+08,  7.610352508916369E+07,  3.106157340654815E+07
2462458.500000000, A.D. 2029-Nov-18 00:00:00.0000, -2.744373531400701E+08,  7.427732939387044E+07,  3.098371566116719E+07
2462459.500000000, A.D. 2029-Nov-19 00:00:00.0000, -2.739641444587159E+08,  7.244799033657795E+07,  3.090454714844790E+07
2462460.500000000, A.D. 2029-Nov-20 00:00:00.0000, -2.734792265340065E+08,  7.061555515264013E+07,  3.082405833884460E+07
2462461.500000000, A.D. 2029-Nov-21 00:00:00.0000, -2.729825042386249E+08,  6.878007226340881E+07,  3.074223961921925E+07
2462462.500000000, A.D. 2029-Nov-22 00:00:00.0000, -2.724738815042636E+08,  6.694159130580890E+07,  3.065908129248455E+07
2462463.500000000, A.D. 2029-Nov-23 00:00:00.0000, -2.719532613143692E+08,  6.510016316267611E+07,  3.057457357727400E+07
2462464.500000000, A.D. 2029-Nov-24 00:00:00.0000, -2.714205456970402E+08,  6.325583999387605E+07,  3.048870660763994E+07
2462465.500000000, A.D. 2029-Nov-25 00:00:00.0000, -2.708756357180907E+08,  6.140867526822524E+07,  3.040147043278227E+07
2462466.500000000, A.D. 2029-Nov-26 00:00:00.0000, -2.703184314742976E+08,  5.955872379623401E+07,  3.031285501680905E+07
2462467.500000000, A.D. 2029-Nov-27 00:00:00.0000, -2.697488320868455E+08,  5.770604176369257E+07,  3.022285023853186E+07
2462468.500000000, A.D. 2029-Nov-28 00:00:00.0000, -2.691667356949891E+08,  5.585068676612096E+07,  3.013144589129745E+07
2462469.500000000, A.D. 2029-Nov-29 00:00:00.0000, -2.685720394499488E+08,  5.399271784410502E+07,  3.003863168285841E+07
2462470.500000000, A.D. 2029-Nov-30 00:00:00.0000, -2.679646395090603E+08,  5.213219551954038E+07,  2.994439723528509E+07
2462471.500000000, A.D. 2029-Dec-01 00:00:00.0000, -2.673444310301974E+08,  5.026918183280680E+07,  2.984873208492136E+07
2462472.500000000, A.D. 2029-Dec-02 00:00:00.0000, -2.667113081664912E+08,  4.840374038089606E+07,  2.975162568238692E+07
2462473.500000000, A.D. 2029-Dec-03 00:00:00.0000, -2.660651640613647E+08,  4.653593635651657E+07,  2.965306739262885E+07
2462474.500000000, A.D. 2029-Dec-04 00:00:00.0000, -2.654058908439104E+08,  4.466583658819860E+07,  2.955304649502538E+07
2462475.500000000, A.D. 2029-Dec-05 00:00:00.0000, -2.647333796246325E+08,  4.279350958142416E+07,  2.945155218354510E+07
2462476.500000000, A.D. 2029-Dec-06 00:00:00.0000, -2.640475204915830E+08,  4.091902556080617E+07,  2.934857356696446E+07
2462477.500000000, A.D. 2029-Dec-07 00:00:00.0000, -2.633482025069152E+08,  3.904245651334178E+07,  2.924409966914742E+07
2462478.500000000, A.D. 2029-Dec-08 00:00:00.0000, -2.626353137038885E+08,  3.716387623276507E+07,  2.913811942939030E+07
2462479.500000000, A.D. 2029-Dec-09 00:00:00.0000, -2.619087410843510E+08,  3.528336036502483E+07,  2.903062170283598E+07
2462480.500000000, A.D. 2029-Dec-10 00:00:00.0000, -2.611683706167336E+08,  3.340098645491321E+07,  2.892159526096097E+07
2462481.500000000, A.D. 2029-Dec-11 00:00:00.0000, -2.604140872345902E+08,  3.151683399387160E+07,  2.881102879213965E+07
2462482.500000000, A.D. 2029-Dec-12 00:00:00.0000, -2.596457748357172E+08,  2.963098446900016E+07,  2.869891090228986E+07
2462483.500000000, A.D. 2029-Dec-13 00:00:00.0000, -2.588633162818921E+08,  2.774352141329771E+07,  2.858523011560418E+07
2462484.500000000, A.D. 2029-Dec-14 00:00:00.0000, -2.580665933992680E+08,  2.585453045715901E+07,  2.846997487537183E+07
2462485.500000000, A.D. 2029-Dec-15 00:00:00.0000, -2.572554869794672E+08,  2.396409938115647E+07,  2.835313354489585E+07
2462486.500000000, A.D. 2029-Dec-16 00:00:00.0000, -2.564298767814151E+08,  2.207231817013360E+07,  2.823469440851068E+07
2462487.500000000, A.D. 2029-Dec-17 00:00:00.0000, -2.555896415339616E+08,  2.017927906863762E+07,  2.811464567270558E+07
2462488.500000000, A.D. 2029-Dec-18 00:00:00.0000, -2.547346589393357E+08,  1.828507663771845E+07,  2.799297546735944E+07
2462489.500000000, A.D. 2029-Dec-19 00:00:00.0000, -2.538648056774848E+08,  1.638980781312167E+07,  2.786967184709278E+07
2462490.500000000, A.D. 2029-Dec-20 00:00:00.0000, -2.529799574113501E+08,  1.449357196490264E+07,  2.774472279274307E+07
2462491.500000000, A.D. 2029-Dec-21 00:00:00.0000, -2.520799887931329E+08,  1.259647095848913E+07,  2.761811621296973E+07
2462492.500000000, A.D. 2029-Dec-22 00:00:00.0000, -2.511647734716098E+08,  1.069860921721913E+07,  2.748983994599550E+07
2462493.500000000, A.D. 2029-Dec-23 00:00:00.0000, -2.502341841005575E+08,  8.800093786381073E+06,  2.735988176149118E+07
2462494.500000000, A.D. 2029-Dec-24 00:00:00.0000, -2.492880923483482E+08,  6.901034398782223E+06,  2.722822936261085E+07
2462495.500000000, A.D. 2029-Dec-25 00:00:00.0000, -2.483263689087854E+08,  5.001543541871600E+06,  2.709487038818532E+07
2462496.500000000, A.D. 2029-Dec-26 00:00:00.0000, -2.473488835132456E+08,  3.101736526442548E+06,  2.695979241508169E+07
2462497.500000000, A.D. 2029-Dec-27 00:00:00.0000, -2.463555049442014E+08,  1.201731556939613E+06,  2.682298296073724E+07
2462498.500000000, A.D. 2029-Dec-28 00:00:00.0000, -2.453461010501998E+08, -6.983501966062691E+05,  2.668442948587627E+07
2462499.500000000, A.D. 2029-Dec-29 00:00:00.0000, -2.443205387623776E+08, -2.598384524991436E+06,  2.654411939741893E+07
2462500.500000000, A.D. 2029-Dec-30 00:00:00.0000, -2.432786841125934E+08, -4.498244104579842E+06,  2.640204005159133E+07
2462501.500000000, A.D. 2029-Dec-31 00:00:00.0000, -2.422204022532670E+08, -6.397798420349646E+06,  2.625817875724682E+07
2462502.500000000, A.D. 2030-Jan-01 00:00:00.0000, -2.411455574790148E+08, -8.296913687226392E+06,  2.611252277940843E+07
